s_thresh;v_thresh;count
236;61;9
236;62;9
236;63;9
236;64;9
236;65;9
236;66;9
236;67;9
236;68;9
236;69;9
236;70;9
236;71;9
236;72;9
236;73;9
236;74;9
236;75;9
236;76;9
236;77;9
236;78;10
236;79;10
236;80;10
236;81;10
236;82;10
236;83;10
236;84;10
236;85;10
236;86;10
236;87;10
236;88;10
236;89;10
236;90;10
236;91;10
236;92;10
236;93;10
236;94;10
236;95;10
236;96;10
236;97;10
236;98;10
236;99;10
236;100;10
236;101;10
236;102;10
236;103;10
236;104;10
236;105;10
236;106;10
236;107;10
236;108;10
236;109;10
236;110;10
236;111;10
236;112;10
236;113;10
236;114;10
236;115;10
236;116;10
236;117;10
236;118;10
236;119;10
236;120;10
236;121;10
236;122;10
236;123;10
236;124;10
236;125;10
236;126;10
236;127;10
236;128;10
236;129;10
236;130;10
236;131;10
236;132;10
236;133;10
236;134;10
236;135;10
236;136;10
236;137;10
236;138;10
236;139;10
236;140;10
236;141;10
236;142;10
236;143;10
236;144;10
236;145;10
236;146;10
236;147;10
236;148;10
236;149;10
236;150;10
236;151;10
236;152;10
236;153;10
236;154;10
236;155;10
236;156;10
236;157;10
236;158;10
236;159;10
236;160;10
236;161;10
236;162;10
236;163;10
236;164;10
236;165;10
236;166;10
236;167;10
236;168;10
236;169;10
236;170;10
236;171;10
236;172;10
236;173;10
236;174;10
236;175;10
236;176;10
236;177;10
236;178;10
236;179;10
236;180;10
236;181;10
236;182;10
236;183;10
236;184;10
236;185;10
236;186;10
236;187;10
236;188;10
236;189;10
236;190;10
236;191;10
236;192;10
236;193;10
236;194;10
236;195;10
236;196;10
236;197;10
236;198;10
236;199;10
236;200;10
236;201;10
236;202;10
236;203;10
236;204;10
236;205;10
236;206;10
236;207;10
236;208;10
236;209;10
236;210;10
236;211;10
236;212;10
236;213;10
236;214;10
236;215;10
236;216;10
236;217;10
236;218;10
236;219;10
236;220;10
236;221;10
236;222;10
236;223;10
236;224;10
236;225;10
236;226;10
236;227;10
236;228;10
236;229;10
236;230;10
236;231;10
236;232;10
236;233;10
236;234;10
236;235;10
236;236;10
236;237;10
236;238;10
236;239;10
236;240;10
236;241;10
236;242;10
236;243;10
236;244;10
236;245;10
236;246;10
236;247;10
236;248;10
236;249;10
236;250;10
236;251;10
236;252;10
236;253;10
236;254;10
236;255;10
237;0;0
237;1;0
237;2;0
237;3;0
237;4;0
237;5;0
237;6;0
237;7;0
237;8;0
237;9;0
237;10;0
237;11;0
237;12;1
237;13;1
237;14;2
237;15;3
237;16;5
237;17;5
237;18;6
237;19;6
237;20;7
237;21;8
237;22;8
237;23;8
237;24;9
237;25;9
237;26;9
237;27;9
237;28;9
237;29;9
237;30;9
237;31;9
237;32;9
237;33;9
237;34;9
237;35;9
237;36;9
237;37;9
237;38;9
237;39;9
237;40;9
237;41;9
237;42;9
237;43;9
237;44;9
237;45;9
237;46;9
237;47;9
237;48;9
237;49;9
237;50;9
237;51;9
237;52;9
237;53;9
237;54;9
237;55;9
237;56;9
237;57;9
237;58;9
237;59;9
237;60;9
237;61;9
237;62;9
237;63;9
237;64;9
237;65;9
237;66;9
237;67;9
237;68;9
237;69;9
237;70;9
237;71;9
237;72;9
237;73;9
237;74;9
237;75;9
237;76;9
237;77;9
237;78;10
237;79;10
237;80;10
237;81;10
237;82;10
237;83;10
237;84;10
237;85;10
237;86;10
237;87;10
237;88;10
237;89;10
237;90;10
237;91;10
237;92;10
237;93;10
237;94;10
237;95;10
237;96;10
237;97;10
237;98;10
237;99;10
237;100;10
237;101;10
237;102;10
237;103;10
237;104;10
237;105;10
237;106;10
237;107;10
237;108;10
237;109;10
237;110;10
237;111;10
237;112;10
237;113;10
237;114;10
237;115;10
237;116;10
237;117;10
237;118;10
237;119;10
237;120;10
237;121;10
237;122;10
237;123;10
237;124;10
237;125;10
237;126;10
237;127;10
237;128;10
237;129;10
237;130;10
237;131;10
237;132;10
237;133;10
237;134;10
237;135;10
237;136;10
237;137;10
237;138;10
237;139;10
237;140;10
237;141;10
237;142;10
237;143;10
237;144;10
237;145;10
237;146;10
237;147;10
237;148;10
237;149;10
237;150;10
237;151;10
237;152;10
237;153;10
237;154;10
237;155;10
237;156;10
237;157;10
237;158;10
237;159;10
237;160;10
237;161;10
237;162;10
237;163;10
237;164;10
237;165;10
237;166;10
237;167;10
237;168;10
237;169;10
237;170;10
237;171;10
237;172;10
237;173;10
237;174;10
237;175;10
237;176;10
237;177;10
237;178;10
237;179;10
237;180;10
237;181;10
237;182;10
237;183;10
237;184;10
237;185;10
237;186;10
237;187;10
237;188;10
237;189;10
237;190;10
237;191;10
237;192;10
237;193;10
237;194;10
237;195;10
237;196;10
237;197;10
237;198;10
237;199;10
237;200;10
237;201;10
237;202;10
237;203;10
237;204;10
237;205;10
237;206;10
237;207;10
237;208;10
237;209;10
237;210;10
237;211;10
237;212;10
237;213;10
237;214;10
237;215;10
237;216;10
237;217;10
237;218;10
237;219;10
237;220;10
237;221;10
237;222;10
237;223;10
237;224;10
237;225;10
237;226;10
237;227;10
237;228;10
237;229;10
237;230;10
237;231;10
237;232;10
237;233;10
237;234;10
237;235;10
237;236;10
237;237;10
237;238;10
237;239;10
237;240;10
237;241;10
237;242;10
237;243;10
237;244;10
237;245;10
237;246;10
237;247;10
237;248;10
237;249;10
237;250;10
237;251;10
237;252;10
237;253;10
237;254;10
237;255;10
238;0;0
238;1;0
238;2;0
238;3;0
238;4;0
238;5;0
238;6;0
238;7;0
238;8;0
238;9;0
238;10;0
238;11;0
238;12;1
238;13;1
238;14;2
238;15;3
238;16;5
238;17;5
238;18;5
238;19;5
238;20;6
238;21;7
238;22;7
238;23;7
238;24;8
238;25;8
238;26;8
238;27;8
238;28;8
238;29;8
238;30;8
238;31;8
238;32;8
238;33;8
238;34;8
238;35;8
238;36;8
238;37;8
238;38;8
238;39;8
238;40;8
238;41;8
238;42;8
238;43;8
238;44;8
238;45;8
238;46;8
238;47;8
238;48;8
238;49;8
238;50;8
238;51;8
238;52;8
238;53;8
238;54;8
238;55;8
238;56;8
238;57;8
238;58;8
238;59;8
238;60;8
238;61;8
238;62;8
238;63;8
238;64;8
238;65;8
238;66;8
238;67;8
238;68;8
238;69;8
238;70;8
238;71;8
238;72;8
238;73;8
238;74;8
238;75;8
238;76;8
238;77;8
238;78;9
238;79;9
238;80;9
238;81;9
238;82;9
238;83;9
238;84;9
238;85;9
238;86;9
238;87;9
238;88;9
238;89;9
238;90;9
238;91;9
238;92;9
238;93;9
238;94;9
238;95;9
238;96;9
238;97;9
238;98;9
238;99;9
238;100;9
238;101;9
238;102;9
238;103;9
238;104;9
238;105;9
238;106;9
238;107;9
238;108;9
238;109;9
238;110;9
238;111;9
238;112;9
238;113;9
238;114;9
238;115;9
238;116;9
238;117;9
238;118;9
238;119;9
238;120;9
238;121;9
238;122;9
238;123;9
238;124;9
238;125;9
238;126;9
238;127;9
238;128;9
238;129;9
238;130;9
238;131;9
238;132;9
238;133;9
238;134;9
238;135;9
238;136;9
238;137;9
238;138;9
238;139;9
238;140;9
238;141;9
238;142;9
238;143;9
238;144;9
238;145;9
238;146;9
238;147;9
238;148;9
238;149;9
238;150;9
238;151;9
238;152;9
238;153;9
238;154;9
238;155;9
238;156;9
238;157;9
238;158;9
238;159;9
238;160;9
238;161;9
238;162;9
238;163;9
238;164;9
238;165;9
238;166;9
238;167;9
238;168;9
238;169;9
238;170;9
238;171;9
238;172;9
238;173;9
238;174;9
238;175;9
238;176;9
238;177;9
238;178;9
238;179;9
238;180;9
238;181;9
238;182;9
238;183;9
238;184;9
238;185;9
238;186;9
238;187;9
238;188;9
238;189;9
238;190;9
238;191;9
238;192;9
238;193;9
238;194;9
238;195;9
238;196;9
238;197;9
238;198;9
238;199;9
238;200;9
238;201;9
238;202;9
238;203;9
238;204;9
238;205;9
238;206;9
238;207;9
238;208;9
238;209;9
238;210;9
238;211;9
238;212;9
238;213;9
238;214;9
238;215;9
238;216;9
238;217;9
238;218;9
238;219;9
238;220;9
238;221;9
238;222;9
238;223;9
238;224;9
238;225;9
238;226;9
238;227;9
238;228;9
238;229;9
238;230;9
238;231;9
238;232;9
238;233;9
238;234;9
238;235;9
238;236;9
238;237;9
238;238;9
238;239;9
238;240;9
238;241;9
238;242;9
238;243;9
238;244;9
238;245;9
238;246;9
238;247;9
238;248;9
238;249;9
238;250;9
238;251;9
238;252;9
238;253;9
238;254;9
238;255;9
239;0;0
239;1;0
239;2;0
239;3;0
239;4;0
239;5;0
239;6;0
239;7;0
239;8;0
239;9;0
239;10;0
239;11;0
239;12;1
239;13;1
239;14;2
239;15;3
239;16;5
239;17;5
239;18;5
239;19;5
239;20;6
239;21;7
239;22;7
239;23;7
239;24;8
239;25;8
239;26;8
239;27;8
239;28;8
239;29;8
239;30;8
239;31;8
239;32;8
239;33;8
239;34;8
239;35;8
239;36;8
239;37;8
239;38;8
239;39;8
239;40;8
239;41;8
239;42;8
239;43;8
239;44;8
239;45;8
239;46;8
239;47;8
239;48;8
239;49;8
239;50;8
239;51;8
239;52;8
239;53;8
239;54;8
239;55;8
239;56;8
239;57;8
239;58;8
239;59;8
239;60;8
239;61;8
239;62;8
239;63;8
239;64;8
239;65;8
239;66;8
239;67;8
239;68;8
239;69;8
239;70;8
239;71;8
239;72;8
239;73;8
239;74;8
239;75;8
239;76;8
239;77;8
239;78;9
239;79;9
239;80;9
239;81;9
239;82;9
239;83;9
239;84;9
239;85;9
239;86;9
239;87;9
239;88;9
239;89;9
239;90;9
239;91;9
239;92;9
239;93;9
239;94;9
239;95;9
239;96;9
239;97;9
239;98;9
239;99;9
239;100;9
239;101;9
239;102;9
239;103;9
239;104;9
239;105;9
239;106;9
239;107;9
239;108;9
239;109;9
239;110;9
239;111;9
239;112;9
239;113;9
239;114;9
239;115;9
239;116;9
239;117;9
239;118;9
239;119;9
239;120;9
239;121;9
239;122;9
239;123;9
239;124;9
239;125;9
239;126;9
239;127;9
239;128;9
239;129;9
239;130;9
239;131;9
239;132;9
239;133;9
239;134;9
239;135;9
239;136;9
239;137;9
239;138;9
239;139;9
239;140;9
239;141;9
239;142;9
239;143;9
239;144;9
239;145;9
239;146;9
239;147;9
239;148;9
239;149;9
239;150;9
239;151;9
239;152;9
239;153;9
239;154;9
239;155;9
239;156;9
239;157;9
239;158;9
239;159;9
239;160;9
239;161;9
239;162;9
239;163;9
239;164;9
239;165;9
239;166;9
239;167;9
239;168;9
239;169;9
239;170;9
239;171;9
239;172;9
239;173;9
239;174;9
239;175;9
239;176;9
239;177;9
239;178;9
239;179;9
239;180;9
239;181;9
239;182;9
239;183;9
239;184;9
239;185;9
239;186;9
239;187;9
239;188;9
239;189;9
239;190;9
239;191;9
239;192;9
239;193;9
239;194;9
239;195;9
239;196;9
239;197;9
239;198;9
239;199;9
239;200;9
239;201;9
239;202;9
239;203;9
239;204;9
239;205;9
239;206;9
239;207;9
239;208;9
239;209;9
239;210;9
239;211;9
239;212;9
239;213;9
239;214;9
239;215;9
239;216;9
239;217;9
239;218;9
239;219;9
239;220;9
239;221;9
239;222;9
239;223;9
239;224;9
239;225;9
239;226;9
239;227;9
239;228;9
239;229;9
239;230;9
239;231;9
239;232;9
239;233;9
239;234;9
239;235;9
239;236;9
239;237;9
239;238;9
239;239;9
239;240;9
239;241;9
239;242;9
239;243;9
239;244;9
239;245;9
239;246;9
239;247;9
239;248;9
239;249;9
239;250;9
239;251;9
239;252;9
239;253;9
239;254;9
239;255;9
240;0;0
240;1;0
240;2;0
240;3;0
240;4;0
240;5;0
240;6;0
240;7;0
240;8;0
240;9;0
240;10;0
240;11;0
240;12;1
240;13;1
240;14;2
240;15;3
240;16;5
240;17;5
240;18;5
240;19;5
240;20;6
240;21;7
240;22;7
240;23;7
240;24;8
240;25;8
240;26;8
240;27;8
240;28;8
240;29;8
240;30;8
240;31;8
240;32;8
240;33;8
240;34;8
240;35;8
240;36;8
240;37;8
240;38;8
240;39;8
240;40;8
240;41;8
240;42;8
240;43;8
240;44;8
240;45;8
240;46;8
240;47;8
240;48;8
240;49;8
240;50;8
240;51;8
240;52;8
240;53;8
240;54;8
240;55;8
240;56;8
240;57;8
240;58;8
240;59;8
240;60;8
240;61;8
240;62;8
240;63;8
240;64;8
240;65;8
240;66;8
240;67;8
240;68;8
240;69;8
240;70;8
240;71;8
240;72;8
240;73;8
240;74;8
240;75;8
240;76;8
240;77;8
240;78;9
240;79;9
240;80;9
240;81;9
240;82;9
240;83;9
240;84;9
240;85;9
240;86;9
240;87;9
240;88;9
240;89;9
240;90;9
240;91;9
240;92;9
240;93;9
240;94;9
240;95;9
240;96;9
240;97;9
240;98;9
240;99;9
240;100;9
240;101;9
240;102;9
240;103;9
240;104;9
240;105;9
240;106;9
240;107;9
240;108;9
240;109;9
240;110;9
240;111;9
240;112;9
240;113;9
240;114;9
240;115;9
240;116;9
240;117;9
240;118;9
240;119;9
240;120;9
240;121;9
240;122;9
240;123;9
240;124;9
240;125;9
240;126;9
240;127;9
240;128;9
240;129;9
240;130;9
240;131;9
240;132;9
240;133;9
240;134;9
240;135;9
240;136;9
240;137;9
240;138;9
240;139;9
240;140;9
240;141;9
240;142;9
240;143;9
240;144;9
240;145;9
240;146;9
240;147;9
240;148;9
240;149;9
240;150;9
240;151;9
240;152;9
240;153;9
240;154;9
240;155;9
240;156;9
240;157;9
240;158;9
240;159;9
240;160;9
240;161;9
240;162;9
240;163;9
240;164;9
240;165;9
240;166;9
240;167;9
240;168;9
240;169;9
240;170;9
240;171;9
240;172;9
240;173;9
240;174;9
240;175;9
240;176;9
240;177;9
240;178;9
240;179;9
240;180;9
240;181;9
240;182;9
240;183;9
240;184;9
240;185;9
240;186;9
240;187;9
240;188;9
240;189;9
240;190;9
240;191;9
240;192;9
240;193;9
240;194;9
240;195;9
240;196;9
240;197;9
240;198;9
240;199;9
240;200;9
240;201;9
240;202;9
240;203;9
240;204;9
240;205;9
240;206;9
240;207;9
240;208;9
240;209;9
240;210;9
240;211;9
240;212;9
240;213;9
240;214;9
240;215;9
240;216;9
240;217;9
240;218;9
240;219;9
240;220;9
240;221;9
240;222;9
240;223;9
240;224;9
240;225;9
240;226;9
240;227;9
240;228;9
240;229;9
240;230;9
240;231;9
240;232;9
240;233;9
240;234;9
240;235;9
240;236;9
240;237;9
240;238;9
240;239;9
240;240;9
240;241;9
240;242;9
240;243;9
240;244;9
240;245;9
240;246;9
240;247;9
240;248;9
240;249;9
240;250;9
240;251;9
240;252;9
240;253;9
240;254;9
240;255;9
241;0;0
241;1;0
241;2;0
241;3;0
241;4;0
241;5;0
241;6;0
241;7;0
241;8;0
241;9;0
241;10;0
241;11;0
241;12;1
241;13;1
241;14;2
241;15;3
241;16;5
241;17;5
241;18;5
241;19;5
241;20;6
241;21;7
241;22;7
241;23;7
241;24;8
241;25;8
241;26;8
241;27;8
241;28;8
241;29;8
241;30;8
241;31;8
241;32;8
241;33;8
241;34;8
241;35;8
241;36;8
241;37;8
241;38;8
241;39;8
241;40;8
241;41;8
241;42;8
241;43;8
241;44;8
241;45;8
241;46;8
241;47;8
241;48;8
241;49;8
241;50;8
241;51;8
241;52;8
241;53;8
241;54;8
241;55;8
241;56;8
241;57;8
241;58;8
241;59;8
241;60;8
241;61;8
241;62;8
241;63;8
241;64;8
241;65;8
241;66;8
241;67;8
241;68;8
241;69;8
241;70;8
241;71;8
241;72;8
241;73;8
241;74;8
241;75;8
241;76;8
241;77;8
241;78;9
241;79;9
241;80;9
241;81;9
241;82;9
241;83;9
241;84;9
241;85;9
241;86;9
241;87;9
241;88;9
241;89;9
241;90;9
241;91;9
241;92;9
241;93;9
241;94;9
241;95;9
241;96;9
241;97;9
241;98;9
241;99;9
241;100;9
241;101;9
241;102;9
241;103;9
241;104;9
241;105;9
241;106;9
241;107;9
241;108;9
241;109;9
241;110;9
241;111;9
241;112;9
241;113;9
241;114;9
241;115;9
241;116;9
241;117;9
241;118;9
241;119;9
241;120;9
241;121;9
241;122;9
241;123;9
241;124;9
241;125;9
241;126;9
241;127;9
241;128;9
241;129;9
241;130;9
241;131;9
241;132;9
241;133;9
241;134;9
241;135;9
241;136;9
241;137;9
241;138;9
241;139;9
241;140;9
241;141;9
241;142;9
241;143;9
241;144;9
241;145;9
241;146;9
241;147;9
241;148;9
241;149;9
241;150;9
241;151;9
241;152;9
241;153;9
241;154;9
241;155;9
241;156;9
241;157;9
241;158;9
241;159;9
241;160;9
241;161;9
241;162;9
241;163;9
241;164;9
241;165;9
241;166;9
241;167;9
241;168;9
241;169;9
241;170;9
241;171;9
241;172;9
241;173;9
241;174;9
241;175;9
241;176;9
241;177;9
241;178;9
241;179;9
241;180;9
241;181;9
241;182;9
241;183;9
241;184;9
241;185;9
241;186;9
241;187;9
241;188;9
241;189;9
241;190;9
241;191;9
241;192;9
241;193;9
241;194;9
241;195;9
241;196;9
241;197;9
241;198;9
241;199;9
241;200;9
241;201;9
241;202;9
241;203;9
241;204;9
241;205;9
241;206;9
241;207;9
241;208;9
241;209;9
241;210;9
241;211;9
241;212;9
241;213;9
241;214;9
241;215;9
241;216;9
241;217;9
241;218;9
241;219;9
241;220;9
241;221;9
241;222;9
241;223;9
241;224;9
241;225;9
241;226;9
241;227;9
241;228;9
241;229;9
241;230;9
241;231;9
241;232;9
241;233;9
241;234;9
241;235;9
241;236;9
241;237;9
241;238;9
241;239;9
241;240;9
241;241;9
241;242;9
241;243;9
241;244;9
241;245;9
241;246;9
241;247;9
241;248;9
241;249;9
241;250;9
241;251;9
241;252;9
241;253;9
241;254;9
241;255;9
242;0;0
242;1;0
242;2;0
242;3;0
242;4;0
242;5;0
242;6;0
242;7;0
242;8;0
242;9;0
242;10;0
242;11;0
242;12;1
242;13;1
242;14;2
242;15;3
242;16;5
242;17;5
242;18;5
242;19;5
242;20;6
242;21;7
242;22;7
242;23;7
242;24;8
242;25;8
242;26;8
242;27;8
242;28;8
242;29;8
242;30;8
242;31;8
242;32;8
242;33;8
242;34;8
242;35;8
242;36;8
242;37;8
242;38;8
242;39;8
242;40;8
242;41;8
242;42;8
242;43;8
242;44;8
242;45;8
242;46;8
242;47;8
242;48;8
242;49;8
242;50;8
242;51;8
242;52;8
242;53;8
242;54;8
242;55;8
242;56;8
242;57;8
242;58;8
242;59;8
242;60;8
242;61;8
242;62;8
242;63;8
242;64;8
242;65;8
242;66;8
242;67;8
242;68;8
242;69;8
242;70;8
242;71;8
242;72;8
242;73;8
242;74;8
242;75;8
242;76;8
242;77;8
242;78;9
242;79;9
242;80;9
242;81;9
242;82;9
242;83;9
242;84;9
242;85;9
242;86;9
242;87;9
242;88;9
242;89;9
242;90;9
242;91;9
242;92;9
242;93;9
242;94;9
242;95;9
242;96;9
242;97;9
242;98;9
242;99;9
242;100;9
242;101;9
242;102;9
242;103;9
242;104;9
242;105;9
242;106;9
242;107;9
242;108;9
242;109;9
242;110;9
242;111;9
242;112;9
242;113;9
242;114;9
242;115;9
242;116;9
242;117;9
242;118;9
242;119;9
242;120;9
242;121;9
242;122;9
242;123;9
242;124;9
242;125;9
242;126;9
242;127;9
242;128;9
242;129;9
242;130;9
242;131;9
242;132;9
242;133;9
242;134;9
242;135;9
242;136;9
242;137;9
242;138;9
242;139;9
242;140;9
242;141;9
242;142;9
242;143;9
242;144;9
242;145;9
242;146;9
242;147;9
242;148;9
242;149;9
242;150;9
242;151;9
242;152;9
242;153;9
242;154;9
242;155;9
242;156;9
242;157;9
242;158;9
242;159;9
242;160;9
242;161;9
242;162;9
242;163;9
242;164;9
242;165;9
242;166;9
242;167;9
242;168;9
242;169;9
242;170;9
242;171;9
242;172;9
242;173;9
242;174;9
242;175;9
242;176;9
242;177;9
242;178;9
242;179;9
242;180;9
242;181;9
242;182;9
242;183;9
242;184;9
242;185;9
242;186;9
242;187;9
242;188;9
242;189;9
242;190;9
242;191;9
242;192;9
242;193;9
242;194;9
242;195;9
242;196;9
242;197;9
242;198;9
242;199;9
242;200;9
242;201;9
242;202;9
242;203;9
242;204;9
242;205;9
242;206;9
242;207;9
242;208;9
242;209;9
242;210;9
242;211;9
242;212;9
242;213;9
242;214;9
242;215;9
242;216;9
242;217;9
242;218;9
242;219;9
242;220;9
242;221;9
242;222;9
242;223;9
242;224;9
242;225;9
242;226;9
242;227;9
242;228;9
242;229;9
242;230;9
242;231;9
242;232;9
242;233;9
242;234;9
242;235;9
242;236;9
242;237;9
242;238;9
242;239;9
242;240;9
242;241;9
242;242;9
242;243;9
242;244;9
242;245;9
242;246;9
242;247;9
242;248;9
242;249;9
242;250;9
242;251;9
242;252;9
242;253;9
242;254;9
242;255;9
243;0;0
243;1;0
243;2;0
243;3;0
243;4;0
243;5;0
243;6;0
243;7;0
243;8;0
243;9;0
243;10;0
243;11;0
243;12;1
243;13;1
243;14;2
243;15;3
243;16;5
243;17;5
243;18;5
243;19;5
243;20;6
243;21;7
243;22;7
243;23;7
243;24;8
243;25;8
243;26;8
243;27;8
243;28;8
243;29;8
243;30;8
243;31;8
243;32;8
243;33;8
243;34;8
243;35;8
243;36;8
243;37;8
243;38;8
243;39;8
243;40;8
243;41;8
243;42;8
243;43;8
243;44;8
243;45;8
243;46;8
243;47;8
243;48;8
243;49;8
243;50;8
243;51;8
243;52;8
243;53;8
243;54;8
243;55;8
243;56;8
243;57;8
243;58;8
243;59;8
243;60;8
243;61;8
243;62;8
243;63;8
243;64;8
243;65;8
243;66;8
243;67;8
243;68;8
243;69;8
243;70;8
243;71;8
243;72;8
243;73;8
243;74;8
243;75;8
243;76;8
243;77;8
243;78;9
243;79;9
243;80;9
243;81;9
243;82;9
243;83;9
243;84;9
243;85;9
243;86;9
243;87;9
243;88;9
243;89;9
243;90;9
243;91;9
243;92;9
243;93;9
243;94;9
243;95;9
243;96;9
243;97;9
243;98;9
243;99;9
243;100;9
243;101;9
243;102;9
243;103;9
243;104;9
243;105;9
243;106;9
243;107;9
243;108;9
243;109;9
243;110;9
243;111;9
243;112;9
243;113;9
243;114;9
243;115;9
243;116;9
243;117;9
243;118;9
243;119;9
243;120;9
243;121;9
243;122;9
243;123;9
243;124;9
243;125;9
243;126;9
243;127;9
243;128;9
243;129;9
243;130;9
243;131;9
243;132;9
243;133;9
243;134;9
243;135;9
243;136;9
243;137;9
243;138;9
243;139;9
243;140;9
243;141;9
243;142;9
243;143;9
243;144;9
243;145;9
243;146;9
243;147;9
243;148;9
243;149;9
243;150;9
243;151;9
243;152;9
243;153;9
243;154;9
243;155;9
243;156;9
243;157;9
243;158;9
243;159;9
243;160;9
243;161;9
243;162;9
243;163;9
243;164;9
243;165;9
243;166;9
243;167;9
243;168;9
243;169;9
243;170;9
243;171;9
243;172;9
243;173;9
243;174;9
243;175;9
243;176;9
243;177;9
243;178;9
243;179;9
243;180;9
243;181;9
243;182;9
243;183;9
243;184;9
243;185;9
243;186;9
243;187;9
243;188;9
243;189;9
243;190;9
243;191;9
243;192;9
243;193;9
243;194;9
243;195;9
243;196;9
243;197;9
243;198;9
243;199;9
243;200;9
243;201;9
243;202;9
243;203;9
243;204;9
243;205;9
243;206;9
243;207;9
243;208;9
243;209;9
243;210;9
243;211;9
243;212;9
243;213;9
243;214;9
243;215;9
243;216;9
243;217;9
243;218;9
243;219;9
243;220;9
243;221;9
243;222;9
243;223;9
243;224;9
243;225;9
243;226;9
243;227;9
243;228;9
243;229;9
243;230;9
243;231;9
243;232;9
243;233;9
243;234;9
243;235;9
243;236;9
243;237;9
243;238;9
243;239;9
243;240;9
243;241;9
243;242;9
243;243;9
243;244;9
243;245;9
243;246;9
243;247;9
243;248;9
243;249;9
243;250;9
243;251;9
243;252;9
243;253;9
243;254;9
243;255;9
244;0;0
244;1;0
244;2;0
244;3;0
244;4;0
244;5;0
244;6;0
244;7;0
244;8;0
244;9;0
244;10;0
244;11;0
244;12;1
244;13;1
244;14;2
244;15;3
244;16;5
244;17;5
244;18;5
244;19;5
244;20;6
244;21;7
244;22;7
244;23;7
244;24;8
244;25;8
244;26;8
244;27;8
244;28;8
244;29;8
244;30;8
244;31;8
244;32;8
244;33;8
244;34;8
244;35;8
244;36;8
244;37;8
244;38;8
244;39;8
244;40;8
244;41;8
244;42;8
244;43;8
244;44;8
244;45;8
244;46;8
244;47;8
244;48;8
244;49;8
244;50;8
244;51;8
244;52;8
244;53;8
244;54;8
244;55;8
244;56;8
244;57;8
244;58;8
244;59;8
244;60;8
244;61;8
244;62;8
244;63;8
244;64;8
244;65;8
244;66;8
244;67;8
244;68;8
244;69;8
244;70;8
244;71;8
244;72;8
244;73;8
244;74;8
244;75;8
244;76;8
244;77;8
244;78;9
244;79;9
244;80;9
244;81;9
244;82;9
244;83;9
244;84;9
244;85;9
244;86;9
244;87;9
244;88;9
244;89;9
244;90;9
244;91;9
244;92;9
244;93;9
244;94;9
244;95;9
244;96;9
244;97;9
244;98;9
244;99;9
244;100;9
244;101;9
244;102;9
244;103;9
244;104;9
244;105;9
244;106;9
244;107;9
244;108;9
244;109;9
244;110;9
244;111;9
244;112;9
244;113;9
244;114;9
244;115;9
244;116;9
244;117;9
244;118;9
244;119;9
244;120;9
244;121;9
244;122;9
244;123;9
244;124;9
244;125;9
244;126;9
244;127;9
244;128;9
244;129;9
244;130;9
244;131;9
244;132;9
244;133;9
244;134;9
244;135;9
244;136;9
244;137;9
244;138;9
244;139;9
244;140;9
244;141;9
244;142;9
244;143;9
244;144;9
244;145;9
244;146;9
244;147;9
244;148;9
244;149;9
244;150;9
244;151;9
244;152;9
244;153;9
244;154;9
244;155;9
244;156;9
244;157;9
244;158;9
244;159;9
244;160;9
244;161;9
244;162;9
244;163;9
244;164;9
244;165;9
244;166;9
244;167;9
244;168;9
244;169;9
244;170;9
244;171;9
244;172;9
244;173;9
244;174;9
244;175;9
244;176;9
244;177;9
244;178;9
244;179;9
244;180;9
244;181;9
244;182;9
244;183;9
244;184;9
244;185;9
244;186;9
244;187;9
244;188;9
244;189;9
244;190;9
244;191;9
244;192;9
244;193;9
244;194;9
244;195;9
244;196;9
244;197;9
244;198;9
244;199;9
244;200;9
244;201;9
244;202;9
244;203;9
244;204;9
244;205;9
244;206;9
244;207;9
244;208;9
244;209;9
244;210;9
244;211;9
244;212;9
244;213;9
244;214;9
244;215;9
244;216;9
244;217;9
244;218;9
244;219;9
244;220;9
244;221;9
244;222;9
244;223;9
244;224;9
244;225;9
244;226;9
244;227;9
244;228;9
244;229;9
244;230;9
244;231;9
244;232;9
244;233;9
244;234;9
244;235;9
244;236;9
244;237;9
244;238;9
244;239;9
244;240;9
244;241;9
244;242;9
244;243;9
244;244;9
244;245;9
244;246;9
244;247;9
244;248;9
244;249;9
244;250;9
244;251;9
244;252;9
244;253;9
244;254;9
244;255;9
245;0;0
245;1;0
245;2;0
245;3;0
245;4;0
245;5;0
245;6;0
245;7;0
245;8;0
245;9;0
245;10;0
245;11;0
245;12;1
245;13;1
245;14;2
245;15;3
245;16;5
245;17;5
245;18;5
245;19;5
245;20;6
245;21;7
245;22;7
245;23;7
245;24;8
245;25;8
245;26;8
245;27;8
245;28;8
245;29;8
245;30;8
245;31;8
245;32;8
245;33;8
245;34;8
245;35;8
245;36;8
245;37;8
245;38;8
245;39;8
245;40;8
245;41;8
245;42;8
245;43;8
245;44;8
245;45;8
245;46;8
245;47;8
245;48;8
245;49;8
245;50;8
245;51;8
245;52;8
245;53;8
245;54;8
245;55;8
245;56;8
245;57;8
245;58;8
245;59;8
245;60;8
245;61;8
245;62;8
245;63;8
245;64;8
245;65;8
245;66;8
245;67;8
245;68;8
245;69;8
245;70;8
245;71;8
245;72;8
245;73;8
245;74;8
245;75;8
245;76;8
245;77;8
245;78;9
245;79;9
245;80;9
245;81;9
245;82;9
245;83;9
245;84;9
245;85;9
245;86;9
245;87;9
