s_thresh,v_thresh,count
46,213,511
47,213,483
48,213,457
49,213,448
50,213,419
51,213,416
52,213,387
53,213,407
54,213,394
55,213,376
56,213,368
57,213,346
58,213,344
59,213,351
60,213,323
61,213,320
62,213,305
63,213,304
64,213,274
65,213,262
66,213,257
67,213,246
68,213,242
69,213,237
70,213,239
71,213,226
72,213,236
73,213,228
74,213,233
75,213,230
76,213,219
77,213,205
78,213,184
79,213,171
80,213,155
81,213,155
82,213,149
83,213,132
84,213,131
85,213,115
86,213,113
87,213,101
88,213,98
89,213,94
90,213,92
91,213,84
92,213,74
93,213,67
94,213,61
95,213,59
96,213,56
97,213,55
98,213,54
99,213,52
100,213,50
101,213,51
102,213,46
103,213,45
104,213,43
105,213,40
106,213,39
107,213,39
108,213,37
109,213,34
110,213,33
111,213,32
112,213,28
113,213,27
114,213,27
115,213,26
116,213,27
117,213,26
118,213,27
119,213,26
120,213,26
121,213,25
122,213,25
123,213,24
124,213,24
125,213,23
126,213,23
127,213,22
128,213,22
129,213,22
130,213,22
131,213,23
132,213,24
133,213,25
134,213,26
135,213,26
136,213,26
137,213,27
145,213,22
146,213,23
147,213,21
148,213,21
149,213,20
150,213,20
151,213,19
152,213,19
153,213,19
154,213,18
155,213,18
0,214,1
5,214,1
6,214,1
9,214,1
10,214,1
11,214,1
12,214,1
13,214,1
14,214,1
15,214,1
16,214,1
17,214,1
18,214,1
19,214,1
20,214,1
21,214,4
22,214,8
23,214,8
24,214,10
25,214,29
26,214,59
27,214,90
28,214,110
29,214,243
30,214,274
31,214,318
32,214,326
33,214,350
34,214,378
35,214,383
36,214,398
37,214,404
38,214,429
39,214,473
40,214,538
41,214,588
42,214,569
43,214,562
44,214,551
45,214,523
46,214,511
47,214,483
48,214,457
49,214,448
50,214,419
51,214,416
52,214,387
53,214,407
54,214,394
55,214,376
56,214,368
57,214,346
58,214,344
59,214,351
60,214,323
61,214,320
62,214,305
63,214,304
64,214,274
65,214,262
66,214,257
67,214,246
68,214,242
69,214,236
70,214,238
71,214,225
72,214,235
73,214,228
74,214,233
75,214,230
76,214,219
77,214,205
78,214,184
79,214,171
80,214,155
81,214,155
82,214,149
83,214,132
84,214,131
85,214,115
86,214,113
87,214,101
88,214,98
89,214,94
90,214,92
91,214,84
92,214,74
93,214,67
94,214,61
95,214,59
96,214,56
97,214,55
98,214,54
99,214,52
100,214,50
101,214,51
102,214,46
103,214,45
104,214,43
105,214,40
106,214,39
107,214,39
108,214,37
109,214,34
110,214,33
111,214,32
112,214,28
113,214,27
114,214,27
115,214,26
116,214,27
117,214,26
118,214,26
119,214,25
120,214,25
121,214,24
122,214,24
123,214,23
124,214,23
125,214,22
126,214,22
127,214,21
128,214,21
129,214,21
130,214,21
131,214,22
132,214,24
133,214,25
134,214,26
135,214,26
136,214,26
137,214,27
138,214,27
139,214,28
140,214,28
141,214,27
144,214,23
145,214,22
146,214,23
147,214,21
148,214,21
149,214,20
150,214,20
151,214,19
152,214,19
0,215,1
5,215,1
6,215,1
9,215,1
10,215,1
11,215,1
12,215,1
13,215,1
14,215,1
15,215,1
16,215,1
17,215,1
18,215,1
19,215,1
20,215,1
21,215,4
22,215,8
23,215,8
24,215,10
25,215,29
26,215,59
27,215,90
28,215,110
29,215,243
30,215,274
31,215,318
32,215,326
33,215,350
34,215,378
35,215,383
36,215,398
37,215,404
38,215,429
39,215,473
40,215,538
41,215,588
42,215,569
43,215,562
44,215,551
45,215,523
46,215,511
47,215,483
48,215,457
49,215,448
50,215,419
51,215,416
52,215,387
53,215,406
54,215,392
55,215,374
56,215,366
57,215,343
58,215,342
59,215,349
60,215,321
61,215,318
62,215,303
63,215,302
64,215,272
65,215,260
66,215,255
67,215,244
68,215,240
69,215,235
70,215,237
71,215,224
72,215,234
73,215,228
74,215,233
75,215,230
76,215,219
77,215,205
78,215,184
79,215,171
80,215,155
81,215,155
82,215,149
83,215,132
84,215,131
85,215,115
86,215,113
87,215,101
88,215,98
89,215,94
90,215,92
91,215,84
92,215,74
93,215,67
94,215,62
95,215,60
96,215,57
97,215,56
98,215,55
99,215,53
100,215,51
101,215,52
102,215,47
103,215,46
104,215,43
105,215,40
106,215,39
107,215,39
108,215,37
109,215,34
110,215,33
111,215,32
112,215,28
113,215,27
114,215,27
115,215,26
116,215,27
117,215,26
118,215,26
119,215,25
120,215,25
121,215,24
122,215,24
123,215,23
124,215,23
125,215,22
126,215,22
127,215,21
128,215,21
129,215,21
130,215,21
131,215,22
132,215,24
133,215,25
134,215,26
135,215,26
136,215,26
137,215,27
138,215,27
139,215,28
140,215,28
141,215,27
142,215,25
143,215,23
144,215,23
145,215,23
146,215,24
148,215,21
0,216,1
5,216,1
6,216,1
9,216,1
10,216,1
11,216,1
12,216,1
13,216,1
14,216,1
15,216,1
16,216,1
17,216,1
18,216,1
19,216,1
20,216,1
21,216,4
22,216,8
23,216,8
24,216,10
25,216,29
26,216,59
27,216,90
28,216,110
29,216,243
30,216,274
31,216,318
32,216,326
33,216,350
34,216,378
35,216,383
36,216,398
37,216,404
38,216,429
39,216,473
40,216,538
41,216,588
42,216,569
43,216,562
44,216,551
45,216,523
46,216,511
47,216,483
48,216,457
49,216,448
50,216,419
51,216,416
52,216,387
53,216,406
54,216,392
55,216,374
56,216,366
57,216,343
58,216,341
59,216,348
60,216,321
61,216,318
62,216,304
63,216,303
64,216,272
65,216,260
66,216,254
67,216,243
68,216,239
69,216,234
70,216,236
71,216,223
72,216,234
73,216,228
74,216,233
75,216,230
76,216,219
77,216,205
78,216,184
79,216,171
80,216,155
81,216,155
82,216,149
83,216,132
84,216,131
85,216,115
86,216,113
87,216,101
88,216,98
89,216,94
90,216,92
91,216,84
92,216,74
93,216,67
94,216,62
95,216,60
96,216,57
97,216,56
98,216,55
99,216,53
100,216,51
101,216,52
102,216,47
103,216,46
104,216,42
105,216,40
106,216,39
107,216,39
108,216,37
109,216,34
110,216,33
111,216,32
112,216,28
113,216,27
114,216,27
115,216,26
116,216,27
117,216,26
118,216,26
119,216,25
120,216,25
121,216,24
122,216,24
123,216,23
124,216,23
125,216,22
126,216,22
127,216,21
128,216,21
129,216,21
130,216,21
131,216,22
132,216,23
133,216,24
134,216,25
135,216,25
136,216,26
137,216,27
138,216,27
139,216,28
140,216,28
141,216,27
142,216,25
143,216,23
144,216,23
145,216,23
146,216,24
147,216,21
148,216,21
149,216,20
150,216,20
151,216,19
152,216,19
153,216,19
154,216,18
155,216,18
0,217,1
5,217,1
6,217,1
9,217,1
10,217,1
11,217,1
12,217,1
13,217,1
14,217,1
15,217,1
16,217,1
17,217,1
18,217,1
19,217,1
20,217,1
21,217,4
22,217,8
23,217,8
24,217,10
25,217,29
26,217,59
27,217,90
28,217,110
29,217,243
30,217,274
31,217,318
32,217,326
33,217,350
34,217,378
35,217,383
36,217,398
37,217,404
38,217,429
39,217,473
40,217,538
41,217,588
42,217,569
43,217,562
44,217,551
45,217,523
46,217,511
47,217,483
48,217,457
49,217,448
50,217,419
51,217,416
52,217,387
53,217,406
54,217,392
55,217,374
56,217,366
57,217,343
58,217,341
59,217,348
60,217,321
61,217,318
62,217,304
63,217,303
64,217,273
65,217,261
66,217,255
67,217,243
68,217,239
69,217,234
70,217,236
71,217,223
72,217,234
73,217,228
74,217,233
75,217,230
76,217,219
77,217,205
78,217,184
79,217,171
80,217,155
81,217,155
82,217,149
83,217,132
84,217,132
85,217,116
86,217,114
87,217,102
88,217,99
89,217,95
90,217,93
91,217,85
92,217,75
93,217,68
94,217,63
95,217,61
96,217,58
97,217,57
98,217,56
99,217,54
100,217,52
101,217,53
102,217,48
103,217,47
104,217,43
105,217,41
106,217,40
107,217,40
108,217,37
109,217,34
110,217,33
111,217,32
112,217,28
113,217,27
114,217,27
115,217,26
116,217,27
117,217,26
118,217,26
119,217,25
120,217,25
121,217,24
122,217,24
123,217,23
124,217,23
125,217,22
126,217,22
127,217,21
128,217,21
129,217,21
130,217,21
131,217,22
132,217,23
133,217,24
134,217,25
135,217,25
136,217,25
137,217,27
138,217,27
139,217,28
140,217,28
141,217,27
142,217,25
143,217,23
144,217,23
145,217,23
146,217,24
147,217,21
148,217,21
0,218,1
5,218,1
6,218,1
9,218,1
10,218,1
11,218,1
12,218,1
13,218,1
14,218,1
15,218,1
16,218,1
17,218,1
18,218,1
19,218,1
20,218,1
21,218,4
22,218,8
23,218,8
24,218,10
25,218,29
26,218,59
27,218,90
28,218,110
29,218,243
30,218,274
31,218,318
32,218,326
33,218,350
34,218,378
35,218,383
36,218,398
37,218,404
38,218,429
39,218,473
40,218,538
41,218,588
42,218,569
43,218,562
44,218,551
45,218,523
46,218,511
47,218,483
48,218,457
49,218,448
50,218,419
51,218,416
52,218,387
53,218,406
54,218,392
55,218,374
56,218,366
57,218,343
58,218,341
59,218,348
60,218,321
61,218,318
62,218,304
63,218,303
64,218,273
65,218,261
66,218,255
67,218,243
68,218,239
69,218,234
70,218,236
71,218,223
72,218,234
73,218,227
74,218,232
75,218,230
76,218,219
77,218,205
78,218,184
79,218,171
80,218,155
81,218,155
82,218,149
83,218,132
84,218,132
85,218,116
86,218,114
87,218,102
88,218,99
89,218,95
90,218,93
91,218,85
92,218,75
93,218,68
94,218,63
95,218,61
96,218,58
97,218,57
98,218,56
99,218,54
100,218,52
101,218,53
102,218,48
103,218,47
104,218,43
105,218,41
106,218,40
107,218,40
108,218,37
109,218,34
110,218,33
111,218,32
112,218,28
113,218,27
114,218,27
115,218,26
116,218,27
117,218,26
118,218,26
119,218,25
120,218,25
121,218,24
122,218,24
123,218,23
124,218,23
125,218,22
126,218,22
127,218,21
128,218,21
129,218,21
130,218,21
131,218,21
132,218,22
133,218,23
134,218,24
135,218,24
136,218,24
137,218,25
138,218,27
139,218,28
140,218,28
141,218,27
142,218,24
143,218,22
144,218,23
145,218,24
146,218,25
147,218,22
148,218,21
0,219,1
5,219,1
6,219,1
9,219,1
10,219,1
11,219,1
12,219,1
13,219,1
14,219,1
15,219,1
16,219,1
17,219,1
18,219,1
19,219,1
20,219,1
21,219,4
22,219,8
23,219,8
24,219,10
25,219,29
26,219,59
27,219,90
28,219,110
29,219,243
30,219,274
31,219,318
32,219,326
33,219,350
34,219,378
35,219,383
36,219,398
37,219,404
38,219,429
39,219,473
40,219,538
41,219,588
42,219,569
43,219,562
44,219,551
45,219,523
46,219,511
47,219,483
48,219,457
49,219,448
50,219,418
51,219,415
52,219,386
53,219,405
54,219,391
55,219,373
56,219,366
57,219,343
58,219,341
59,219,348
60,219,320
61,219,317
62,219,303
63,219,302
64,219,272
65,219,260
66,219,254
67,219,242
68,219,238
69,219,233
70,219,235
71,219,222
72,219,233
73,219,226
74,219,231
75,219,228
76,219,217
77,219,203
78,219,182
79,219,169
80,219,153
81,219,153
82,219,147
83,219,130
84,219,129
85,219,113
86,219,111
87,219,99
88,219,97
89,219,93
90,219,91
91,219,83
92,219,73
93,219,66
94,219,61
95,219,59
96,219,56
97,219,55
98,219,54
99,219,52
100,219,50
101,219,51
102,219,46
103,219,45
104,219,43
105,219,41
106,219,40
107,219,40
108,219,37
109,219,34
110,219,33
111,219,32
112,219,28
113,219,27
114,219,27
115,219,26
116,219,27
117,219,26
118,219,26
119,219,25
120,219,25
121,219,24
122,219,24
123,219,23
124,219,23
125,219,22
126,219,22
127,219,21
128,219,21
129,219,21
130,219,21
131,219,21
132,219,21
133,219,22
134,219,23
135,219,23
136,219,23
137,219,23
138,219,24
139,219,26
140,219,26
141,219,25
142,219,25
143,219,23
144,219,23
145,219,23
146,219,24
147,219,21
148,219,22
149,219,20
150,219,20
0,220,1
5,220,1
6,220,1
9,220,1
10,220,1
11,220,1
12,220,1
13,220,1
14,220,1
15,220,1
16,220,1
17,220,1
18,220,1
19,220,1
20,220,1
21,220,4
22,220,8
23,220,8
24,220,10
25,220,29
26,220,59
27,220,90
28,220,110
29,220,243
30,220,274
31,220,318
32,220,326
33,220,350
34,220,378
35,220,383
36,220,398
37,220,404
38,220,429
39,220,473
40,220,538
41,220,588
42,220,569
43,220,562
44,220,551
45,220,523
46,220,511
47,220,483
48,220,457
49,220,448
50,220,418
51,220,415
52,220,386
53,220,405
54,220,391
55,220,373
56,220,366
57,220,343
58,220,341
59,220,348
60,220,320
61,220,317
62,220,303
63,220,302
64,220,272
65,220,260
66,220,254
67,220,242
68,220,238
69,220,233
70,220,235
71,220,222
72,220,233
73,220,226
74,220,231
75,220,228
76,220,217
77,220,203
78,220,182
79,220,169
80,220,153
81,220,153
82,220,147
83,220,130
84,220,129
85,220,113
86,220,111
87,220,99
88,220,97
89,220,93
90,220,91
91,220,83
92,220,73
93,220,66
94,220,60
95,220,58
96,220,56
97,220,55
98,220,54
99,220,52
100,220,50
101,220,51
102,220,46
103,220,45
104,220,43
105,220,41
106,220,40
107,220,40
108,220,37
109,220,34
110,220,33
111,220,32
112,220,28
113,220,27
114,220,27
115,220,26
116,220,27
117,220,26
118,220,26
119,220,25
120,220,25
121,220,24
122,220,24
123,220,23
124,220,23
125,220,22
126,220,22
127,220,21
128,220,21
129,220,21
130,220,21
131,220,21
132,220,21
133,220,22
134,220,23
135,220,23
136,220,23
137,220,23
138,220,24
139,220,25
140,220,26
141,220,25
142,220,25
143,220,23
144,220,22
145,220,23
0,221,1
5,221,1
6,221,1
9,221,1
10,221,1
11,221,1
12,221,1
13,221,1
14,221,1
15,221,1
16,221,1
17,221,1
18,221,1
19,221,1
20,221,1
21,221,4
22,221,8
23,221,8
24,221,10
25,221,29
26,221,59
27,221,90
28,221,110
29,221,243
30,221,274
31,221,318
32,221,326
33,221,350
34,221,378
35,221,383
36,221,398
37,221,404
38,221,429
39,221,473
40,221,538
41,221,588
42,221,569
43,221,562
44,221,551
45,221,523
46,221,511
47,221,483
48,221,457
49,221,448
50,221,418
51,221,415
52,221,386
53,221,405
54,221,391
55,221,373
56,221,366
57,221,343
58,221,341
59,221,348
60,221,320
61,221,317
62,221,303
63,221,302
64,221,272
65,221,260
66,221,254
67,221,242
68,221,238
69,221,233
70,221,235
71,221,222
72,221,233
73,221,226
74,221,231
75,221,228
76,221,217
77,221,203
78,221,182
79,221,168
80,221,152
81,221,152
82,221,146
83,221,129
84,221,128
85,221,113
86,221,111
87,221,99
88,221,96
89,221,92
90,221,90
91,221,82
92,221,72
93,221,65
94,221,59
95,221,57
96,221,55
97,221,54
98,221,53
99,221,51
100,221,49
101,221,50
102,221,45
103,221,44
104,221,42
105,221,40
106,221,39
107,221,39
108,221,36
109,221,33
110,221,32
111,221,31
112,221,27
113,221,26
114,221,26
115,221,25
116,221,26
117,221,25
118,221,25
119,221,24
120,221,24
121,221,23
122,221,23
123,221,22
124,221,22
125,221,21
126,221,21
127,221,20
128,221,20
129,221,20
130,221,20
131,221,20
132,221,21
133,221,22
134,221,23
135,221,23
136,221,23
137,221,23
138,221,24
139,221,25
140,221,25
141,221,24
142,221,25
143,221,23
145,221,23
146,221,24
151,221,19
152,221,19
153,221,19
154,221,18
155,221,18
0,222,1
5,222,1
6,222,1
9,222,1
10,222,1
11,222,1
12,222,1
13,222,1
14,222,1
15,222,1
16,222,1
17,222,1
18,222,1
19,222,1
20,222,1
21,222,4
22,222,8
23,222,8
24,222,10
25,222,29
26,222,59
27,222,90
28,222,110
29,222,243
30,222,274
31,222,318
32,222,326
33,222,350
34,222,378
35,222,383
36,222,398
37,222,404
38,222,429
39,222,473
40,222,538
41,222,588
42,222,569
43,222,562
44,222,551
45,222,523
46,222,511
47,222,483
48,222,457
49,222,448
50,222,418
51,222,415
52,222,386
53,222,405
54,222,391
55,222,373
56,222,366
57,222,343
58,222,341
59,222,348
60,222,320
61,222,317
62,222,302
63,222,302
64,222,272
65,222,260
66,222,254
67,222,242
68,222,238
69,222,233
70,222,235
71,222,222
72,222,233
73,222,226
74,222,231
75,222,228
76,222,217
77,222,203
78,222,182
79,222,168
80,222,152
81,222,152
82,222,146
83,222,129
84,222,128
85,222,113
86,222,111
87,222,99
88,222,96
89,222,92
90,222,90
91,222,82
92,222,72
93,222,65
94,222,59
95,222,57
96,222,55
97,222,54
98,222,53
99,222,51
100,222,49
101,222,50
102,222,45
103,222,44
104,222,42
105,222,40
106,222,39
107,222,39
108,222,36
109,222,33
110,222,32
111,222,31
112,222,27
113,222,26
114,222,26
115,222,25
116,222,26
117,222,25
118,222,25
119,222,24
120,222,24
121,222,23
122,222,23
123,222,22
124,222,22
125,222,21
126,222,21
127,222,20
128,222,20
129,222,20
130,222,20
131,222,20
132,222,21
133,222,22
134,222,23
135,222,23
136,222,23
137,222,23
138,222,24
139,222,25
140,222,25
141,222,24
142,222,25
143,222,23
144,222,22
145,222,23
146,222,24
147,222,21
148,222,22
0,223,1
5,223,1
6,223,1
9,223,1
10,223,1
11,223,1
12,223,1
13,223,1
14,223,1
15,223,1
16,223,1
17,223,1
18,223,1
19,223,1
20,223,1
21,223,4
22,223,8
23,223,8
24,223,10
25,223,29
26,223,59
27,223,90
28,223,110
29,223,243
30,223,274
31,223,318
32,223,326
33,223,350
34,223,378
35,223,383
36,223,398
37,223,404
38,223,429
39,223,473
40,223,538
41,223,588
42,223,569
43,223,562
44,223,551
45,223,523
46,223,511
47,223,483
48,223,457
49,223,448
50,223,418
51,223,415
52,223,386
53,223,405
54,223,391
55,223,373
56,223,366
57,223,343
58,223,341
59,223,348
60,223,320
61,223,317
62,223,302
63,223,301
64,223,273
65,223,261
66,223,255
67,223,243
68,223,238
69,223,233
70,223,235
71,223,222
72,223,233
73,223,226
74,223,231
75,223,228
76,223,217
77,223,203
78,223,182
79,223,168
80,223,152
81,223,152
82,223,146
83,223,129
84,223,128
85,223,113
86,223,111
87,223,99
88,223,96
89,223,92
90,223,90
91,223,82
92,223,72
93,223,65
94,223,59
95,223,57
96,223,54
97,223,53
98,223,52
99,223,50
100,223,49
101,223,50
102,223,45
103,223,44
104,223,42
105,223,40
106,223,39
107,223,39
108,223,36
109,223,33
110,223,32
111,223,31
112,223,27
113,223,26
114,223,26
115,223,25
116,223,26
117,223,25
118,223,25
119,223,24
120,223,24
121,223,23
122,223,23
123,223,22
124,223,22
125,223,21
126,223,21
127,223,20
128,223,20
129,223,20
130,223,20
131,223,20
132,223,21
133,223,22
134,223,23
135,223,23
136,223,23
137,223,23
138,223,24
139,223,25
140,223,25
141,223,24
142,223,25
143,223,23
144,223,22
145,223,22
146,223,23
0,224,1
5,224,1
6,224,1
9,224,1
10,224,1
11,224,1
12,224,1
13,224,1
14,224,1
15,224,1
16,224,1
17,224,1
18,224,1
19,224,1
20,224,1
21,224,4
22,224,8
23,224,8
24,224,10
25,224,29
26,224,59
27,224,90
28,224,110
29,224,243
30,224,274
31,224,318
32,224,326
33,224,350
34,224,378
35,224,383
36,224,398
37,224,404
38,224,429
39,224,473
40,224,538
41,224,588
42,224,569
43,224,562
44,224,551
45,224,523
46,224,511
47,224,483
48,224,457
49,224,448
50,224,418
51,224,415
52,224,386
53,224,405
54,224,391
55,224,373
56,224,366
57,224,343
58,224,341
59,224,348
60,224,320
61,224,317
62,224,302
63,224,301
64,224,273
65,224,261
66,224,255
67,224,243
68,224,238
69,224,233
70,224,235
71,224,222
72,224,232
73,224,225
74,224,230
75,224,227
76,224,216
77,224,202
78,224,181
79,224,167
80,224,151
81,224,151
82,224,145
83,224,128
84,224,127
85,224,113
86,224,111
87,224,99
88,224,96
89,224,92
90,224,90
91,224,82
92,224,72
93,224,65
94,224,59
95,224,57
96,224,54
97,224,53
98,224,52
99,224,50
100,224,49
101,224,50
102,224,45
103,224,44
104,224,42
105,224,40
106,224,39
107,224,39
108,224,36
109,224,33
110,224,32
111,224,31
112,224,27
113,224,26
114,224,26
115,224,25
116,224,26
117,224,25
118,224,25
119,224,24
120,224,24
121,224,23
122,224,23
123,224,22
124,224,22
125,224,21
126,224,21
127,224,20
128,224,20
129,224,20
130,224,20
131,224,20
132,224,21
133,224,22
134,224,23
135,224,23
136,224,23
137,224,23
138,224,24
139,224,25
140,224,25
141,224,24
142,224,25
143,224,23
144,224,22
145,224,22
146,224,23
147,224,21
148,224,22
149,224,20
150,224,20
151,224,19
152,224,19
46,225,511
47,225,483
48,225,457
49,225,448
50,225,418
51,225,415
52,225,386
53,225,405
54,225,391
55,225,373
56,225,366
57,225,343
58,225,341
59,225,348
60,225,320
61,225,317
62,225,302
63,225,301
64,225,273
65,225,261
66,225,255
67,225,243
68,225,238
69,225,233
70,225,235
71,225,222
72,225,232
73,225,225
74,225,230
75,225,227
76,225,216
77,225,202
78,225,181
79,225,167
80,225,151
81,225,151
82,225,145
83,225,128
84,225,127
85,225,113
86,225,111
87,225,99
88,225,96
89,225,92
90,225,90
91,225,82
92,225,72
93,225,65
94,225,59
95,225,57
96,225,54
97,225,53
98,225,52
99,225,50
100,225,49
101,225,50
102,225,45
103,225,44
104,225,42
105,225,40
106,225,39
107,225,39
108,225,36
109,225,33
110,225,32
111,225,31
112,225,27
113,225,26
114,225,26
115,225,25
116,225,26
117,225,25
118,225,25
119,225,24
120,225,24
121,225,23
122,225,23
123,225,22
124,225,22
125,225,21
126,225,21
127,225,20
128,225,20
129,225,20
130,225,20
131,225,20
132,225,21
133,225,22
134,225,23
135,225,23
136,225,23
137,225,23
138,225,24
139,225,25
140,225,25
141,225,24
142,225,23
143,225,23
144,225,22
145,225,22
146,225,23
0,226,1
5,226,1
6,226,1
9,226,1
10,226,1
11,226,1
12,226,1
13,226,1
14,226,1
15,226,1
16,226,1
17,226,1
18,226,1
19,226,1
20,226,1
21,226,4
22,226,8
23,226,8
24,226,10
25,226,29
26,226,59
27,226,90
28,226,110
29,226,243
30,226,274
31,226,318
32,226,326
33,226,350
34,226,378
35,226,383
36,226,398
37,226,404
38,226,429
39,226,473
40,226,538
41,226,588
42,226,569
43,226,562
44,226,551
45,226,523
46,226,511
47,226,482
48,226,456
49,226,448
50,226,418
51,226,415
52,226,386
53,226,405
54,226,392
55,226,374
56,226,367
57,226,344
58,226,342
59,226,349
60,226,321
61,226,318
62,226,303
63,226,301
64,226,273
65,226,261
66,226,255
67,226,243
68,226,238
69,226,233
70,226,235
71,226,222
72,226,232
73,226,225
74,226,230
75,226,227
76,226,216
77,226,202
78,226,181
79,226,167
80,226,151
81,226,151
82,226,145
83,226,128
84,226,127
85,226,113
86,226,111
87,226,99
88,226,96
89,226,92
90,226,90
91,226,82
92,226,72
93,226,65
94,226,59
95,226,57
96,226,54
97,226,53
98,226,52
99,226,50
100,226,49
101,226,50
102,226,45
103,226,44
104,226,42
105,226,40
106,226,39
107,226,39
108,226,36
109,226,33
110,226,32
111,226,31
112,226,27
113,226,26
114,226,26
115,226,25
116,226,26
117,226,25
118,226,25
119,226,24
120,226,24
121,226,23
122,226,23
123,226,22
124,226,22
125,226,21
126,226,21
127,226,20
128,226,19
129,226,19
130,226,19
131,226,19
132,226,20
133,226,21
134,226,22
135,226,22
136,226,22
137,226,22
138,226,23
139,226,24
140,226,24
141,226,23
142,226,23
143,226,22
144,226,22
145,226,22
0,227,1
5,227,1
6,227,1
9,227,1
10,227,1
11,227,1
12,227,1
13,227,1
14,227,1
15,227,1
16,227,1
17,227,1
18,227,1
19,227,1
20,227,1
21,227,4
22,227,8
23,227,8
24,227,10
25,227,29
26,227,59
27,227,90
28,227,110
29,227,243
30,227,274
31,227,318
32,227,326
33,227,350
34,227,378
35,227,383
36,227,398
37,227,404
38,227,429
39,227,473
40,227,538
41,227,588
42,227,569
43,227,562
44,227,551
45,227,523
46,227,511
47,227,482
48,227,456
49,227,448
50,227,418
51,227,415
52,227,386
53,227,405
54,227,392
55,227,374
56,227,367
57,227,344
58,227,342
59,227,349
60,227,321
61,227,318
62,227,303
63,227,301
64,227,273
65,227,261
66,227,255
67,227,243
68,227,238
69,227,233
70,227,235
71,227,222
72,227,232
73,227,225
74,227,230
75,227,227
76,227,216
77,227,202
78,227,181
79,227,167
80,227,151
81,227,151
82,227,145
83,227,128
84,227,127
85,227,113
86,227,111
87,227,99
88,227,96
89,227,92
90,227,90
91,227,82
92,227,72
93,227,65
94,227,59
95,227,57
96,227,54
97,227,53
98,227,52
99,227,50
100,227,48
101,227,49
102,227,45
103,227,44
104,227,42
105,227,40
106,227,39
107,227,39
108,227,36
109,227,33
110,227,32
111,227,31
112,227,27
113,227,26
114,227,26
115,227,25
116,227,26
117,227,25
118,227,25
119,227,24
120,227,24
121,227,23
122,227,23
123,227,22
124,227,22
125,227,21
126,227,21
127,227,20
128,227,19
129,227,19
130,227,19
131,227,19
132,227,20
133,227,21
134,227,22
135,227,22
136,227,22
137,227,22
138,227,23
139,227,24
140,227,24
141,227,23
142,227,23
143,227,22
144,227,22
145,227,22
146,227,23
147,227,21
148,227,23
149,227,21
0,228,1
5,228,1
6,228,1
8,228,1
9,228,1
10,228,1
11,228,1
12,228,1
13,228,1
14,228,1
15,228,1
16,228,1
17,228,1
18,228,1
49,228,448
50,228,418
51,228,415
52,228,386
53,228,405
54,228,392
55,228,374
56,228,367
57,228,344
58,228,342
59,228,349
60,228,321
61,228,318
62,228,303
63,228,301
64,228,273
65,228,261
66,228,255
67,228,243
68,228,239
69,228,233
70,228,235
71,228,222
72,228,232
73,228,225
74,228,230
75,228,227
76,228,216
77,228,202
78,228,181
79,228,167
80,228,151
81,228,151
82,228,145
83,228,128
84,228,127
85,228,113
86,228,111
87,228,99
88,228,96
89,228,92
90,228,90
91,228,82
92,228,72
93,228,65
94,228,59
95,228,57
96,228,54
97,228,53
98,228,52
99,228,50
100,228,48
101,228,49
102,228,43
103,228,44
104,228,42
105,228,40
106,228,39
107,228,39
108,228,36
109,228,33
110,228,32
111,228,31
112,228,27
113,228,26
114,228,26
115,228,25
116,228,26
117,228,25
118,228,25
119,228,24
120,228,24
121,228,23
122,228,23
123,228,22
124,228,22
125,228,21
126,228,21
127,228,20
128,228,19
129,228,19
130,228,19
131,228,19
132,228,20
133,228,21
134,228,22
135,228,22
136,228,22
137,228,22
138,228,23
139,228,24
0,229,1
5,229,1
6,229,1
8,229,1
9,229,1
10,229,1
11,229,1
12,229,1
13,229,1
14,229,1
15,229,1
16,229,1
17,229,1
18,229,1
19,229,1
20,229,1
21,229,4
22,229,8
23,229,8
24,229,10
25,229,29
26,229,59
27,229,90
28,229,110
29,229,243
30,229,274
31,229,318
32,229,326
33,229,350
34,229,378
35,229,383
36,229,398
37,229,404
38,229,429
39,229,473
40,229,538
41,229,588
42,229,569
43,229,562
44,229,551
45,229,523
46,229,511
47,229,482
48,229,456
49,229,448
50,229,418
51,229,415
52,229,386
53,229,405
54,229,392
55,229,374
56,229,367
57,229,344
58,229,342
59,229,349
60,229,321
61,229,318
62,229,303
63,229,301
64,229,273
65,229,261
66,229,255
67,229,243
68,229,239
69,229,233
70,229,235
71,229,222
72,229,232
73,229,225
74,229,230
75,229,227
76,229,216
77,229,202
78,229,181
79,229,167
80,229,151
81,229,151
82,229,145
83,229,128
84,229,127
85,229,113
86,229,111
87,229,99
88,229,96
89,229,92
90,229,90
91,229,82
92,229,72
93,229,65
94,229,59
95,229,57
96,229,54
97,229,53
98,229,52
99,229,50
100,229,48
101,229,49
102,229,43
103,229,44
104,229,42
105,229,40
106,229,39
107,229,39
108,229,36
109,229,33
110,229,32
111,229,31
112,229,27
113,229,26
114,229,26
115,229,25
116,229,26
117,229,25
118,229,25
119,229,24
120,229,24
121,229,23
122,229,23
123,229,22
124,229,22
125,229,21
126,229,21
127,229,20
128,229,19
129,229,19
130,229,19
131,229,19
132,229,20
133,229,21
134,229,22
135,229,22
136,229,22
137,229,22
138,229,23
139,229,24
140,229,24
141,229,23
142,229,23
143,229,21
144,229,21
145,229,21
0,230,1
5,230,1
6,230,1
8,230,1
9,230,1
10,230,1
11,230,1
12,230,1
13,230,1
14,230,1
15,230,1
16,230,1
17,230,1
