s_thresh,v_thresh,count
137,238,31
137,242,31
137,244,31
137,248,31
137,251,31
137,252,31
137,255,32
138,48,29
138,49,30
138,50,30
138,51,29
138,52,31
138,53,31
138,54,32
138,55,31
138,56,30
138,58,30
138,59,30
138,61,31
138,62,31
138,63,31
138,64,31
138,65,32
138,66,31
138,67,31
138,68,31
138,69,31
138,70,32
138,71,32
138,72,33
138,73,33
138,74,34
138,75,35
138,76,33
138,77,35
138,78,34
138,79,30
138,80,30
138,81,29
138,82,29
138,83,30
138,84,30
138,85,30
138,86,30
138,87,30
138,88,31
138,89,31
138,90,32
138,91,32
138,92,31
138,94,31
138,95,32
138,96,32
138,97,33
138,98,33
138,99,32
138,100,33
138,101,34
138,102,35
138,103,36
138,104,36
138,105,36
138,106,36
138,107,37
138,108,33
138,109,33
138,110,32
138,111,32
138,112,32
138,113,31
138,114,31
138,115,31
138,116,31
138,117,31
138,118,31
138,119,30
138,120,30
138,121,30
138,122,31
138,123,31
138,124,31
138,125,31
138,126,31
138,127,31
138,128,31
138,129,31
138,130,31
138,131,31
138,132,31
138,133,31
138,134,31
138,135,31
138,136,31
138,137,31
138,138,31
138,139,31
138,140,31
138,141,31
138,142,31
138,143,31
138,144,31
138,146,31
138,147,31
138,148,31
138,149,31
138,151,31
138,152,31
138,155,30
138,156,30
138,158,30
138,160,30
138,163,30
138,164,30
138,165,30
138,166,30
138,168,30
138,169,30
138,170,30
138,171,30
138,172,30
138,173,29
138,174,29
138,175,29
138,176,29
138,177,29
138,178,29
138,180,29
138,181,29
138,182,29
138,183,29
138,184,29
138,185,29
138,186,29
138,187,29
138,188,31
138,189,31
138,191,31
138,196,31
138,197,31
138,199,31
138,202,31
138,203,31
138,204,31
138,205,31
138,207,31
138,208,31
138,209,31
138,210,31
138,211,31
138,212,31
138,213,31
138,216,31
138,217,31
138,222,31
138,223,31
138,224,31
138,227,31
138,229,31
138,230,31
138,232,31
138,234,31
138,235,31
138,236,31
138,238,31
138,242,31
138,244,31
138,248,31
138,251,31
138,252,31
138,255,31
139,26,9
139,27,10
139,28,11
139,29,13
139,30,14
139,33,15
139,35,16
139,36,17
139,37,18
139,38,19
139,39,19
139,43,22
139,44,23
139,46,25
139,47,27
139,48,29
139,49,30
139,50,31
139,51,30
139,52,32
139,53,32
139,54,33
139,55,32
139,56,31
139,58,31
139,59,31
139,61,32
139,62,32
139,63,32
139,64,32
139,65,33
139,66,32
139,67,32
139,68,32
139,69,32
139,70,33
139,71,33
139,72,34
139,73,34
139,74,35
139,75,36
139,76,34
139,77,36
139,78,35
139,79,31
139,80,31
139,81,30
139,82,30
139,83,31
139,84,31
139,85,31
139,86,31
139,87,31
139,88,32
139,89,32
139,90,33
139,91,33
139,92,32
139,94,32
139,95,33
139,96,33
139,97,34
139,98,34
139,99,33
139,100,34
139,101,35
139,102,36
139,103,37
139,104,37
139,105,37
139,106,37
139,107,38
139,108,34
139,109,34
139,110,33
139,111,33
139,112,33
139,113,32
139,114,32
139,115,32
139,116,32
139,117,32
139,118,32
139,119,31
139,120,31
139,121,31
139,122,32
139,123,32
139,124,32
139,125,32
139,126,32
139,127,32
139,128,32
139,129,32
139,130,32
139,131,32
139,132,32
139,133,32
139,134,32
139,135,32
139,136,32
139,137,32
139,138,32
139,139,32
139,140,32
139,141,32
139,142,32
139,143,32
139,144,32
139,146,32
139,148,32
139,149,32
139,151,32
139,155,31
139,156,31
139,158,31
139,160,31
139,164,31
139,165,31
139,166,31
139,168,31
139,170,31
139,171,31
139,172,31
139,173,30
139,174,30
139,175,30
139,176,30
139,177,30
139,178,30
139,180,30
139,181,30
139,182,30
139,183,30
139,184,30
139,185,30
139,186,30
139,187,30
139,188,32
139,189,32
139,191,32
139,196,32
139,197,32
139,199,32
139,202,32
139,203,32
139,204,32
139,205,32
139,207,32
139,208,32
139,209,32
139,210,32
139,211,32
139,212,32
139,213,32
139,216,32
139,217,32
139,222,32
139,223,32
139,224,32
139,227,32
139,229,32
139,230,32
139,232,32
139,234,32
139,235,32
139,236,32
139,238,32
139,242,32
139,244,32
139,248,32
139,251,32
139,252,32
139,255,32
140,74,34
140,75,35
140,76,33
140,77,35
140,78,34
140,79,30
140,80,31
140,81,30
140,82,30
140,83,31
140,84,31
140,85,31
140,86,31
140,88,32
140,89,32
140,90,33
140,91,33
140,92,32
140,94,32
140,95,33
140,96,33
140,97,34
140,98,34
140,99,33
140,100,34
140,101,35
140,102,36
140,103,37
140,104,37
140,105,37
140,106,37
140,107,38
140,108,34
140,109,34
140,110,33
140,111,33
140,112,33
140,113,32
140,114,32
140,115,32
140,116,32
140,117,32
140,118,32
140,119,31
140,120,31
140,121,31
140,122,31
140,123,31
140,124,31
140,125,31
140,126,31
140,127,31
140,128,31
140,129,31
140,130,31
140,131,31
140,132,31
140,133,31
140,134,31
140,136,31
140,137,31
140,138,31
140,139,31
140,140,31
140,141,31
140,142,31
140,143,31
140,144,31
140,146,31
140,148,31
140,149,31
140,151,31
140,155,31
140,156,31
140,158,31
140,160,31
140,164,31
140,165,31
140,166,31
140,168,31
140,170,31
140,171,31
140,172,31
140,173,30
140,174,30
140,175,30
140,176,30
140,177,30
140,178,30
140,179,30
140,180,30
140,181,30
140,182,30
140,183,30
140,184,30
140,185,30
140,186,30
140,187,30
140,188,32
140,189,32
140,191,32
140,196,32
140,197,33
140,199,33
140,202,33
140,203,33
140,204,33
140,205,33
140,207,33
140,209,33
140,210,33
140,211,33
140,212,33
140,213,33
140,216,33
140,217,33
140,222,33
140,223,33
140,224,33
140,227,33
140,229,33
140,230,33
140,232,33
140,234,33
140,235,33
140,236,33
140,242,33
140,244,33
140,248,33
140,251,33
140,252,33
140,255,33
141,29,12
141,30,13
141,33,14
141,35,15
141,36,16
141,37,17
141,38,19
141,39,19
141,43,22
141,44,23
141,46,24
141,47,26
141,48,28
141,49,29
141,50,30
141,51,29
141,52,31
141,53,31
141,54,32
141,55,31
141,56,31
141,58,32
141,59,32
141,61,33
141,62,33
141,63,33
141,64,33
141,65,35
141,66,34
141,67,34
141,68,33
141,69,33
141,70,34
141,71,35
141,72,36
141,73,36
141,74,36
141,75,37
141,76,35
141,77,39
141,78,38
141,79,34
141,80,35
141,81,34
141,82,34
141,83,35
141,84,35
141,85,35
141,86,35
141,88,36
141,89,36
141,90,35
141,91,35
141,92,34
141,94,34
141,95,35
141,96,35
141,97,36
141,98,36
141,99,35
141,100,36
141,101,37
141,102,38
141,103,40
141,104,40
141,105,40
141,106,40
141,107,41
141,108,36
141,109,36
141,110,35
141,111,35
141,112,35
141,113,34
141,114,34
141,115,34
141,116,34
141,117,34
141,118,34
141,119,34
141,120,34
141,121,34
141,122,34
141,123,33
141,124,33
141,125,33
141,126,33
141,127,33
141,128,33
141,129,33
141,130,33
141,131,33
141,132,33
141,133,34
141,134,34
141,135,34
141,136,34
141,137,34
141,138,34
141,139,34
141,140,34
141,141,34
141,142,34
141,143,34
141,144,34
141,146,34
141,148,34
141,149,34
141,150,34
141,151,34
141,155,34
141,156,34
141,158,34
141,160,34
141,164,34
141,165,34
141,166,34
141,168,34
141,170,34
141,171,34
141,172,34
141,173,33
141,174,33
141,175,33
141,176,33
141,177,33
141,178,33
141,179,33
141,180,33
141,181,33
141,182,33
141,184,33
141,185,33
141,186,33
141,187,33
141,188,35
141,189,35
141,191,35
141,196,35
141,199,35
141,202,35
141,203,35
141,204,35
141,205,35
141,207,35
141,209,35
141,210,35
141,211,35
141,212,35
141,213,35
141,216,35
141,217,35
141,222,35
141,223,35
141,224,35
141,227,35
141,229,35
141,230,35
141,232,35
141,234,35
141,235,35
141,236,35
141,242,35
141,244,35
141,251,35
141,252,35
141,255,35
142,13,3
142,16,4
142,18,5
142,20,6
142,23,6
142,24,7
142,26,9
142,27,10
142,28,11
142,29,12
142,30,13
142,33,14
142,35,15
142,36,16
142,37,17
142,38,19
142,39,19
142,43,21
142,44,22
142,46,23
142,47,25
142,48,27
142,49,28
142,50,29
142,51,28
142,52,29
142,53,29
142,54,31
142,55,30
142,56,30
142,58,31
142,59,31
142,61,32
142,62,32
142,63,32
142,64,32
142,65,34
142,66,33
142,67,33
142,68,32
142,69,32
142,70,34
142,71,35
142,72,36
142,73,36
142,74,36
142,75,37
142,76,35
142,77,39
142,78,38
142,79,34
142,80,35
142,81,34
142,82,34
142,83,35
142,84,35
142,85,35
142,86,35
142,88,36
142,89,36
142,90,35
142,91,35
142,92,34
142,94,34
142,95,35
142,96,35
142,97,36
142,98,36
142,99,35
142,100,36
142,101,37
142,102,38
142,103,40
142,104,40
142,105,40
142,106,40
142,107,41
142,108,36
142,109,36
142,110,35
142,111,35
142,112,35
142,113,34
142,114,34
142,115,34
142,116,34
142,117,34
142,118,34
142,119,34
142,120,34
142,121,34
142,122,34
142,123,33
142,124,33
142,125,33
142,126,33
142,127,33
142,128,33
142,129,33
142,130,33
142,131,33
142,132,33
142,133,34
142,134,34
142,135,34
142,136,34
142,137,34
142,138,34
142,139,34
142,140,34
142,141,34
142,142,34
142,143,34
142,144,34
142,146,34
142,148,34
142,149,34
142,150,34
142,151,34
142,155,34
142,156,34
142,158,34
142,160,34
142,164,34
142,165,34
142,166,34
142,168,34
142,170,34
142,171,34
142,172,34
142,173,33
142,174,33
142,175,33
142,176,33
142,177,33
142,178,33
142,179,33
142,180,33
142,181,33
142,182,33
142,184,33
142,185,33
142,186,33
142,187,33
142,188,35
142,189,35
142,191,35
142,196,35
142,199,35
142,202,35
142,203,35
142,204,35
142,205,35
142,207,35
142,209,35
142,210,35
142,211,35
142,212,35
142,213,35
142,216,35
142,217,35
142,223,35
142,224,35
142,227,35
142,229,35
142,234,35
142,235,35
142,236,35
142,242,35
142,244,35
142,251,35
142,252,35
142,255,35
143,58,30
143,59,30
143,61,31
143,62,31
143,63,31
143,64,31
143,65,33
143,66,32
143,67,32
143,68,33
143,69,33
143,70,35
143,71,36
143,72,37
143,73,37
143,74,37
143,75,38
143,76,36
143,77,40
143,78,39
143,79,35
143,80,36
143,81,35
143,82,35
143,83,36
143,84,36
143,85,36
143,86,36
143,88,37
143,89,37
143,90,36
143,91,36
143,92,35
143,94,35
143,95,36
143,96,36
143,97,37
143,98,37
143,99,36
143,100,37
143,101,38
143,102,39
143,103,41
143,104,41
143,105,41
143,106,41
143,107,42
143,108,37
143,109,37
143,110,36
143,111,36
143,112,36
143,113,35
143,114,35
143,115,35
143,116,35
143,117,35
143,118,35
143,119,35
143,120,35
143,121,35
143,122,35
143,123,34
143,124,34
143,125,34
143,126,34
143,127,34
143,128,34
143,129,34
143,130,34
143,131,34
143,132,34
143,133,35
143,134,35
143,135,35
143,136,35
143,137,35
143,138,35
143,139,35
143,140,35
143,141,35
143,142,35
143,143,35
143,144,35
143,146,35
143,148,35
143,149,35
143,151,35
143,155,35
143,156,35
143,158,35
143,160,35
143,164,35
143,165,35
143,166,35
143,168,35
143,170,35
143,171,35
143,172,35
143,173,34
143,174,34
143,175,34
143,176,34
143,177,34
143,178,34
143,179,34
143,181,34
143,182,34
143,185,34
143,186,34
143,187,34
143,188,35
143,189,35
143,191,35
143,192,35
143,196,35
143,199,35
143,202,35
143,203,35
143,204,35
143,205,35
143,207,35
143,209,35
143,210,35
143,211,35
143,212,35
143,213,35
143,216,35
143,217,35
143,223,35
143,227,35
143,229,35
143,234,35
143,235,35
143,236,35
143,242,35
143,244,35
143,251,35
143,252,35
143,255,35
144,24,7
144,26,9
144,27,10
144,28,11
144,29,12
144,30,13
144,33,14
144,35,15
144,36,16
144,37,17
144,38,19
144,39,19
144,43,21
144,44,22
144,46,23
144,47,25
144,48,27
144,49,28
144,50,29
144,51,28
144,52,29
144,53,29
144,54,31
144,55,30
144,56,30
144,58,30
144,59,30
144,61,31
144,62,31
144,63,31
144,64,31
144,65,33
144,66,32
144,67,32
144,68,33
144,69,33
144,70,35
144,72,36
144,73,36
144,74,36
144,75,37
144,76,35
144,77,39
144,78,38
144,79,36
144,80,37
144,81,37
144,82,37
144,83,38
144,84,38
144,85,38
144,86,38
144,88,39
144,89,39
144,90,38
144,91,38
144,92,37
144,94,37
144,95,38
144,96,38
144,97,39
144,98,39
144,99,38
144,100,39
144,101,40
144,102,41
144,103,43
144,104,43
144,105,43
144,106,43
144,107,44
144,108,39
144,109,39
144,110,36
144,111,35
144,112,35
144,113,34
144,114,34
144,115,34
144,116,34
144,117,34
144,118,34
144,119,34
144,120,34
144,121,34
144,122,34
144,123,33
144,124,33
144,125,33
144,126,33
144,127,33
144,128,33
144,129,33
144,130,33
144,131,33
144,132,33
144,133,34
144,134,34
144,135,34
144,136,34
144,137,34
144,138,34
144,139,34
144,140,34
144,141,34
144,142,34
144,143,34
144,144,34
144,146,34
144,148,34
144,149,34
144,151,34
144,155,34
144,156,34
144,158,34
144,164,34
144,165,34
144,166,34
144,168,34
144,171,34
144,172,34
144,173,33
144,174,33
144,176,33
144,177,33
144,178,33
144,179,33
144,181,33
144,182,33
144,185,33
144,186,33
144,187,33
144,188,34
144,189,34
144,191,34
144,192,34
144,196,34
144,199,34
144,202,34
144,204,34
144,205,34
144,207,34
144,209,34
144,210,34
144,211,34
144,212,34
144,213,34
144,216,34
144,217,34
144,223,34
144,229,34
144,233,34
144,234,34
144,235,34
144,242,34
144,244,34
144,252,34
144,255,34
145,33,13
145,35,14
145,36,15
145,37,16
145,38,18
145,39,18
145,43,20
145,44,21
145,46,22
145,47,24
145,48,26
145,49,27
145,50,28
145,51,27
145,52,28
145,53,28
145,54,30
145,55,29
145,58,29
145,59,29
145,61,30
145,62,30
145,63,30
145,64,30
145,65,32
145,66,32
145,67,32
145,68,33
145,69,33
145,70,35
145,72,36
145,73,36
145,74,36
145,75,37
145,76,35
145,77,39
145,78,38
145,79,36
145,80,37
145,81,37
145,82,37
145,83,38
145,84,38
145,85,38
145,86,38
145,88,39
145,89,39
145,90,38
145,91,38
145,92,37
145,94,37
145,95,38
145,96,38
145,97,39
145,98,39
145,99,38
145,100,39
145,101,40
145,102,40
145,103,42
145,104,42
145,105,42
145,106,42
145,107,43
145,108,38
145,109,38
145,110,35
145,111,34
145,112,34
145,113,33
145,114,33
145,115,33
145,116,33
145,117,33
145,118,33
145,119,33
145,120,33
145,121,33
145,122,33
145,123,32
145,124,32
145,125,32
145,126,32
145,127,32
145,128,32
145,129,32
145,130,32
145,131,32
145,132,32
145,133,33
145,134,33
145,135,33
145,136,33
145,137,33
145,138,33
145,140,33
145,141,33
145,142,33
145,143,33
145,144,33
145,146,33
145,148,33
145,149,33
145,151,33
145,155,33
145,156,33
145,158,33
145,164,33
145,165,33
145,166,33
145,168,33
145,171,33
145,172,33
145,173,32
145,174,32
145,176,32
145,177,32
145,178,32
145,179,32
145,181,32
145,182,32
145,185,32
145,186,32
145,187,32
145,188,33
145,189,33
145,191,33
145,192,33
145,196,33
145,199,33
145,202,33
145,204,33
145,205,33
145,207,33
145,209,33
145,210,33
145,211,33
145,212,33
145,216,33
145,217,33
145,222,33
145,223,33
145,229,33
145,231,33
145,233,33
145,235,33
145,244,33
145,255,33
146,48,25
146,49,27
146,50,28
146,51,27
146,52,27
146,53,27
146,54,28
146,55,27
146,58,28
146,59,28
146,60,28
146,62,28
146,63,30
146,64,30
146,65,32
146,66,32
146,67,31
146,68,32
146,69,32
146,70,34
146,72,35
146,73,35
146,74,35
146,75,36
146,76,34
146,77,37
146,78,36
146,79,34
146,80,35
146,81,35
146,82,35
146,83,36
146,84,36
146,85,36
146,86,36
146,88,37
146,89,37
146,90,39
146,91,39
146,92,38
146,94,38
146,95,39
146,96,39
146,97,40
146,98,40
146,99,39
146,100,40
146,101,41
146,102,41
146,103,42
146,104,42
146,105,42
146,106,42
146,107,44
146,108,39
146,109,39
146,110,36
146,111,35
146,112,35
146,113,32
146,114,32
146,115,32
146,116,32
146,117,32
146,118,32
146,119,32
146,120,32
146,121,32
146,122,32
146,123,31
146,124,31
146,125,31
146,126,31
146,127,31
146,128,31
146,129,31
146,130,31
146,131,31
146,132,31
146,133,32
146,134,32
146,135,32
146,136,32
146,137,32
146,138,32
146,140,32
146,141,32
146,142,32
146,143,32
146,144,32
146,146,32
146,148,32
146,149,32
146,151,32
146,155,32
146,158,32
146,164,32
146,165,32
146,166,32
146,168,32
146,171,32
146,172,32
146,173,31
146,174,31
146,176,31
146,177,31
146,178,31
146,179,31
146,180,31
146,181,31
146,182,31
146,185,31
146,186,31
146,187,31
146,189,32
146,191,32
146,192,32
146,196,32
146,199,32
146,202,32
146,204,32
146,205,32
146,206,32
146,207,32
146,209,32
146,210,32
146,211,32
146,212,32
146,216,32
146,217,32
146,222,32
146,223,32
146,229,32
146,231,32
146,233,32
146,255,32
147,27,8
147,28,9
147,29,10
147,33,11
147,35,12
147,36,13
147,37,14
147,38,16
147,39,16
147,43,18
147,44,19
147,46,20
147,47,22
147,48,23
147,49,25
147,50,26
147,51,25
147,52,25
147,53,25
147,54,26
147,55,25
147,58,26
147,59,26
147,60,26
147,62,26
147,63,28
147,64,28
147,65,30
147,66,30
147,67,29
147,68,30
147,69,30
147,70,32
147,72,33
147,73,33
147,74,33
147,75,34
147,76,32
147,77,35
147,78,34
147,79,32
147,80,33
147,81,33
147,82,33
147,83,34
147,84,34
147,85,34
147,86,34
147,88,35
147,89,35
147,90,37
147,91,37
147,92,36
147,94,36
147,95,37
147,96,37
147,97,38
147,98,38
147,99,37
147,100,38
147,101,39
147,102,39
147,103,40
147,104,40
147,105,40
147,106,40
147,107,42
147,108,37
147,109,37
147,110,37
147,111,36
147,112,36
147,113,33
147,114,33
147,115,32
147,116,32
147,117,32
147,118,32
147,119,31
147,120,31
147,121,31
147,122,31
147,123,30
147,124,30
147,125,30
147,126,30
147,127,30
147,128,30
147,129,30
147,130,30
147,131,30
147,132,30
147,133,31
147,134,31
147,135,31
147,136,31
147,137,31
147,138,31
147,140,31
147,141,31
147,142,31
147,143,31
147,144,31
147,146,31
147,148,31
147,149,31
147,151,31
147,155,31
147,158,31
147,160,31
147,164,31
147,165,31
147,166,31
147,168,31
147,171,31
147,172,31
147,173,30
147,174,30
147,176,30
147,177,30
147,178,30
147,179,30
147,180,30
147,181,30
147,182,30
147,185,30
147,186,30
147,187,30
147,189,31
147,191,31
147,192,31
147,193,31
147,196,31
147,198,31
147,199,31
147,200,31
147,202,31
147,204,31
147,205,31
147,206,31
147,207,31
147,209,31
147,210,31
147,212,31
147,217,31
147,222,31
147,223,31
147,229,31
147,231,31
147,233,31
147,238,31
147,255,32
148,35,11
148,36,12
148,37,13
148,38,14
148,39,15
148,43,17
148,44,18
148,46,19
148,47,21
148,48,22
148,49,24
148,50,25
148,51,24
148,52,24
148,53,24
148,54,25
148,55,24
148,58,25
148,59,25
148,60,25
148,62,25
148,63,27
148,64,27
148,65,29
148,66,29
148,67,28
148,68,29
148,69,29
148,70,31
148,72,32
148,73,32
148,74,32
148,75,32
148,76,30
148,77,33
148,78,32
148,79,30
148,80,31
148,81,31
148,82,31
148,83,32
148,84,32
148,85,32
148,86,32
148,88,33
148,89,33
148,90,35
148,91,35
148,92,35
148,94,35
148,95,36
148,96,36
148,97,37
148,98,37
148,99,36
148,100,37
148,101,38
148,102,38
148,103,39
148,104,39
148,105,39
148,106,39
148,107,41
148,108,36
148,109,36
148,110,36
148,111,35
148,112,35
148,113,33
148,114,33
148,115,32
148,116,32
148,117,32
148,118,32
148,119,31
148,120,31
148,121,31
148,122,31
148,123,31
148,124,31
148,125,31
148,126,31
148,127,31
148,128,31
148,129,31
148,130,31
148,131,31
148,132,31
148,133,32
148,134,32
148,135,32
148,136,32
148,137,32
148,138,32
148,139,32
148,140,32
148,141,32
148,142,32
148,143,32
148,144,32
148,146,32
148,147,32
148,148,32
148,149,32
148,151,32
148,155,32
148,158,32
148,159,32
148,160,32
148,164,32
148,165,32
148,166,32
148,168,32
148,171,32
148,172,32
148,173,31
148,174,31
148,176,31
148,177,31
148,178,31
148,179,31
148,180,31
148,181,31
148,182,31
148,185,31
148,186,31
148,187,31
148,189,32
148,191,32
148,192,32
148,193,32
148,196,32
148,198,32
148,199,32
148,200,32
148,202,32
148,204,32
148,206,32
148,207,32
148,209,32
148,210,32
148,212,32
148,217,32
148,222,32
148,223,32
148,229,32
148,231,32
148,233,32
148,238,32
148,255,32
149,18,4
149,20,5
149,24,6
149,27,7
149,28,8
149,29,9
149,35,10
149,36,11
149,37,12
149,38,13
149,39,14
149,43,16
149,44,17
149,46,18
149,47,20
149,48,21
149,49,22
149,50,23
149,51,23
149,52,23
149,53,24
149,54,25
149,55,23
149,58,24
149,59,24
149,60,24
149,62,24
149,63,26
149,64,26
149,65,28
149,66,28
149,67,27
149,68,28
149,69,28
149,70,30
149,72,31
149,73,31
149,75,31
149,76,31
149,77,32
149,78,32
149,79,31
149,80,31
149,81,31
149,82,31
149,83,32
149,84,32
149,85,31
149,86,31
149,88,32
149,89,32
149,90,34
149,91,34
149,92,34
149,94,34
149,95,35
149,96,35
149,97,36
149,98,36
149,99,35
149,100,36
149,101,37
149,102,37
149,103,38
149,104,38
149,105,38
149,106,38
149,107,40
149,108,35
149,109,35
149,110,35
149,111,34
149,112,34
149,113,32
149,114,32
149,115,31
149,116,31
149,117,31
149,118,31
149,119,30
149,120,30
149,121,30
149,122,30
149,123,30
149,124,30
149,125,30
149,126,30
149,127,30
149,128,30
149,129,30
149,130,30
149,131,30
149,132,30
149,133,31
149,134,31
149,135,31
149,136,31
149,137,31
149,138,31
149,139,31
149,140,31
149,141,31
149,142,31
149,143,31
149,146,31
149,148,31
149,149,31
149,151,31
149,155,31
149,158,31
149,159,31
149,160,31
149,165,31
149,166,31
149,168,31
149,171,31
149,172,31
149,173,30
149,174,30
149,176,30
149,177,30
149,178,30
149,179,30
149,180,30
149,181,30
149,182,30
149,185,30
149,186,30
149,187,30
149,189,31
149,191,31
149,192,31
149,196,31
149,199,31
149,200,31
149,201,31
149,202,31
149,204,31
149,206,31
149,207,31
149,210,31
149,215,31
149,217,31
149,223,31
149,229,31
149,231,31
149,233,31
149,238,31
149,255,31
150,20,4
150,24,5
150,27,6
150,28,7
150,29,8
150,35,9
150,36,10
150,37,11
150,38,12
150,39,13
150,43,15
150,44,16
150,46,17
150,47,19
150,48,20
150,49,21
150,50,22
150,51,23
150,52,22
150,53,23
150,54,24
150,55,22
150,58,23
150,59,23
150,60,23
150,62,23
150,63,25
150,64,25
150,65,27
150,66,27
150,67,26
150,68,27
150,69,27
150,70,29
150,72,30
150,73,30
150,75,30
150,76,30
150,77,31
150,78,31
150,79,30
150,80,30
150,81,30
150,82,30
150,83,31
150,84,31
150,85,30
150,86,30
150,88,31
150,89,31
150,90,33
150,91,33
150,92,33
150,94,33
150,95,34
150,96,34
150,97,35
150,98,35
150,99,34
150,100,35
150,101,36
150,102,36
150,103,36
150,104,37
150,105,37
150,106,37
150,107,39
150,108,34
150,109,33
150,110,33
150,111,32
150,112,32
150,113,30
150,114,30
150,115,30
150,116,30
150,117,30
150,118,30
150,119,29
150,120,29
150,121,29
150,122,29
150,123,29
150,124,29
150,125,29
150,126,29
150,127,29
150,128,29
150,129,29
150,130,29
150,131,29
150,132,29
150,133,30
150,134,30
150,136,30
150,137,30
150,138,30
150,139,30
150,140,30
150,141,30
150,142,30
150,143,30
150,146,30
150,148,30
150,149,30
150,151,30
150,155,30
150,158,30
150,159,30
150,160,30
150,165,30
150,166,30
150,168,30
150,171,30
150,172,30
150,173,29
150,174,29
150,176,29
150,177,29
150,178,29
150,180,29
150,181,29
150,182,29
150,185,29
150,186,29
150,187,29
150,189,30
150,191,30
150,192,30
150,196,30
150,199,30
150,200,30
150,201,30
150,202,30
150,204,30
150,206,30
150,207,30
150,210,30
150,215,30
150,217,30
150,223,30
150,229,30
150,231,30
150,233,30
150,238,30
150,255,30
151,50,21
151,51,22
151,52,21
151,53,23
151,54,24
151,55,23
151,58,24
151,59,24
151,60,24
151,62,24
151,63,26
151,64,26
151,65,28
151,66,28
151,67,27
151,68,28
151,69,28
151,70,30
151,72,31
151,73,31
151,75,31
151,76,31
151,77,32
151,78,32
151,79,31
151,80,31
151,81,31
151,82,31
151,83,32
151,84,32
151,85,31
151,86,31
151,88,32
151,89,32
151,90,34
151,91,34
151,92,34
151,94,34
151,95,35
151,96,35
151,97,36
151,98,36
151,99,35
151,100,36
151,101,37
151,102,37
151,103,37
151,104,38
151,105,38
151,106,39
151,107,41
151,108,35
151,109,34
151,110,34
151,111,33
151,112,33
151,113,31
151,114,31
151,115,31
151,116,31
151,117,31
151,118,31
151,119,30
151,120,30
151,121,30
151,122,30
151,123,30
151,124,30
151,125,30
151,126,30
151,127,30
151,128,30
151,129,30
151,130,30
151,131,30
151,132,30
151,133,31
151,134,31
151,136,31
151,137,31
151,138,31
151,139,31
151,140,31
151,141,31
151,142,31
151,143,31
151,146,31
151,148,31
151,149,31
151,151,31
151,155,31
151,158,31
151,159,31
151,160,31
151,166,31
151,168,31
151,171,31
151,172,31
151,173,30
151,174,30
151,176,30
151,177,30
151,178,30
151,180,30
151,181,30
151,182,30
151,185,30
151,186,30
151,187,30
151,189,31
151,191,31
151,192,31
151,196,31
151,199,31
151,200,31
151,202,31
151,204,31
151,206,31
151,207,31
151,210,31
151,214,31
151,215,31
151,217,31
151,223,31
151,225,31
151,229,31
151,231,31
151,233,31
151,238,31
151,255,31
152,53,24
152,54,25
152,55,23
152,58,24
152,59,24
152,60,24
152,62,24
152,63,26
152,64,26
152,65,28
152,66,28
152,67,27
152,68,28
152,69,28
152,70,30
152,72,31
152,73,31
152,75,31
152,76,31
152,77,32
152,78,32
152,79,31
152,80,31
152,81,31
152,82,31
152,83,32
152,84,32
152,85,31
152,86,31
152,88,32
152,89,32
152,90,34
152,91,34
152,92,34
152,93,34
152,94,34
152,95,35
152,96,35
152,97,36
152,98,36
152,99,35
152,100,36
152,101,37
152,102,37
152,103,37
152,104,38
152,105,38
152,106,39
152,107,41
152,108,35
152,109,34
152,110,34
152,111,33
152,112,33
152,113,31
152,114,31
152,115,31
152,116,31
152,117,31
152,118,31
152,119,31
152,120,31
152,121,31
152,122,31
152,123,31
152,124,31
152,125,31
152,126,31
152,127,31
152,128,31
152,129,30
152,130,30
152,131,30
152,132,30
152,133,31
152,134,31
152,135,31
152,136,31
152,137,31
152,138,31
152,139,31
152,140,31
152,141,31
152,142,31
152,143,31
152,146,31
152,148,31
152,149,31
152,159,31
152,160,31
152,166,31
152,168,31
152,171,31
152,173,30
152,174,30
152,176,30
152,177,30
152,178,30
152,180,30
152,181,30
152,182,30
152,185,30
152,186,30
152,187,30
152,189,31
152,191,31
152,193,31
152,196,31
152,199,31
152,200,31
152,202,31
152,204,31
152,206,31
152,207,31
152,210,31
152,214,31
152,215,31
152,217,31
152,223,31
152,225,31
152,229,31
152,231,31
152,233,31
152,238,31
153,13,2
153,18,3
153,20,3
153,24,4
153,27,5
153,28,6
153,29,7
153,35,8
153,36,9
153,37,10
153,38,11
153,39,12
153,43,14
153,44,15
153,46,16
153,47,18
153,48,19
153,51,20
153,53,22
153,54,23
153,55,21
153,58,22
153,59,22
153,62,22
153,63,24
153,64,24
153,65,25
153,66,25
153,67,24
153,68,25
153,69,25
153,70,27
153,71,27
153,72,28
153,73,28
153,75,28
153,76,28
153,77,29
153,78,29
153,79,28
153,80,28
153,81,28
153,82,28
153,83,29
153,84,29
153,85,28
153,86,28
153,88,29
153,89,29
153,90,31
153,91,31
153,92,31
153,93,31
153,94,31
153,95,32
153,96,32
153,97,33
153,98,33
153,99,32
153,100,33
153,101,34
153,102,34
153,103,34
153,104,35
153,105,35
153,106,36
153,107,38
153,108,32
153,109,31
153,110,31
153,111,30
153,112,30
153,113,28
153,114,28
153,115,28
153,116,28
153,117,28
153,118,28
153,119,28
153,120,28
153,121,28
153,122,28
