s_thresh;v_thresh;count0;0;0
207;192;0
207;193;0
207;194;0
207;195;0
207;196;0
207;197;0
207;198;0
207;199;0
207;200;0
207;201;0
207;202;0
207;203;0
207;204;0
207;205;0
207;206;0
207;207;0
207;208;0
207;209;0
207;210;0
207;211;0
207;212;0
207;213;0
207;214;0
207;215;0
207;216;0
207;217;0
207;218;0
207;219;0
207;220;0
207;221;0
207;222;0
207;223;0
207;224;0
207;225;0
207;226;0
207;227;0
207;228;0
207;229;0
207;230;0
207;231;0
207;232;0
207;233;0
207;234;0
207;235;0
207;236;0
207;237;0
207;238;0
207;239;0
207;240;0
207;241;0
207;242;0
207;243;0
207;244;0
207;245;0
207;246;0
207;247;0
207;248;0
207;249;0
207;250;0
207;251;0
207;252;0
207;253;0
207;254;0
207;255;0
208;0;0
208;1;0
208;2;0
208;3;0
208;4;0
208;5;0
208;6;0
208;7;0
208;8;0
208;9;0
208;10;0
208;11;0
208;12;0
208;13;0
208;14;0
208;15;0
208;16;0
208;17;0
208;18;0
208;19;0
208;20;0
208;21;0
208;22;0
208;23;0
208;24;0
208;25;0
208;26;0
208;27;0
208;28;0
208;29;0
208;30;0
208;31;0
208;32;0
208;33;0
208;34;0
208;35;0
208;36;0
208;37;0
208;38;0
208;39;0
208;40;0
208;41;0
208;42;0
208;43;0
208;44;0
208;45;0
208;46;0
208;47;0
208;48;0
208;49;0
208;50;0
208;51;0
208;52;0
208;53;0
208;54;0
208;55;0
208;56;0
208;57;0
208;58;0
208;59;0
208;60;0
208;61;0
208;62;0
208;63;0
208;64;0
208;65;0
208;66;0
208;67;0
208;68;0
208;69;0
208;70;0
208;71;0
208;72;0
208;73;0
208;74;0
208;75;0
208;76;0
208;77;0
208;78;0
208;79;0
208;80;0
208;81;0
208;82;0
208;83;0
208;84;0
208;85;0
208;86;0
208;87;0
208;88;0
208;89;0
208;90;0
208;91;0
208;92;0
208;93;0
208;94;0
208;95;0
208;96;0
208;97;0
208;98;0
208;99;0
208;100;0
208;101;0
208;102;0
208;103;0
208;104;0
208;105;0
208;106;0
208;107;0
208;108;0
208;109;0
208;110;0
208;111;0
208;112;0
208;113;0
208;114;0
208;115;0
208;116;0
208;117;0
208;118;0
208;119;0
208;120;0
208;121;0
208;122;0
208;123;0
208;124;0
208;125;0
208;126;0
208;127;0
208;128;0
208;129;0
208;130;0
208;131;0
208;132;0
208;133;0
208;134;0
208;135;0
208;136;0
208;137;0
208;138;0
208;139;0
208;140;0
208;141;0
208;142;0
208;143;0
208;144;0
208;145;0
208;146;0
208;147;0
208;148;0
208;149;0
208;150;0
208;151;0
208;152;0
208;153;0
208;154;0
208;155;0
208;156;0
208;157;0
208;158;0
208;159;0
208;160;0
208;161;0
208;162;0
208;163;0
208;164;0
208;165;0
208;166;0
208;167;0
208;168;0
208;169;0
208;170;0
208;171;0
208;172;0
208;173;0
208;174;0
208;175;0
208;176;0
208;177;0
208;178;0
208;179;0
208;180;0
208;181;0
208;182;0
208;183;0
208;184;0
208;185;0
208;186;0
208;187;0
208;188;0
208;189;0
208;190;0
208;191;0
208;192;0
208;193;0
208;194;0
208;195;0
208;196;0
208;197;0
208;198;0
208;199;0
208;200;0
208;201;0
208;202;0
208;203;0
208;204;0
208;205;0
208;206;0
208;207;0
208;208;0
208;209;0
208;210;0
208;211;0
208;212;0
208;213;0
208;214;0
208;215;0
208;216;0
208;217;0
208;218;0
208;219;0
208;220;0
208;221;0
208;222;0
208;223;0
208;224;0
208;225;0
208;226;0
208;227;0
208;228;0
208;229;0
208;230;0
208;231;0
208;232;0
208;233;0
208;234;0
208;235;0
208;236;0
208;237;0
208;238;0
208;239;0
208;240;0
208;241;0
208;242;0
208;243;0
208;244;0
208;245;0
208;246;0
208;247;0
208;248;0
208;249;0
208;250;0
208;251;0
208;252;0
208;253;0
208;254;0
208;255;0
209;0;0
209;1;0
209;2;0
209;3;0
209;4;0
209;5;0
209;6;0
209;7;0
209;8;0
209;9;0
209;10;0
209;11;0
209;12;0
209;13;0
209;14;0
209;15;0
209;16;0
209;17;0
209;18;0
209;19;0
209;20;0
209;21;0
209;22;0
209;23;0
209;24;0
209;25;0
209;26;0
209;27;0
209;28;0
209;29;0
209;30;0
209;31;0
209;32;0
209;33;0
209;34;0
209;35;0
209;36;0
209;37;0
209;38;0
209;39;0
209;40;0
209;41;0
209;42;0
209;43;0
209;44;0
209;45;0
209;46;0
209;47;0
209;48;0
209;49;0
209;50;0
209;51;0
209;52;0
209;53;0
209;54;0
209;55;0
209;56;0
209;57;0
209;58;0
209;59;0
209;60;0
209;61;0
209;62;0
209;63;0
209;64;0
209;65;0
209;66;0
209;67;0
209;68;0
209;69;0
209;70;0
209;71;0
209;72;0
209;73;0
209;74;0
209;75;0
209;76;0
209;77;0
209;78;0
209;79;0
209;80;0
209;81;0
209;82;0
209;83;0
209;84;0
209;85;0
209;86;0
209;87;0
209;88;0
209;89;0
209;90;0
209;91;0
209;92;0
209;93;0
209;94;0
209;95;0
209;96;0
209;97;0
209;98;0
209;99;0
209;100;0
209;101;0
209;102;0
209;103;0
209;104;0
209;105;0
209;106;0
209;107;0
209;108;0
209;109;0
209;110;0
209;111;0
209;112;0
209;113;0
209;114;0
209;115;0
209;116;0
209;117;0
209;118;0
209;119;0
209;120;0
209;121;0
209;122;0
209;123;0
209;124;0
209;125;0
209;126;0
209;127;0
209;128;0
209;129;0
209;130;0
209;131;0
209;132;0
209;133;0
209;134;0
209;135;0
209;136;0
209;137;0
209;138;0
209;139;0
209;140;0
209;141;0
209;142;0
209;143;0
209;144;0
209;145;0
209;146;0
209;147;0
209;148;0
209;149;0
209;150;0
209;151;0
209;152;0
209;153;0
209;154;0
209;155;0
209;156;0
209;157;0
209;158;0
209;159;0
209;160;0
209;161;0
209;162;0
209;163;0
209;164;0
209;165;0
209;166;0
209;167;0
209;168;0
209;169;0
209;170;0
209;171;0
209;172;0
209;173;0
209;174;0
209;175;0
209;176;0
209;177;0
209;178;0
209;179;0
209;180;0
209;181;0
209;182;0
209;183;0
209;184;0
209;185;0
209;186;0
209;187;0
209;188;0
209;189;0
209;190;0
209;191;0
209;192;0
209;193;0
209;194;0
209;195;0
209;196;0
209;197;0
209;198;0
209;199;0
209;200;0
209;201;0
209;202;0
209;203;0
209;204;0
209;205;0
209;206;0
209;207;0
209;208;0
209;209;0
209;210;0
209;211;0
209;212;0
209;213;0
209;214;0
209;215;0
209;216;0
209;217;0
209;218;0
209;219;0
209;220;0
209;221;0
209;222;0
209;223;0
209;224;0
209;225;0
209;226;0
209;227;0
209;228;0
209;229;0
209;230;0
209;231;0
209;232;0
209;233;0
209;234;0
209;235;0
209;236;0
209;237;0
209;238;0
209;239;0
209;240;0
209;241;0
209;242;0
209;243;0
209;244;0
209;245;0
209;246;0
209;247;0
209;248;0
209;249;0
209;250;0
209;251;0
209;252;0
209;253;0
209;254;0
209;255;0
210;0;0
210;1;0
210;2;0
210;3;0
210;4;0
210;5;0
210;6;0
210;7;0
210;8;0
210;9;0
210;10;0
210;11;0
210;12;0
210;13;0
210;14;0
210;15;0
210;16;0
210;17;0
210;18;0
210;19;0
210;20;0
210;21;0
210;22;0
210;23;0
210;24;0
210;25;0
210;26;0
210;27;0
210;28;0
210;29;0
210;30;0
210;31;0
210;32;0
210;33;0
210;34;0
210;35;0
210;36;0
210;37;0
210;38;0
210;39;0
210;40;0
210;41;0
210;42;0
210;43;0
210;44;0
210;45;0
210;46;0
210;47;0
210;48;0
210;49;0
210;50;0
210;51;0
210;52;0
210;53;0
210;54;0
210;55;0
210;56;0
210;57;0
210;58;0
210;59;0
210;60;0
210;61;0
210;62;0
210;63;0
210;64;0
210;65;0
210;66;0
210;67;0
210;68;0
210;69;0
210;70;0
210;71;0
210;72;0
210;73;0
210;74;0
210;75;0
210;76;0
210;77;0
210;78;0
210;79;0
210;80;0
210;81;0
210;82;0
210;83;0
210;84;0
210;85;0
210;86;0
210;87;0
210;88;0
210;89;0
210;90;0
210;91;0
210;92;0
210;93;0
210;94;0
210;95;0
210;96;0
210;97;0
210;98;0
210;99;0
210;100;0
210;101;0
210;102;0
210;103;0
210;104;0
210;105;0
210;106;0
210;107;0
210;108;0
210;109;0
210;110;0
210;111;0
210;112;0
210;113;0
210;114;0
210;115;0
210;116;0
210;117;0
210;118;0
210;119;0
210;120;0
210;121;0
210;122;0
210;123;0
210;124;0
210;125;0
210;126;0
210;127;0
210;128;0
210;129;0
210;130;0
210;131;0
210;132;0
210;133;0
210;134;0
210;135;0
210;136;0
210;137;0
210;138;0
210;139;0
210;140;0
210;141;0
210;142;0
210;143;0
210;144;0
210;145;0
210;146;0
210;147;0
210;148;0
210;149;0
210;150;0
210;151;0
210;152;0
210;153;0
210;154;0
210;155;0
210;156;0
210;157;0
210;158;0
210;159;0
210;160;0
210;161;0
210;162;0
210;163;0
210;164;0
210;165;0
210;166;0
210;167;0
210;168;0
210;169;0
210;170;0
210;171;0
210;172;0
210;173;0
210;174;0
210;175;0
210;176;0
210;177;0
210;178;0
210;179;0
210;180;0
210;181;0
210;182;0
210;183;0
210;184;0
210;185;0
210;186;0
210;187;0
210;188;0
210;189;0
210;190;0
210;191;0
210;192;0
210;193;0
210;194;0
210;195;0
210;196;0
210;197;0
210;198;0
210;199;0
210;200;0
210;201;0
210;202;0
210;203;0
210;204;0
210;205;0
210;206;0
210;207;0
210;208;0
210;209;0
210;210;0
210;211;0
210;212;0
210;213;0
210;214;0
210;215;0
210;216;0
210;217;0
210;218;0
210;219;0
210;220;0
210;221;0
210;222;0
210;223;0
210;224;0
210;225;0
210;226;0
210;227;0
210;228;0
210;229;0
210;230;0
210;231;0
210;232;0
210;233;0
210;234;0
210;235;0
210;236;0
210;237;0
210;238;0
210;239;0
210;240;0
210;241;0
210;242;0
210;243;0
210;244;0
210;245;0
210;246;0
210;247;0
210;248;0
210;249;0
210;250;0
210;251;0
210;252;0
210;253;0
210;254;0
210;255;0
211;0;0
211;1;0
211;2;0
211;3;0
211;4;0
211;5;0
211;6;0
211;7;0
211;8;0
211;9;0
211;10;0
211;11;0
211;12;0
211;13;0
211;14;0
211;15;0
211;16;0
211;17;0
211;18;0
211;19;0
211;20;0
211;21;0
211;22;0
211;23;0
211;24;0
211;25;0
211;26;0
211;27;0
211;28;0
211;29;0
211;30;0
211;31;0
211;32;0
211;33;0
211;34;0
211;35;0
211;36;0
211;37;0
211;38;0
211;39;0
211;40;0
211;41;0
211;42;0
211;43;0
211;44;0
211;45;0
211;46;0
211;47;0
211;48;0
211;49;0
211;50;0
211;51;0
211;52;0
211;53;0
211;54;0
211;55;0
211;56;0
211;57;0
211;58;0
211;59;0
211;60;0
211;61;0
211;62;0
211;63;0
211;64;0
211;65;0
211;66;0
211;67;0
211;68;0
211;69;0
211;70;0
211;71;0
211;72;0
211;73;0
211;74;0
211;75;0
211;76;0
211;77;0
211;78;0
211;79;0
211;80;0
211;81;0
211;82;0
211;83;0
211;84;0
211;85;0
211;86;0
211;87;0
211;88;0
211;89;0
211;90;0
211;91;0
211;92;0
211;93;0
211;94;0
211;95;0
211;96;0
211;97;0
211;98;0
211;99;0
211;100;0
211;101;0
211;102;0
211;103;0
211;104;0
211;105;0
211;106;0
211;107;0
211;108;0
211;109;0
211;110;0
211;111;0
211;112;0
211;113;0
211;114;0
211;115;0
211;116;0
211;117;0
211;118;0
211;119;0
211;120;0
211;121;0
211;122;0
211;123;0
211;124;0
211;125;0
211;126;0
211;127;0
211;128;0
211;129;0
211;130;0
211;131;0
211;132;0
211;133;0
211;134;0
211;135;0
211;136;0
211;137;0
211;138;0
211;139;0
211;140;0
211;141;0
211;142;0
211;143;0
211;144;0
211;145;0
211;146;0
211;147;0
211;148;0
211;149;0
211;150;0
211;151;0
211;152;0
211;153;0
211;154;0
211;155;0
211;156;0
211;157;0
211;158;0
211;159;0
211;160;0
211;161;0
211;162;0
211;163;0
211;164;0
211;165;0
211;166;0
211;167;0
211;168;0
211;169;0
211;170;0
211;171;0
211;172;0
211;173;0
211;174;0
211;175;0
211;176;0
211;177;0
211;178;0
211;179;0
211;180;0
211;181;0
211;182;0
211;183;0
211;184;0
211;185;0
211;186;0
211;187;0
211;188;0
211;189;0
211;190;0
211;191;0
211;192;0
211;193;0
211;194;0
211;195;0
211;196;0
211;197;0
211;198;0
211;199;0
211;200;0
211;201;0
211;202;0
211;203;0
211;204;0
211;205;0
211;206;0
211;207;0
211;208;0
211;209;0
211;210;0
211;211;0
211;212;0
211;213;0
211;214;0
211;215;0
211;216;0
211;217;0
211;218;0
211;219;0
211;220;0
211;221;0
211;222;0
211;223;0
211;224;0
211;225;0
211;226;0
211;227;0
211;228;0
211;229;0
211;230;0
211;231;0
211;232;0
211;233;0
211;234;0
211;235;0
211;236;0
211;237;0
211;238;0
211;239;0
211;240;0
211;241;0
211;242;0
211;243;0
211;244;0
211;245;0
211;246;0
211;247;0
211;248;0
211;249;0
211;250;0
211;251;0
211;252;0
211;253;0
211;254;0
211;255;0
212;0;0
212;1;0
212;2;0
212;3;0
212;4;0
212;5;0
212;6;0
212;7;0
212;8;0
212;9;0
212;10;0
212;11;0
212;12;0
212;13;0
212;14;0
212;15;0
212;16;0
212;17;0
212;18;0
212;19;0
212;20;0
212;21;0
212;22;0
212;23;0
212;24;0
212;25;0
212;26;0
212;27;0
212;28;0
212;29;0
212;30;0
212;31;0
212;32;0
212;33;0
212;34;0
212;35;0
212;36;0
212;37;0
212;38;0
212;39;0
212;40;0
212;41;0
212;42;0
212;43;0
212;44;0
212;45;0
212;46;0
212;47;0
212;48;0
212;49;0
212;50;0
212;51;0
212;52;0
212;53;0
212;54;0
212;55;0
212;56;0
212;57;0
212;58;0
212;59;0
212;60;0
212;61;0
212;62;0
212;63;0
212;64;0
212;65;0
212;66;0
212;67;0
212;68;0
212;69;0
212;70;0
212;71;0
212;72;0
212;73;0
212;74;0
212;75;0
212;76;0
212;77;0
212;78;0
212;79;0
212;80;0
212;81;0
212;82;0
212;83;0
212;84;0
212;85;0
212;86;0
212;87;0
212;88;0
212;89;0
212;90;0
212;91;0
212;92;0
212;93;0
212;94;0
212;95;0
212;96;0
212;97;0
212;98;0
212;99;0
212;100;0
212;101;0
212;102;0
212;103;0
212;104;0
212;105;0
212;106;0
212;107;0
212;108;0
212;109;0
212;110;0
212;111;0
212;112;0
212;113;0
212;114;0
212;115;0
212;116;0
212;117;0
212;118;0
212;119;0
212;120;0
212;121;0
212;122;0
212;123;0
212;124;0
212;125;0
212;126;0
212;127;0
212;128;0
212;129;0
212;130;0
212;131;0
212;132;0
212;133;0
212;134;0
212;135;0
212;136;0
212;137;0
212;138;0
212;139;0
212;140;0
212;141;0
212;142;0
212;143;0
212;144;0
212;145;0
212;146;0
212;147;0
212;148;0
212;149;0
212;150;0
212;151;0
212;152;0
212;153;0
212;154;0
212;155;0
212;156;0
212;157;0
212;158;0
212;159;0
212;160;0
212;161;0
212;162;0
212;163;0
212;164;0
212;165;0
212;166;0
212;167;0
212;168;0
212;169;0
212;170;0
212;171;0
212;172;0
212;173;0
212;174;0
212;175;0
212;176;0
212;177;0
212;178;0
212;179;0
212;180;0
212;181;0
212;182;0
212;183;0
212;184;0
212;185;0
212;186;0
212;187;0
212;188;0
212;189;0
212;190;0
212;191;0
212;192;0
212;193;0
212;194;0
212;195;0
212;196;0
212;197;0
212;198;0
212;199;0
212;200;0
212;201;0
212;202;0
212;203;0
212;204;0
212;205;0
212;206;0
212;207;0
212;208;0
212;209;0
212;210;0
212;211;0
212;212;0
212;213;0
212;214;0
212;215;0
212;216;0
212;217;0
212;218;0
212;219;0
212;220;0
212;221;0
212;222;0
212;223;0
212;224;0
212;225;0
212;226;0
212;227;0
212;228;0
212;229;0
212;230;0
212;231;0
212;232;0
212;233;0
212;234;0
212;235;0
212;236;0
212;237;0
212;238;0
212;239;0
212;240;0
212;241;0
212;242;0
212;243;0
212;244;0
212;245;0
212;246;0
212;247;0
212;248;0
212;249;0
212;250;0
212;251;0
212;252;0
212;253;0
212;254;0
212;255;0
213;0;0
213;1;0
213;2;0
213;3;0
213;4;0
213;5;0
213;6;0
213;7;0
213;8;0
213;9;0
213;10;0
213;11;0
213;12;0
213;13;0
213;14;0
213;15;0
213;16;0
213;17;0
213;18;0
213;19;0
213;20;0
213;21;0
213;22;0
213;23;0
213;24;0
213;25;0
213;26;0
213;27;0
213;28;0
213;29;0
213;30;0
213;31;0
213;32;0
213;33;0
213;34;0
213;35;0
213;36;0
213;37;0
213;38;0
213;39;0
213;40;0
213;41;0
213;42;0
213;43;0
213;44;0
213;45;0
213;46;0
213;47;0
213;48;0
213;49;0
213;50;0
213;51;0
213;52;0
213;53;0
213;54;0
213;55;0
213;56;0
213;57;0
213;58;0
213;59;0
213;60;0
213;61;0
213;62;0
213;63;0
213;64;0
213;65;0
213;66;0
213;67;0
213;68;0
213;69;0
213;70;0
213;71;0
213;72;0
213;73;0
213;74;0
213;75;0
213;76;0
213;77;0
213;78;0
213;79;0
213;80;0
213;81;0
213;82;0
213;83;0
213;84;0
213;85;0
213;86;0
213;87;0
213;88;0
213;89;0
213;90;0
213;91;0
213;92;0
213;93;0
213;94;0
213;95;0
213;96;0
213;97;0
213;98;0
213;99;0
213;100;0
213;101;0
213;102;0
213;103;0
213;104;0
213;105;0
213;106;0
213;107;0
213;108;0
213;109;0
213;110;0
213;111;0
213;112;0
213;113;0
213;114;0
213;115;0
213;116;0
213;117;0
213;118;0
213;119;0
213;120;0
213;121;0
213;122;0
213;123;0
213;124;0
213;125;0
213;126;0
213;127;0
213;128;0
213;129;0
213;130;0
213;131;0
213;132;0
213;133;0
213;134;0
213;135;0
213;136;0
213;137;0
213;138;0
213;139;0
213;140;0
213;141;0
213;142;0
213;143;0
213;144;0
213;145;0
213;146;0
213;147;0
213;148;0
213;149;0
213;150;0
213;151;0
213;152;0
213;153;0
213;154;0
213;155;0
213;156;0
213;157;0
213;158;0
213;159;0
213;160;0
213;161;0
213;162;0
213;163;0
213;164;0
213;165;0
213;166;0
213;167;0
213;168;0
213;169;0
213;170;0
213;171;0
213;172;0
213;173;0
213;174;0
213;175;0
213;176;0
213;177;0
213;178;0
213;179;0
213;180;0
213;181;0
213;182;0
213;183;0
213;184;0
213;185;0
213;186;0
213;187;0
213;188;0
213;189;0
213;190;0
213;191;0
213;192;0
213;193;0
213;194;0
213;195;0
213;196;0
213;197;0
213;198;0
213;199;0
213;200;0
213;201;0
213;202;0
213;203;0
213;204;0
213;205;0
213;206;0
213;207;0
213;208;0
213;209;0
213;210;0
213;211;0
213;212;0
213;213;0
213;214;0
213;215;0
213;216;0
213;217;0
213;218;0
213;219;0
213;220;0
213;221;0
213;222;0
213;223;0
213;224;0
213;225;0
213;226;0
213;227;0
213;228;0
213;229;0
213;230;0
213;231;0
213;232;0
213;233;0
213;234;0
213;235;0
213;236;0
213;237;0
213;238;0
213;239;0
213;240;0
213;241;0
213;242;0
213;243;0
213;244;0
213;245;0
213;246;0
213;247;0
213;248;0
213;249;0
213;250;0
213;251;0
213;252;0
213;253;0
213;254;0
213;255;0
214;0;0
214;1;0
214;2;0
214;3;0
214;4;0
214;5;0
214;6;0
214;7;0
214;8;0
214;9;0
214;10;0
214;11;0
214;12;0
214;13;0
214;14;0
214;15;0
214;16;0
214;17;0
214;18;0
214;19;0
214;20;0
214;21;0
214;22;0
214;23;0
214;24;0
214;25;0
214;26;0
214;27;0
214;28;0
214;29;0
214;30;0
214;31;0
214;32;0
214;33;0
214;34;0
214;35;0
214;36;0
214;37;0
214;38;0
214;39;0
214;40;0
214;41;0
214;42;0
214;43;0
214;44;0
214;45;0
214;46;0
214;47;0
214;48;0
214;49;0
214;50;0
214;51;0
214;52;0
214;53;0
214;54;0
214;55;0
214;56;0
214;57;0
214;58;0
214;59;0
214;60;0
214;61;0
214;62;0
214;63;0
214;64;0
214;65;0
214;66;0
214;67;0
214;68;0
214;69;0
214;70;0
214;71;0
214;72;0
214;73;0
214;74;0
214;75;0
214;76;0
214;77;0
214;78;0
214;79;0
214;80;0
214;81;0
214;82;0
214;83;0
214;84;0
214;85;0
214;86;0
214;87;0
214;88;0
214;89;0
214;90;0
214;91;0
214;92;0
214;93;0
214;94;0
214;95;0
214;96;0
214;97;0
214;98;0
214;99;0
214;100;0
214;101;0
214;102;0
214;103;0
214;104;0
214;105;0
214;106;0
214;107;0
214;108;0
214;109;0
214;110;0
214;111;0
214;112;0
214;113;0
214;114;0
214;115;0
214;116;0
214;117;0
214;118;0
214;119;0
214;120;0
214;121;0
214;122;0
214;123;0
214;124;0
214;125;0
214;126;0
214;127;0
214;128;0
214;129;0
214;130;0
214;131;0
214;132;0
214;133;0
214;134;0
214;135;0
214;136;0
214;137;0
214;138;0
214;139;0
214;140;0
214;141;0
214;142;0
214;143;0
214;144;0
214;145;0
214;146;0
214;147;0
214;148;0
214;149;0
214;150;0
214;151;0
214;152;0
214;153;0
214;154;0
214;155;0
214;156;0
214;157;0
214;158;0
214;159;0
214;160;0
214;161;0
214;162;0
214;163;0
214;164;0
214;165;0
214;166;0
214;167;0
214;168;0
214;169;0
214;170;0
214;171;0
214;172;0
214;173;0
214;174;0
214;175;0
214;176;0
214;177;0
214;178;0
214;179;0
214;180;0
214;181;0
214;182;0
214;183;0
214;184;0
214;185;0
214;186;0
214;187;0
214;188;0
214;189;0
214;190;0
214;191;0
214;192;0
214;193;0
214;194;0
214;195;0
214;196;0
214;197;0
214;198;0
214;199;0
214;200;0
214;201;0
214;202;0
214;203;0
214;204;0
214;205;0
214;206;0
214;207;0
214;208;0
214;209;0
214;210;0
214;211;0
214;212;0
214;213;0
214;214;0
214;215;0
214;216;0
214;217;0
214;218;0
214;219;0
214;220;0
214;221;0
214;222;0
214;223;0
214;224;0
214;225;0
214;226;0
214;227;0
214;228;0
214;229;0
214;230;0
214;231;0
214;232;0
214;233;0
214;234;0
214;235;0
214;236;0
214;237;0
214;238;0
214;239;0
214;240;0
214;241;0
214;242;0
214;243;0
214;244;0
214;245;0
214;246;0
214;247;0
214;248;0
214;249;0
214;250;0
214;251;0
214;252;0
214;253;0
214;254;0
214;255;0
215;0;0
215;1;0
215;2;0
215;3;0
215;4;0
215;5;0
215;6;0
215;7;0
215;8;0
215;9;0
215;10;0
215;11;0
215;12;0
215;13;0
215;14;0
215;15;0
215;16;0
215;17;0
215;18;0
215;19;0
215;20;0
215;21;0
215;22;0
215;23;0
215;24;0
215;25;0
215;26;0
215;27;0
215;28;0
215;29;0
215;30;0
215;31;0
215;32;0
215;33;0
215;34;0
215;35;0
215;36;0
215;37;0
215;38;0
215;39;0
215;40;0
215;41;0
215;42;0
215;43;0
215;44;0
215;45;0
215;46;0
215;47;0
215;48;0
215;49;0
215;50;0
215;51;0
215;52;0
215;53;0
215;54;0
215;55;0
215;56;0
215;57;0
215;58;0
215;59;0
215;60;0
215;61;0
215;62;0
215;63;0
215;64;0
215;65;0
215;66;0
215;67;0
215;68;0
215;69;0
215;70;0
215;71;0
215;72;0
215;73;0
215;74;0
215;75;0
215;76;0
215;77;0
215;78;0
215;79;0
215;80;0
215;81;0
215;82;0
215;83;0
215;84;0
215;85;0
215;86;0
215;87;0
215;88;0
215;89;0
215;90;0
215;91;0
215;92;0
215;93;0
215;94;0
215;95;0
215;96;0
215;97;0
215;98;0
215;99;0
215;100;0
215;101;0
215;102;0
215;103;0
215;104;0
215;105;0
215;106;0
215;107;0
215;108;0
215;109;0
215;110;0
215;111;0
215;112;0
215;113;0
215;114;0
215;115;0
215;116;0
215;117;0
215;118;0
215;119;0
215;120;0
215;121;0
215;122;0
215;123;0
215;124;0
215;125;0
215;126;0
215;127;0
215;128;0
215;129;0
215;130;0
215;131;0
215;132;0
215;133;0
215;134;0
215;135;0
215;136;0
215;137;0
215;138;0
215;139;0
215;140;0
215;141;0
215;142;0
215;143;0
215;144;0
215;145;0
215;146;0
215;147;0
215;148;0
215;149;0
215;150;0
215;151;0
215;152;0
215;153;0
215;154;0
215;155;0
215;156;0
215;157;0
215;158;0
215;159;0
215;160;0
215;161;0
215;162;0
215;163;0
215;164;0
215;165;0
215;166;0
215;167;0
215;168;0
215;169;0
215;170;0
215;171;0
215;172;0
215;173;0
215;174;0
215;175;0
215;176;0
215;177;0
215;178;0
215;179;0
215;180;0
215;181;0
215;182;0
215;183;0
215;184;0
215;185;0
215;186;0
215;187;0
215;188;0
215;189;0
215;190;0
215;191;0
215;192;0
215;193;0
215;194;0
215;195;0
215;196;0
215;197;0
215;198;0
215;199;0
215;200;0
215;201;0
215;202;0
215;203;0
215;204;0
215;205;0
215;206;0
215;207;0
215;208;0
215;209;0
215;210;0
215;211;0
215;212;0
215;213;0
215;214;0
215;215;0
215;216;0
215;217;0
215;218;0
215;219;0
215;220;0
215;221;0
215;222;0
215;223;0
215;224;0
215;225;0
215;226;0
215;227;0
215;228;0
215;229;0
215;230;0
215;231;0
215;232;0
215;233;0
215;234;0
215;235;0
215;236;0
215;237;0
215;238;0
215;239;0
215;240;0
215;241;0
215;242;0
215;243;0
215;244;0
215;245;0
215;246;0
215;247;0
215;248;0
215;249;0
215;250;0
215;251;0
215;252;0
215;253;0
215;254;0
215;255;0
216;0;0
216;1;0
216;2;0
216;3;0
216;4;0
216;5;0
216;6;0
216;7;0
216;8;0
216;9;0
216;10;0
216;11;0
216;12;0
216;13;0
216;14;0
216;15;0
216;16;0
216;17;0
216;18;0
216;19;0
216;20;0
216;21;0
216;22;0
216;23;0
216;24;0
216;25;0
216;26;0
216;27;0
216;28;0
216;29;0
216;30;0
216;31;0
216;32;0
216;33;0
216;34;0
216;35;0
216;36;0
216;37;0
216;38;0
216;39;0
216;40;0
216;41;0
216;42;0
216;43;0
216;44;0
216;45;0
216;46;0
216;47;0
216;48;0
216;49;0
216;50;0
216;51;0
216;52;0
216;53;0
216;54;0
216;55;0
216;56;0
216;57;0
216;58;0
216;59;0
216;60;0
216;61;0
216;62;0
216;63;0
216;64;0
216;65;0
216;66;0
216;67;0
216;68;0
216;69;0
216;70;0
216;71;0
216;72;0
216;73;0
216;74;0
216;75;0
216;76;0
216;77;0
216;78;0
216;79;0
216;80;0
216;81;0
216;82;0
216;83;0
216;84;0
216;85;0
216;86;0
216;87;0
216;88;0
216;89;0
216;90;0
216;91;0
216;92;0
216;93;0
216;94;0
216;95;0
216;96;0
216;97;0
216;98;0
216;99;0
216;100;0
216;101;0
216;102;0
216;103;0
216;104;0
216;105;0
216;106;0
216;107;0
216;108;0
216;109;0
216;110;0
216;111;0
216;112;0
216;113;0
216;114;0
216;115;0
216;116;0
216;117;0
216;118;0
216;119;0
216;120;0
216;121;0
216;122;0
216;123;0
216;124;0
216;125;0
216;126;0
216;127;0
216;128;0
216;129;0
216;130;0
216;131;0
216;132;0
216;133;0
216;134;0
216;135;0
216;136;0
216;137;0
216;138;0
216;139;0
216;140;0
216;141;0
216;142;0
216;143;0
216;144;0
216;145;0
216;146;0
216;147;0
216;148;0
216;149;0
216;150;0
216;151;0
216;152;0
216;153;0
216;154;0
216;155;0
216;156;0
216;157;0
216;158;0
216;159;0
216;160;0
216;161;0
216;162;0
216;163;0
216;164;0
216;165;0
216;166;0
216;167;0
216;168;0
216;169;0
216;170;0
216;171;0
216;172;0
216;173;0
216;174;0
216;175;0
216;176;0
216;177;0
216;178;0
216;179;0
216;180;0
216;181;0
216;182;0
216;183;0
216;184;0
216;185;0
216;186;0
216;187;0
216;188;0
216;189;0
216;190;0
216;191;0
216;192;0
216;193;0
216;194;0
216;195;0
216;196;0
216;197;0
216;198;0
216;199;0
216;200;0
216;201;0
216;202;0
216;203;0
216;204;0
216;205;0
216;206;0
216;207;0
216;208;0
216;209;0
216;210;0
216;211;0
216;212;0
216;213;0
216;214;0
216;215;0
216;216;0
216;217;0
