s_thresh,v_thresh,count
137,137,35
137,138,35
137,139,35
137,140,35
137,141,35
137,142,35
137,143,35
137,144,35
137,145,35
137,146,35
137,147,35
137,148,35
137,149,35
137,150,35
137,151,35
137,152,35
137,153,35
137,154,35
137,155,34
137,156,34
137,157,34
137,158,34
137,159,34
137,160,34
137,161,34
137,162,34
137,163,34
137,164,34
137,165,34
137,166,34
137,167,34
137,168,34
137,169,34
137,171,34
137,173,34
137,174,34
137,175,34
137,177,34
137,178,34
137,179,34
137,180,34
137,181,34
137,183,34
137,184,34
137,189,34
137,191,34
137,192,34
137,194,34
137,197,34
137,198,34
137,200,34
137,201,34
137,202,34
137,203,34
137,204,34
137,206,34
137,207,34
137,208,34
137,209,34
137,211,34
137,214,34
137,216,34
137,218,34
137,220,34
137,222,34
137,225,34
137,226,34
137,227,34
137,228,34
137,229,34
137,233,34
137,236,34
137,240,34
137,241,34
137,244,34
137,245,34
137,246,34
137,250,34
137,254,34
137,255,34
138,24,32
138,25,35
138,26,38
138,28,40
138,29,40
138,31,40
138,32,40
138,33,40
138,34,40
138,35,41
138,36,42
138,37,42
138,40,43
138,41,44
138,42,44
138,43,44
138,44,44
138,45,45
138,46,45
138,47,45
138,48,46
138,50,46
138,53,47
138,54,48
138,55,48
138,56,47
138,59,47
138,60,47
138,61,47
138,62,47
138,63,48
138,64,49
138,66,50
138,67,49
138,68,48
138,69,48
138,70,48
138,72,49
138,73,49
138,74,49
138,75,50
138,76,49
138,77,49
138,78,50
138,79,50
138,80,50
138,81,50
138,82,49
138,83,47
138,84,48
138,85,48
138,86,46
138,87,46
138,88,46
138,89,46
138,90,46
138,91,46
138,92,46
138,93,46
138,94,46
138,95,45
138,96,45
138,97,45
138,98,46
138,99,45
138,100,46
138,101,47
138,102,46
138,103,45
138,104,45
138,105,44
138,106,45
138,107,45
138,108,44
138,109,45
138,110,44
138,111,41
138,112,41
138,113,41
138,114,40
138,115,41
138,116,40
138,117,40
138,118,37
138,119,38
138,120,38
138,121,38
138,122,38
138,123,37
138,124,40
138,125,38
138,126,37
138,127,37
138,128,37
138,129,36
138,130,35
138,131,35
138,132,35
138,133,35
138,134,35
138,135,35
138,136,35
138,137,35
138,138,35
138,139,35
138,140,35
138,141,35
138,142,35
138,143,35
138,144,35
138,145,35
138,146,35
138,147,35
138,148,35
138,149,35
138,150,35
138,151,35
138,152,35
138,153,35
138,154,35
138,155,34
138,156,34
138,157,34
138,158,34
138,159,34
138,160,34
138,161,34
138,162,34
138,163,34
138,164,34
138,165,34
138,166,34
138,167,34
138,169,34
138,171,34
138,173,34
138,174,34
138,175,34
138,177,34
138,178,34
138,179,34
138,180,34
138,181,34
138,183,34
138,184,34
138,189,34
138,191,34
138,192,34
138,194,34
138,197,34
138,198,34
138,200,34
138,201,34
138,202,34
138,203,34
138,204,34
138,206,34
138,207,34
138,208,34
138,209,34
138,211,34
138,216,34
138,218,34
138,220,34
138,225,34
138,226,34
138,228,34
138,229,34
138,233,34
138,236,34
138,240,34
138,241,34
138,245,34
138,246,34
138,250,34
138,254,34
138,255,34
139,12,4
139,13,5
139,14,9
139,15,12
139,16,16
139,17,19
139,18,22
139,19,26
139,20,31
139,21,30
139,22,29
139,23,30
139,24,30
139,25,33
139,26,36
139,28,38
139,29,38
139,31,38
139,32,38
139,33,38
139,34,38
139,35,39
139,36,40
139,37,40
139,40,41
139,41,42
139,42,42
139,43,42
139,44,42
139,45,43
139,46,43
139,47,43
139,48,44
139,50,44
139,53,45
139,54,46
139,55,46
139,56,45
139,59,45
139,60,45
139,61,45
139,62,45
139,63,46
139,64,47
139,66,48
139,67,47
139,68,46
139,69,47
139,70,47
139,72,48
139,73,48
139,74,48
139,75,49
139,76,49
139,77,49
139,78,49
139,79,49
139,80,49
139,81,49
139,82,48
139,83,46
139,84,47
139,85,47
139,86,45
139,87,45
139,88,45
139,89,45
139,90,45
139,91,45
139,92,45
139,93,45
139,94,45
139,95,44
139,96,44
139,97,44
139,98,45
139,99,44
139,100,45
139,101,46
139,102,45
139,103,44
139,104,44
139,105,44
139,106,45
139,107,45
139,108,44
139,109,45
139,110,44
139,111,40
139,112,40
139,113,40
139,114,39
139,115,40
139,116,39
139,117,39
139,118,36
139,119,37
139,120,37
139,121,37
139,122,37
139,123,36
139,124,39
139,125,37
139,126,36
139,127,36
139,128,36
139,129,35
139,130,34
139,131,34
139,132,34
139,133,34
139,134,34
139,135,34
139,136,34
139,137,34
139,138,34
139,139,34
139,140,34
139,141,34
139,142,34
139,143,34
139,144,34
139,145,34
139,146,34
139,147,34
139,148,34
139,149,34
139,150,34
139,151,34
139,152,34
139,153,34
139,154,34
139,155,33
139,156,33
139,157,33
139,158,33
139,159,33
139,160,33
139,161,33
139,162,33
139,163,33
139,164,33
139,165,33
139,166,33
139,167,33
139,169,33
139,171,33
139,173,33
139,174,33
139,175,33
139,177,33
139,178,33
139,179,33
139,180,33
139,181,33
139,183,33
139,184,33
139,189,33
139,191,33
139,192,33
139,194,33
139,197,33
139,198,33
139,200,33
139,201,33
139,202,33
139,203,33
139,204,33
139,206,33
139,207,33
139,208,33
139,209,33
139,211,33
139,216,33
139,218,33
139,220,33
139,225,33
139,228,33
139,236,33
139,240,33
139,241,33
139,245,33
139,246,33
139,250,33
139,254,33
139,255,33
140,22,29
140,23,30
140,25,33
140,26,36
140,28,38
140,29,38
140,31,38
140,32,38
140,33,38
140,34,38
140,35,39
140,36,40
140,37,40
140,40,41
140,41,41
140,42,41
140,43,41
140,44,41
140,45,42
140,46,42
140,47,42
140,48,43
140,50,43
140,53,44
140,54,45
140,55,45
140,56,44
140,59,44
140,60,44
140,61,44
140,62,44
140,63,45
140,64,46
140,66,47
140,67,46
140,68,45
140,69,46
140,70,46
140,72,47
140,73,47
140,74,47
140,75,48
140,76,48
140,77,48
140,78,48
140,79,48
140,80,48
140,81,48
140,82,47
140,83,45
140,84,46
140,85,46
140,86,44
140,87,44
140,88,44
140,89,44
140,90,44
140,91,44
140,92,44
140,93,44
140,94,44
140,95,43
140,96,43
140,97,43
140,98,44
140,99,43
140,100,44
140,101,45
140,102,44
140,103,43
140,104,43
140,105,43
140,106,44
140,107,44
140,108,43
140,109,44
140,110,43
140,111,40
140,112,39
140,113,39
140,114,38
140,115,39
140,116,38
140,117,38
140,118,35
140,119,36
140,120,36
140,121,36
140,122,36
140,123,35
140,124,38
140,125,37
140,126,35
140,127,35
140,128,35
140,129,34
140,130,33
140,131,33
140,132,33
140,133,33
140,134,33
140,135,33
140,136,33
140,137,33
140,138,33
140,139,33
140,140,33
140,141,33
140,142,33
140,143,33
140,144,33
140,145,33
140,146,33
140,147,33
140,148,33
140,149,33
140,150,33
140,151,33
140,152,33
140,153,33
140,154,33
140,155,32
140,156,32
140,157,32
140,158,32
140,159,32
140,160,32
140,161,32
140,162,32
140,163,32
140,164,32
140,165,32
140,166,32
140,169,32
140,171,32
140,173,32
140,174,32
140,175,32
140,177,32
140,178,32
140,179,32
140,180,32
140,181,32
140,183,32
140,184,32
140,189,32
140,191,32
140,192,32
140,194,32
140,197,32
140,198,32
140,200,32
140,201,32
140,202,32
140,203,32
140,204,32
140,206,32
140,207,32
140,208,32
140,209,32
140,211,32
140,216,32
140,218,32
140,220,32
140,225,32
140,228,32
140,236,32
140,240,32
140,241,32
140,245,32
140,246,32
140,250,32
140,254,32
140,255,32
141,36,39
141,37,39
141,40,40
141,41,40
141,42,40
141,43,40
141,44,40
141,45,41
141,46,41
141,47,41
141,48,42
141,50,42
141,53,43
141,54,44
141,55,44
141,56,43
141,59,43
141,60,43
141,61,43
141,62,43
141,63,44
141,64,45
141,66,46
141,67,45
141,68,44
141,69,45
141,70,45
141,72,46
141,73,46
141,74,46
141,75,47
141,76,47
141,77,47
141,78,47
141,79,47
141,80,47
141,81,47
141,82,46
141,83,44
141,84,45
141,85,45
141,86,43
141,87,43
141,88,43
141,89,43
141,90,43
141,91,43
141,92,43
141,93,43
141,94,43
141,95,42
141,96,42
141,97,42
141,98,43
141,99,42
141,100,43
141,101,44
141,102,43
141,103,42
141,104,42
141,105,42
141,106,43
141,107,43
141,108,42
141,109,43
141,110,42
141,111,39
141,112,38
141,113,38
141,114,38
141,115,39
141,116,38
141,117,38
141,118,35
141,119,35
141,120,35
141,121,35
141,122,35
141,123,34
141,124,36
141,125,36
141,126,34
141,127,34
141,128,34
141,129,33
141,130,32
141,131,32
141,132,32
141,133,32
141,134,32
141,135,32
141,136,32
141,137,32
141,138,32
141,139,32
141,140,32
141,141,32
141,142,32
141,143,32
141,144,32
141,145,32
141,146,32
141,147,32
141,148,32
141,149,32
141,150,32
141,151,32
141,152,32
141,153,32
141,154,32
141,155,32
141,156,32
141,157,32
141,158,32
141,159,32
141,160,32
141,161,32
141,162,32
141,163,32
141,164,32
141,165,32
141,166,32
141,169,32
141,171,32
141,174,32
141,175,32
141,177,32
141,178,32
141,180,32
141,181,32
141,184,32
141,189,32
141,191,32
141,192,32
141,194,32
141,197,32
141,198,32
141,200,32
141,201,32
141,202,32
141,203,32
141,204,32
141,207,32
141,208,32
141,209,32
141,211,32
141,216,32
141,218,32
141,219,32
141,220,32
141,225,32
141,228,32
141,236,32
141,240,32
141,241,32
141,245,32
141,246,32
141,250,32
141,254,32
141,255,32
142,12,2
142,13,3
142,14,7
142,15,12
142,16,14
142,17,17
142,18,18
142,19,20
142,20,26
142,21,26
142,22,26
142,23,27
142,25,30
142,26,33
142,28,35
142,29,35
142,31,35
142,32,35
142,33,35
142,34,35
142,35,36
142,36,36
142,37,36
142,40,37
142,41,37
142,42,37
142,43,37
142,44,37
142,45,38
142,46,38
142,47,38
142,48,39
142,50,39
142,53,40
142,54,41
142,55,41
142,56,40
142,59,40
142,60,40
142,61,40
142,62,40
142,63,41
142,64,42
142,66,43
142,67,42
142,68,41
142,69,42
142,70,42
142,72,43
142,73,43
142,74,43
142,75,44
142,76,44
142,77,44
142,78,44
142,79,44
142,80,44
142,81,44
142,82,43
142,83,41
142,84,42
142,85,42
142,86,40
142,87,40
142,88,40
142,89,40
142,90,40
142,91,40
142,92,40
142,93,40
142,94,40
142,95,39
142,96,39
142,97,39
142,98,40
142,99,39
142,100,40
142,101,41
142,102,41
142,103,40
142,104,40
142,105,40
142,106,41
142,107,41
142,108,40
142,109,41
142,110,40
142,111,37
142,112,36
142,113,36
142,114,36
142,115,37
142,116,36
142,117,36
142,118,33
142,119,34
142,120,33
142,121,33
142,122,33
142,123,32
142,124,34
142,125,34
142,126,32
142,127,32
142,128,32
142,129,31
142,130,30
142,131,30
142,132,30
142,133,30
142,134,30
142,135,30
142,136,30
142,137,30
142,138,30
142,139,30
142,140,30
142,141,30
142,142,30
142,143,30
142,144,30
142,145,30
142,146,30
142,147,30
142,148,30
142,149,30
142,150,30
142,151,30
142,152,30
142,153,30
142,154,30
142,155,30
142,156,30
142,157,30
142,158,30
142,159,30
142,160,30
142,161,30
142,162,30
142,163,30
142,164,30
142,165,30
142,166,30
142,169,30
142,171,30
142,174,30
142,175,30
142,177,30
142,178,30
142,180,30
142,181,30
142,184,30
142,189,30
142,191,30
142,192,30
142,194,30
142,197,30
142,198,30
142,200,30
142,201,30
142,203,30
142,204,30
142,206,30
142,207,30
142,208,30
142,209,30
142,211,30
142,216,30
142,218,30
142,219,30
142,220,30
142,225,30
142,228,30
142,236,30
142,240,30
142,241,30
142,245,30
142,246,30
142,250,30
142,254,30
142,255,30
143,16,14
143,17,17
143,18,17
143,19,19
143,20,25
143,21,26
143,22,26
143,23,27
143,25,30
143,26,33
143,28,35
143,29,35
143,31,35
143,33,35
143,34,35
143,35,36
143,36,36
143,37,36
143,40,37
143,41,37
143,42,36
143,43,36
143,44,36
143,45,37
143,46,37
143,47,37
143,48,38
143,50,38
143,53,39
143,54,40
143,55,40
143,56,39
143,59,39
143,60,39
143,61,39
143,62,39
143,63,40
143,64,41
143,66,42
143,67,41
143,68,40
143,69,41
143,70,41
143,72,42
143,73,42
143,74,42
143,75,43
143,76,43
143,77,43
143,78,43
143,79,43
143,80,43
143,81,43
143,82,42
143,83,40
143,84,41
143,85,41
143,86,39
143,87,39
143,88,39
143,89,39
143,90,39
143,91,39
143,92,39
143,93,39
143,94,39
143,95,38
143,96,38
143,97,38
143,98,39
143,99,38
143,100,39
143,101,40
143,102,40
143,103,39
143,104,39
143,105,39
143,106,39
143,107,39
143,108,38
143,109,40
143,110,39
143,111,36
143,112,35
143,113,35
143,114,35
143,115,36
143,116,35
143,117,35
143,118,33
143,119,34
143,120,33
143,121,33
143,122,33
143,123,32
143,124,33
143,125,35
143,126,32
143,127,32
143,128,32
143,129,31
143,130,29
143,131,29
143,132,29
143,133,29
143,134,29
143,135,29
143,136,29
143,137,29
143,138,29
143,139,29
143,140,29
143,141,29
143,142,29
143,143,29
143,144,29
143,145,29
143,146,29
143,147,29
143,148,29
143,149,29
143,150,29
143,151,29
143,152,29
143,153,29
143,154,29
143,155,29
143,156,29
143,157,29
143,158,29
143,159,29
143,160,29
143,161,29
143,162,29
143,163,29
143,164,29
143,165,29
143,166,29
143,167,29
143,169,29
143,171,29
143,174,29
143,175,29
143,177,29
143,178,29
143,181,29
143,184,29
143,189,29
143,192,29
143,194,29
143,197,29
143,200,29
143,201,29
143,203,29
143,206,29
143,207,29
143,208,29
143,209,29
143,211,29
143,214,29
143,216,29
143,218,29
143,220,29
143,225,29
143,228,29
143,236,29
143,240,29
143,241,29
143,245,29
143,246,29
143,250,29
143,254,29
143,255,29
144,23,28
144,25,31
144,26,34
144,28,36
144,29,36
144,31,36
144,33,36
144,34,36
144,35,37
144,36,37
144,37,37
144,40,38
144,41,38
144,42,37
144,43,37
144,44,37
144,45,38
144,46,37
144,47,37
144,48,38
144,50,38
144,53,39
144,54,40
144,55,40
144,56,40
144,59,40
144,60,40
144,61,40
144,62,40
144,63,41
144,64,42
144,66,43
144,67,42
144,68,41
144,69,42
144,70,42
144,72,43
144,73,43
144,74,43
144,75,44
144,76,44
144,77,44
144,78,44
144,79,44
144,80,44
144,81,43
144,82,42
144,83,41
144,84,41
144,85,41
144,86,39
144,87,39
144,88,39
144,89,39
144,90,39
144,91,39
144,92,39
144,93,39
144,94,39
144,95,38
144,96,38
144,97,38
144,98,39
144,99,38
144,100,39
144,101,40
144,102,40
144,103,39
144,104,39
144,105,39
144,106,39
144,107,39
144,108,38
144,109,40
144,110,39
144,111,36
144,112,35
144,113,35
144,114,35
144,115,36
144,116,35
144,117,35
144,118,33
144,119,34
144,120,33
144,121,33
144,122,33
144,123,32
144,124,33
144,125,35
144,126,32
144,127,32
144,128,32
144,129,31
144,130,29
144,131,29
144,132,29
144,133,29
144,134,29
144,135,29
144,136,29
144,137,29
144,138,29
144,139,29
144,140,29
144,141,29
144,142,29
144,143,29
144,144,29
144,145,29
144,146,29
144,147,29
144,148,29
144,149,29
144,150,29
144,151,29
144,152,29
144,153,29
144,154,29
144,155,29
144,156,29
144,157,29
144,158,29
144,159,29
144,160,29
144,161,29
144,162,29
144,163,29
144,164,29
144,166,29
144,167,29
144,169,29
144,171,29
144,174,29
144,175,29
144,177,29
144,181,29
144,184,29
144,189,29
144,192,29
144,194,29
144,197,29
144,200,29
144,201,29
144,203,29
144,207,29
144,208,29
144,209,29
144,211,29
144,214,29
144,216,29
144,218,29
144,220,29
144,225,29
144,228,29
144,236,29
144,240,29
144,241,29
144,245,29
144,246,29
144,250,29
144,254,29
144,255,29
145,79,45
145,80,45
145,81,44
145,82,43
145,83,42
145,84,42
145,85,42
145,86,40
145,87,40
145,88,40
145,89,40
145,90,39
145,91,39
145,92,39
145,102,40
145,103,39
145,104,39
145,107,39
145,108,38
145,109,40
145,110,39
145,111,36
145,112,35
145,113,35
145,114,35
145,115,36
145,116,35
145,117,35
145,118,33
145,119,34
145,120,33
145,121,33
145,122,33
145,123,32
145,124,33
145,125,35
145,126,32
145,127,32
145,128,32
145,129,31
145,130,30
145,131,29
145,132,29
145,133,29
145,134,29
145,135,29
145,136,29
145,137,29
145,138,29
145,139,29
145,140,29
145,141,29
145,142,29
145,143,29
145,144,29
145,145,29
145,146,29
145,147,29
145,148,29
145,149,29
145,150,29
145,151,29
145,152,29
145,153,29
145,154,29
145,155,29
145,156,29
145,157,29
145,158,29
145,159,29
145,160,29
145,161,29
145,162,29
145,164,29
145,166,29
145,167,29
145,169,29
145,171,29
145,174,29
145,175,29
145,177,29
145,181,29
145,184,29
145,189,29
145,190,29
145,192,29
145,197,29
145,200,29
145,201,29
145,203,29
145,204,29
145,207,29
145,208,29
145,209,29
145,211,29
145,214,29
145,216,29
145,218,29
145,220,29
145,225,29
145,228,29
145,236,29
145,241,29
145,245,29
145,246,29
145,250,29
145,255,29
146,14,4
146,15,9
146,16,11
146,17,14
146,18,14
146,19,16
146,20,22
146,21,24
146,22,24
146,23,26
146,25,29
146,26,31
146,28,33
146,29,33
146,31,33
146,33,33
146,34,33
146,35,34
146,36,34
146,37,34
146,40,36
146,41,36
146,43,36
146,44,36
146,45,37
146,46,36
146,47,36
146,48,37
146,50,38
146,53,39
146,54,40
146,55,40
146,59,40
146,60,40
146,61,40
146,62,40
146,63,41
146,64,42
146,66,43
146,67,42
146,68,41
146,69,42
146,70,42
146,72,43
146,73,43
146,74,43
146,75,44
146,76,44
146,77,44
146,78,44
146,79,45
146,80,45
146,81,44
146,82,43
146,83,43
146,84,42
146,85,42
146,86,40
146,87,40
146,88,40
146,89,40
146,90,39
146,91,39
146,92,39
146,93,39
146,94,40
146,95,39
146,96,38
146,97,39
146,98,40
146,99,40
146,100,41
146,101,41
146,102,41
146,103,40
146,104,40
146,105,42
146,106,42
146,107,42
146,108,41
146,109,43
146,110,42
146,111,40
146,112,39
146,113,39
146,114,39
146,115,40
146,116,40
146,117,40
146,118,38
146,119,39
146,120,39
146,121,39
146,122,37
146,123,36
146,124,35
146,125,36
146,126,35
146,127,33
146,128,33
146,129,32
146,130,31
146,131,30
146,132,30
146,133,30
146,134,30
146,135,30
146,136,30
146,137,30
146,138,30
146,139,30
146,140,30
146,141,30
146,142,30
146,143,30
146,144,30
146,145,30
146,146,30
146,147,30
146,148,30
146,149,30
146,150,30
146,151,30
146,152,30
146,153,30
146,154,30
146,155,30
146,156,30
146,157,30
146,158,30
146,159,30
146,160,30
146,161,30
146,162,30
146,164,30
146,166,30
146,167,30
146,169,30
146,171,30
146,173,30
146,174,30
146,175,30
146,177,30
146,181,30
146,183,30
146,184,30
146,189,30
146,190,30
146,192,30
146,194,30
146,195,30
146,196,30
146,197,30
146,200,30
146,201,29
146,203,29
146,204,29
146,208,29
146,209,29
146,211,29
146,214,29
146,215,29
146,216,29
146,218,29
146,220,29
146,228,29
146,236,29
146,238,29
146,240,29
146,245,29
146,246,29
146,250,29
146,255,29
147,26,30
147,28,32
147,29,32
147,31,32
147,33,32
147,34,32
147,35,33
147,36,33
147,37,33
147,40,34
147,41,34
147,43,34
147,44,35
147,45,36
147,46,35
147,47,35
147,48,36
147,50,37
147,53,38
147,54,39
147,55,39
147,59,39
147,60,39
147,61,39
147,62,39
147,63,40
147,64,41
147,66,42
147,67,41
147,68,40
147,69,41
147,70,41
147,72,42
147,73,42
147,74,42
147,75,43
147,76,43
147,77,43
147,78,44
147,79,44
147,80,44
147,81,43
147,82,42
147,83,42
147,84,41
147,85,41
147,86,39
147,87,39
147,88,39
147,89,40
147,90,39
147,91,38
147,92,38
147,93,38
147,94,39
147,95,38
147,96,37
147,97,38
147,98,39
147,99,39
147,100,40
147,101,40
147,102,40
147,103,39
147,104,39
147,105,41
147,106,41
147,107,41
147,108,40
147,109,42
147,110,41
147,111,39
147,112,38
147,113,38
147,114,38
147,115,39
147,116,39
147,117,39
147,118,37
147,119,38
147,120,38
147,121,38
147,122,36
147,123,35
147,124,34
147,125,35
147,126,34
147,127,32
147,128,32
147,129,31
147,130,30
147,131,29
147,132,29
147,133,29
147,134,29
147,135,29
147,136,29
147,137,29
147,138,29
147,139,29
147,140,29
147,141,29
147,142,29
147,143,29
147,144,29
147,145,29
147,146,29
147,147,29
147,148,29
147,149,29
147,150,29
147,151,29
147,152,29
147,153,29
147,154,29
147,155,29
147,156,29
147,157,29
147,158,29
147,159,29
147,160,29
147,161,29
147,162,29
147,164,29
147,166,29
147,167,29
147,169,29
147,171,29
147,173,29
147,174,29
147,175,29
147,177,29
147,181,29
147,183,29
147,184,29
147,190,29
147,194,29
147,195,29
147,197,29
147,198,29
147,200,29
147,201,28
147,203,28
147,204,28
147,208,28
147,209,28
147,211,28
147,214,28
147,215,28
147,216,28
147,220,28
147,238,28
147,240,28
147,245,28
147,246,28
147,247,28
147,255,28
148,19,15
148,20,21
148,21,23
148,22,23
148,23,25
148,25,28
148,26,29
148,28,30
148,31,30
148,33,30
148,34,30
148,35,31
148,36,31
148,37,31
148,40,32
148,41,32
148,43,32
148,44,33
148,45,34
148,46,33
148,47,33
148,48,34
148,50,35
148,53,36
148,54,37
148,55,37
148,59,37
148,60,37
148,61,37
148,62,37
148,63,38
148,64,39
148,66,40
148,67,39
148,68,38
148,69,39
148,70,39
148,72,40
148,73,40
148,74,40
148,75,41
148,76,41
148,77,41
148,78,42
148,79,42
148,80,42
148,81,41
148,82,40
148,83,40
148,84,39
148,85,39
148,86,37
148,87,37
148,88,37
148,89,38
148,90,37
148,91,36
148,92,36
148,93,36
148,94,37
148,95,36
148,96,35
148,97,36
148,98,37
148,99,37
148,100,37
148,101,37
148,102,37
148,103,36
148,104,36
148,105,38
148,106,38
148,107,38
148,108,37
148,109,39
148,110,38
148,111,37
148,112,37
148,113,37
148,114,37
148,115,38
148,116,38
148,117,38
148,118,36
148,119,37
148,120,37
148,121,37
148,122,35
148,123,34
148,124,33
148,125,35
148,126,34
148,127,31
148,128,31
148,129,30
148,130,30
148,131,29
148,132,29
148,133,28
148,134,28
148,135,28
148,136,28
148,137,28
148,138,28
148,139,28
148,140,28
148,141,28
148,142,28
148,143,28
148,144,28
148,145,28
148,146,28
148,147,28
148,148,28
148,149,28
148,150,28
148,151,28
148,152,28
148,153,28
148,154,28
148,155,28
148,156,28
148,157,28
148,158,28
148,160,28
148,161,28
148,162,28
148,164,28
148,166,28
148,167,28
148,169,28
148,171,28
148,173,28
148,174,28
148,175,28
148,177,28
148,181,28
148,183,28
148,184,28
148,190,28
148,194,28
148,195,28
148,197,28
148,198,28
148,200,28
148,201,27
148,203,27
148,208,27
148,209,27
148,211,27
148,214,27
148,215,27
148,220,27
148,238,27
148,245,27
148,246,27
148,247,27
148,255,27
149,13,2
149,14,3
149,15,9
149,16,11
149,17,14
149,18,14
149,19,15
149,20,21
149,21,23
149,22,23
149,23,25
149,25,28
149,26,29
149,28,30
149,31,30
149,33,30
149,34,30
149,35,31
149,36,31
149,37,31
149,40,32
149,41,32
149,43,32
149,44,33
149,45,34
149,46,33
149,47,33
149,48,34
149,50,35
149,53,36
149,54,37
149,55,37
149,59,37
149,60,37
149,61,37
149,62,37
149,63,38
149,64,39
149,66,40
149,67,39
149,68,38
149,69,39
149,70,39
149,72,40
149,73,40
149,74,40
149,75,41
149,76,41
149,77,41
149,78,42
149,79,42
149,80,42
149,81,41
149,82,40
149,83,40
149,84,39
149,85,39
149,86,37
149,87,37
149,88,37
149,89,37
149,90,36
149,91,35
149,92,35
149,93,36
149,94,37
149,95,36
149,96,36
149,97,37
149,98,38
149,99,38
149,100,38
149,101,38
149,102,38
149,103,37
149,104,37
149,105,38
149,106,38
149,107,38
149,108,37
149,109,39
149,110,38
149,111,38
149,112,37
149,113,37
149,114,37
149,115,38
149,116,38
149,117,38
149,118,36
149,119,37
149,120,37
149,121,37
149,122,36
149,123,34
149,124,33
149,125,35
149,126,34
149,127,33
149,128,32
149,129,31
149,130,31
149,131,30
149,132,30
149,133,28
149,134,28
149,135,28
149,136,28
149,137,28
149,138,28
149,139,28
149,140,28
149,141,28
149,142,28
149,143,28
149,144,28
149,145,28
149,146,28
149,147,28
149,148,28
149,149,28
149,150,28
149,151,28
149,152,28
149,153,28
149,154,28
149,155,28
149,156,28
149,157,28
149,158,28
149,160,28
149,161,28
149,164,28
149,165,28
149,166,28
149,167,28
149,169,28
149,170,28
149,171,28
149,173,28
149,174,28
149,175,28
149,177,28
149,181,28
149,183,28
149,184,28
149,190,28
149,194,28
149,197,28
149,198,28
149,201,27
149,203,27
149,205,27
149,209,27
149,211,27
149,214,27
149,215,27
149,217,27
149,218,27
149,220,27
149,223,27
149,228,27
149,238,27
149,239,27
149,245,27
149,246,27
149,247,27
149,255,27
150,17,13
150,18,13
150,19,14
150,20,19
150,21,21
150,22,21
150,23,23
150,25,26
150,26,27
150,28,28
150,31,28
150,33,28
150,34,28
150,35,29
150,36,29
150,37,29
150,40,30
150,41,30
150,43,30
150,44,31
150,45,32
150,46,31
150,47,31
150,48,32
150,50,33
150,53,34
150,54,35
150,55,35
150,59,35
150,60,35
150,61,35
150,62,35
150,63,36
150,64,37
150,66,38
150,67,37
150,68,36
150,69,37
150,70,37
150,72,38
150,73,38
150,74,38
150,75,39
150,76,39
150,77,39
150,78,39
150,79,39
150,80,39
150,81,38
150,82,37
150,83,38
150,84,37
150,85,37
150,86,37
150,87,37
150,88,38
150,89,38
150,90,35
150,91,34
150,92,34
150,93,35
150,94,36
150,95,34
150,96,34
150,97,35
150,98,36
150,99,36
150,100,36
150,101,36
150,102,36
150,103,35
150,104,35
150,105,36
150,106,36
150,107,36
150,108,35
150,109,37
150,110,36
150,111,36
150,112,35
150,113,35
150,114,35
150,115,36
150,116,36
150,117,36
150,118,34
150,119,35
150,120,35
150,121,35
150,122,34
150,123,32
150,124,31
150,125,33
150,126,34
150,127,32
150,128,30
150,129,29
150,130,29
150,131,28
150,132,28
150,133,26
150,134,26
150,135,26
150,136,26
150,137,26
150,138,26
150,139,26
150,140,26
150,141,26
150,142,26
150,143,26
150,144,26
150,145,26
150,146,26
150,147,26
150,148,26
150,149,26
150,150,26
150,151,26
150,152,26
150,153,26
150,154,26
150,155,26
150,156,26
150,157,26
150,158,26
150,160,26
150,164,26
150,165,26
150,166,26
150,167,26
150,169,26
150,170,26
150,171,26
150,173,26
150,175,26
150,177,26
150,181,26
150,183,26
150,190,26
150,194,26
150,197,26
150,198,26
150,201,25
150,203,25
150,205,25
150,209,25
150,211,25
150,214,25
150,215,25
150,220,25
150,223,25
150,228,25
150,238,25
150,239,25
150,245,25
150,246,25
150,247,25
150,255,25
151,22,21
151,23,23
151,25,26
151,26,27
151,28,28
151,31,28
151,33,28
151,34,28
151,35,29
151,36,29
151,37,29
151,40,30
151,41,30
151,43,30
151,44,31
151,45,32
151,46,31
151,47,31
151,48,32
151,50,33
151,53,34
151,54,35
151,55,35
151,59,35
151,60,35
151,61,35
151,62,35
151,63,36
151,64,37
151,66,38
151,67,37
151,68,36
151,69,37
151,70,37
151,72,38
151,73,38
151,74,38
151,75,39
151,76,39
151,77,39
151,78,39
151,79,39
151,80,39
151,82,38
151,83,38
151,84,37
151,85,37
151,86,37
151,87,37
151,88,38
151,89,38
151,90,35
151,91,35
151,92,34
151,93,35
151,94,36
151,95,34
151,96,34
151,97,35
151,98,36
151,99,36
151,100,36
151,101,36
151,102,36
151,103,35
151,104,35
151,105,36
151,106,36
151,107,36
151,108,35
151,109,36
151,110,35
151,111,35
151,112,36
151,113,36
151,114,36
151,115,37
151,116,37
151,117,37
151,118,35
151,119,36
151,120,36
151,121,36
151,122,36
151,123,35
151,124,34
151,125,34
151,126,37
151,127,37
151,128,36
151,129,33
151,130,33
151,131,28
151,132,28
151,133,27
151,134,27
151,135,27
151,136,27
151,137,27
151,138,27
151,139,27
151,140,27
151,141,27
151,142,27
151,143,27
151,144,27
151,145,27
151,146,27
151,147,27
151,148,27
151,149,27
151,150,27
151,151,27
151,152,27
151,153,27
