s_thresh,v_thresh,count
156,47,36
156,48,38
156,49,35
156,50,35
156,51,35
156,52,35
156,53,35
156,54,34
156,55,34
156,56,34
156,57,36
156,58,36
156,59,37
156,60,36
156,61,36
156,62,35
156,63,35
156,64,35
156,65,34
156,66,34
156,67,34
156,68,34
156,69,35
156,70,35
156,71,35
156,72,35
156,73,35
156,74,35
156,75,35
156,76,36
156,77,37
156,78,36
156,79,36
156,80,36
156,81,35
156,82,34
156,83,34
156,84,34
156,85,34
156,86,34
156,87,35
156,88,35
156,89,35
156,90,35
156,91,35
156,92,35
156,93,34
156,94,34
156,95,35
156,96,35
156,97,35
156,98,34
156,99,34
156,100,34
156,101,34
156,102,34
156,103,34
156,104,34
156,105,34
156,107,34
156,108,34
156,109,34
156,110,34
156,111,34
156,112,33
156,113,33
156,114,31
156,115,31
156,116,31
156,117,31
156,118,31
156,119,31
156,120,31
156,121,32
156,122,32
156,123,32
156,124,32
156,125,32
156,127,32
156,128,32
156,129,32
156,130,32
156,131,32
156,132,32
156,135,32
156,136,32
156,138,32
156,139,32
156,141,32
156,142,32
156,144,32
156,147,31
156,151,31
156,152,31
156,154,31
156,157,31
156,158,31
157,21,19
157,22,18
157,23,19
157,24,19
157,25,20
157,26,22
157,27,21
157,28,20
157,29,21
157,30,24
157,31,25
157,32,27
157,33,29
157,34,29
157,35,30
157,36,30
157,37,32
157,38,33
157,39,33
157,40,32
157,41,32
157,42,35
157,43,34
157,44,34
157,45,35
157,46,35
157,47,37
157,48,39
157,49,36
157,50,36
157,51,36
157,52,36
157,53,36
157,54,35
157,55,35
157,56,35
157,57,37
157,58,37
157,59,38
157,60,37
157,61,37
157,62,36
157,63,36
157,64,36
157,65,35
157,66,35
157,67,35
157,68,35
157,69,36
157,70,36
157,71,36
157,72,36
157,73,36
157,74,36
157,75,36
157,76,37
157,77,38
157,78,37
157,79,37
157,80,37
157,81,36
157,82,35
157,83,35
157,84,35
157,85,35
157,86,35
157,87,36
157,88,36
157,89,36
157,90,36
157,91,36
157,92,36
157,93,35
157,94,35
157,95,36
157,96,36
157,97,36
157,98,35
157,99,35
157,100,35
157,101,35
157,102,35
157,103,35
157,104,35
157,105,35
157,107,35
157,108,35
157,109,35
157,110,35
157,111,35
157,112,34
157,113,34
157,114,32
157,115,32
157,116,32
157,117,32
157,118,32
157,119,32
157,120,32
157,121,33
157,122,33
157,123,33
157,124,33
157,125,33
157,127,33
157,128,33
157,129,33
157,130,33
157,131,33
157,132,33
157,135,33
157,136,33
157,138,33
157,139,33
157,141,33
157,142,33
157,147,32
157,152,32
157,154,32
157,157,32
157,158,32
158,21,19
158,22,18
158,23,19
158,24,19
158,25,20
158,26,22
158,27,21
158,28,20
158,29,21
158,30,24
158,31,25
158,32,27
158,33,29
158,34,29
158,35,30
158,36,30
158,37,32
158,38,33
158,39,33
158,40,32
158,41,32
158,42,35
158,43,35
158,44,35
158,45,36
158,46,36
158,47,38
158,48,40
158,49,37
158,50,37
158,51,37
158,52,36
158,53,36
158,54,35
158,55,35
158,56,35
158,57,37
158,58,37
158,59,38
158,60,37
158,61,37
158,62,36
158,63,36
158,64,36
158,65,35
158,66,35
158,67,35
158,68,35
158,69,36
158,70,36
158,71,36
158,72,36
158,73,36
158,74,36
158,75,36
158,76,37
158,77,38
158,78,37
158,79,37
158,80,37
158,81,36
158,82,35
158,83,35
158,84,35
158,85,35
158,86,35
158,87,36
158,88,36
158,89,36
158,90,36
158,91,36
158,92,36
158,93,35
158,94,35
158,95,36
158,96,36
158,97,36
158,98,35
158,99,35
158,100,35
158,101,35
158,102,35
158,103,35
158,104,35
158,105,35
158,107,35
158,108,35
158,109,35
158,110,35
158,111,35
158,112,34
158,113,34
158,114,32
158,115,32
158,116,32
158,117,32
158,118,32
158,119,32
158,120,32
158,121,33
158,122,33
158,123,33
158,124,33
158,125,33
158,127,33
158,128,33
158,130,33
158,131,33
158,132,33
158,135,33
158,136,33
158,138,33
158,139,33
158,141,33
158,142,33
158,147,32
158,152,32
158,154,32
158,157,32
158,158,32
159,19,17
159,20,17
159,21,20
159,22,20
159,23,21
159,24,22
159,25,23
159,26,25
159,27,24
159,28,23
159,29,24
159,30,27
159,31,28
159,32,30
159,33,33
159,34,33
159,35,34
159,36,34
159,37,36
159,38,37
159,39,37
159,40,36
159,41,36
159,42,39
159,43,39
159,44,39
159,45,40
159,46,40
159,47,42
159,48,44
159,49,41
159,50,41
159,51,41
159,52,40
159,53,40
159,54,39
159,55,39
159,56,39
159,57,41
159,58,41
159,59,42
159,60,41
159,61,41
159,62,40
159,63,40
159,64,40
159,65,39
159,66,39
159,67,39
159,68,39
159,69,40
159,70,40
159,71,40
159,72,40
159,73,40
159,74,40
159,75,40
159,76,41
159,77,42
159,78,41
159,79,41
159,80,41
159,81,40
159,82,39
159,83,39
159,84,39
159,85,39
159,86,39
159,87,40
159,88,40
159,89,40
159,90,40
159,91,40
159,92,40
159,93,39
159,94,39
159,95,40
159,96,40
159,97,40
159,98,39
159,99,39
159,100,39
159,101,39
159,102,39
159,103,39
159,104,39
159,105,39
159,107,39
159,108,39
159,109,39
159,110,39
159,111,39
159,112,38
159,113,38
159,114,36
159,115,36
159,116,36
159,117,36
159,118,36
159,119,36
159,120,36
159,121,37
159,122,37
159,123,37
159,124,37
159,125,37
159,127,37
159,128,37
159,131,37
159,132,37
159,134,37
159,135,37
159,136,37
159,139,37
159,141,37
159,142,37
159,145,37
159,147,36
159,152,36
159,154,36
159,157,36
159,158,36
160,36,34
160,37,36
160,38,37
160,39,37
160,40,36
160,41,36
160,42,39
160,43,40
160,44,40
160,45,41
160,46,41
160,47,43
160,48,45
160,49,42
160,50,42
160,51,42
160,52,41
160,53,41
160,54,40
160,55,40
160,56,40
160,57,42
160,58,42
160,59,43
160,60,42
160,61,42
160,62,41
160,63,41
160,64,41
160,65,40
160,66,40
160,67,40
160,68,40
160,69,41
160,70,41
160,71,41
160,72,41
160,73,41
160,74,41
160,75,41
160,76,42
160,77,43
160,78,43
160,79,43
160,80,43
160,81,42
160,82,41
160,83,41
160,84,40
160,85,40
160,86,40
160,87,41
160,88,41
160,89,41
160,90,41
160,91,41
160,92,41
160,93,40
160,94,40
160,95,41
160,96,41
160,97,41
160,98,40
160,99,40
160,100,40
160,101,40
160,102,40
160,103,40
160,104,40
160,105,40
160,107,40
160,108,40
160,109,40
160,110,40
160,111,40
160,112,39
160,113,39
160,114,37
160,115,37
160,116,37
160,117,37
160,118,37
160,119,37
160,120,37
160,121,38
160,122,38
160,123,38
160,124,38
160,125,38
160,127,38
160,128,38
160,131,38
160,132,38
160,134,38
160,135,38
160,136,38
160,139,38
160,141,38
160,142,38
160,147,37
160,152,37
160,154,37
160,157,37
160,158,37
161,23,21
161,24,22
161,25,23
161,26,25
161,27,24
161,28,23
161,29,24
161,30,27
161,31,28
161,32,30
161,33,33
161,34,33
161,35,34
161,36,34
161,37,36
161,38,36
161,39,36
161,40,35
161,41,35
161,42,38
161,43,39
161,44,39
161,45,40
161,46,40
161,47,42
161,48,44
161,49,41
161,50,41
161,51,41
161,52,40
161,53,40
161,54,39
161,55,39
161,56,39
161,57,41
161,58,41
161,59,42
161,60,41
161,61,41
161,62,40
161,63,40
161,64,40
161,65,39
161,66,39
161,67,39
161,68,39
161,69,40
161,70,40
161,71,40
161,72,40
161,73,40
161,74,40
161,75,40
161,76,41
161,77,42
161,78,42
161,79,42
161,80,42
161,81,41
161,82,40
161,83,40
161,84,40
161,85,40
161,86,40
161,87,41
161,88,41
161,89,41
161,90,41
161,91,41
161,92,41
161,93,40
161,94,40
161,95,41
161,96,41
161,97,41
161,98,41
161,99,41
161,100,41
161,101,41
161,102,40
161,103,40
161,104,40
161,105,40
161,107,40
161,108,40
161,109,40
161,110,40
161,111,40
161,112,39
161,113,38
161,114,37
161,115,37
161,116,37
161,117,37
161,118,36
161,120,36
161,121,37
161,122,37
161,123,37
161,124,37
161,125,37
161,127,37
161,128,37
161,131,37
161,132,37
161,134,37
161,135,37
161,136,37
161,139,37
161,141,37
161,142,37
161,147,36
161,152,36
161,154,36
161,157,36
161,158,36
162,18,17
162,19,18
162,20,18
162,21,21
162,22,21
162,23,22
162,24,23
162,25,24
162,26,26
162,27,25
162,28,24
162,29,25
162,30,28
162,31,29
162,32,31
162,33,34
162,34,34
162,35,35
162,36,35
162,37,37
162,38,37
162,39,37
162,40,36
162,41,36
162,42,39
162,43,40
162,44,40
162,45,41
162,46,41
162,47,43
162,48,45
162,49,42
162,50,42
162,51,42
162,52,42
162,53,42
162,54,41
162,55,41
162,56,41
162,57,43
162,58,43
162,59,44
162,60,43
162,61,43
162,62,42
162,63,42
162,64,42
162,65,41
162,66,41
162,67,40
162,68,40
162,69,41
162,70,41
162,71,41
162,72,41
162,73,41
162,74,41
162,75,41
162,76,42
162,77,43
162,78,43
162,79,43
162,80,43
162,81,42
162,82,41
162,83,41
162,84,41
162,85,41
162,86,41
162,87,42
162,88,42
162,89,42
162,90,42
162,91,42
162,92,42
162,93,41
162,94,41
162,95,42
162,96,42
162,97,42
162,98,42
162,99,42
162,100,42
162,101,42
162,102,41
162,103,41
162,104,41
162,105,41
162,107,41
162,108,41
162,109,41
162,110,41
162,111,41
162,112,40
162,113,39
162,114,38
162,115,38
162,116,38
162,117,38
162,118,37
162,120,37
162,121,38
162,122,38
162,125,38
162,127,38
162,128,38
162,131,38
162,132,38
162,134,38
162,135,38
162,136,38
162,139,38
162,141,38
162,142,38
162,147,37
162,152,37
162,154,37
162,157,37
162,158,37
163,36,35
163,37,37
163,38,37
163,39,37
163,40,36
163,41,37
163,42,40
163,43,41
163,44,41
163,45,42
163,46,42
163,47,44
163,48,46
163,49,43
163,50,43
163,51,43
163,52,42
163,53,42
163,54,41
163,55,41
163,56,41
163,57,43
163,58,43
163,59,44
163,60,43
163,61,43
163,62,42
163,63,42
163,64,42
163,65,41
163,66,41
163,67,40
163,68,40
163,69,41
163,70,41
163,71,41
163,72,41
163,73,41
163,74,41
163,75,41
163,76,42
163,77,43
163,78,43
163,79,43
163,80,43
163,81,42
163,82,41
163,83,41
163,84,41
163,85,41
163,86,41
163,87,42
163,88,42
163,89,42
163,90,42
163,91,42
163,93,41
163,94,41
163,95,42
163,96,42
163,97,42
163,98,42
163,99,42
163,100,42
163,101,42
163,102,42
163,103,42
163,104,41
163,105,41
163,107,41
163,108,41
163,109,41
163,110,41
163,111,41
163,112,40
163,113,39
163,114,38
163,115,38
163,116,38
163,117,38
163,118,37
163,120,37
163,121,38
163,122,38
163,125,38
163,127,38
163,128,38
163,131,38
163,132,38
163,134,38
163,135,38
163,136,38
163,139,38
163,141,38
163,142,38
163,152,38
163,154,38
163,157,38
163,158,38
164,18,17
164,19,18
164,20,18
164,21,20
164,22,20
164,23,21
164,24,22
164,25,23
164,26,25
164,27,25
164,28,24
164,29,25
164,30,28
164,31,29
164,32,31
164,33,34
164,34,34
164,35,35
164,36,35
164,37,37
164,38,37
164,39,37
164,40,37
164,41,38
164,42,41
164,43,42
164,44,42
164,45,43
164,46,42
164,47,44
164,48,46
164,49,43
164,50,43
164,51,43
164,52,42
164,53,42
164,54,41
164,55,41
164,56,41
164,57,43
164,58,43
164,59,44
164,60,43
164,61,43
164,62,42
164,63,42
164,64,42
164,65,41
164,66,41
164,67,40
164,68,40
164,69,41
164,70,41
164,71,41
164,72,41
164,73,41
164,74,41
164,75,41
164,76,42
164,77,43
164,78,43
164,79,42
164,80,42
164,81,41
164,82,40
164,83,40
164,84,40
164,85,40
164,86,40
164,87,40
164,88,40
164,89,40
164,90,40
164,91,40
164,93,39
164,94,39
164,95,40
164,96,40
164,97,40
164,98,40
164,99,40
164,100,40
164,101,40
164,102,40
164,103,40
164,104,40
164,105,40
164,107,40
164,108,40
164,109,40
164,110,40
164,111,40
164,112,39
164,113,39
164,114,38
164,115,38
164,116,38
164,117,38
164,118,37
164,120,37
164,121,38
164,122,38
164,125,38
164,127,38
164,128,38
164,131,38
164,132,38
164,134,38
164,135,38
164,136,38
164,141,38
164,142,38
164,152,38
164,154,38
164,157,38
164,158,38
165,19,17
165,20,17
165,21,19
165,22,20
165,23,21
165,24,22
165,25,23
165,26,25
165,27,25
165,28,24
165,29,25
165,30,28
165,31,29
165,32,31
165,33,34
165,34,34
165,35,35
165,36,35
165,37,37
165,38,37
165,39,37
165,40,37
165,41,38
165,42,41
165,43,42
165,44,42
165,45,43
165,46,42
165,47,44
165,48,46
165,49,43
165,50,43
165,51,43
165,52,42
165,53,42
165,54,41
165,55,41
165,56,41
165,57,43
165,58,43
165,59,44
165,60,43
165,61,43
165,62,42
165,63,42
165,64,42
165,65,41
165,66,41
165,67,40
165,68,40
165,69,40
165,70,40
165,71,40
165,72,40
165,73,40
165,74,40
165,75,40
165,76,41
165,77,42
165,78,42
165,79,41
165,80,41
165,81,40
165,82,39
165,83,39
165,84,39
165,85,39
165,86,39
165,87,39
165,88,39
165,89,39
165,90,39
165,91,39
165,93,38
165,94,38
165,95,39
165,96,39
165,97,39
165,98,39
165,99,39
165,100,39
165,101,39
165,102,39
165,103,39
165,104,39
165,105,39
165,107,39
165,108,39
165,109,39
165,110,39
165,111,39
165,112,38
165,113,38
165,114,37
165,115,37
165,116,37
165,117,37
165,118,36
165,120,36
165,121,36
165,122,36
165,125,36
165,127,36
165,128,36
165,131,36
165,132,36
165,134,36
165,135,37
165,136,37
165,141,37
165,142,37
165,152,37
165,154,37
165,157,37
165,158,37
166,20,17
166,21,19
166,22,20
166,23,21
166,24,22
166,25,23
166,26,24
166,27,24
166,28,23
166,29,24
166,30,28
166,31,29
166,32,31
166,33,34
166,34,34
166,35,35
166,36,35
166,37,37
166,38,37
166,39,37
166,40,37
166,41,38
166,42,41
166,43,42
166,44,42
166,45,43
166,46,42
166,47,44
166,48,46
166,49,43
166,50,43
166,51,43
166,52,42
166,53,42
166,54,41
166,55,41
166,56,41
166,57,43
166,58,43
166,59,44
166,60,43
166,61,43
166,62,42
166,63,42
166,64,42
166,65,41
166,66,41
166,67,40
166,68,40
166,69,40
166,70,40
166,71,40
166,72,40
166,73,40
166,74,40
166,75,40
166,76,41
166,77,42
166,78,42
166,79,41
166,80,41
166,81,40
166,82,39
166,83,39
166,84,39
166,85,39
166,86,39
166,87,39
166,88,39
166,89,39
166,90,39
166,91,39
166,93,38
166,94,38
166,95,39
166,96,39
166,97,39
166,98,39
166,99,39
166,100,39
166,101,39
166,102,39
166,103,39
166,104,39
166,105,39
166,107,39
166,108,39
166,109,39
166,110,39
166,111,39
166,112,38
166,113,38
166,114,37
166,115,37
166,116,37
166,117,37
166,118,36
166,120,36
166,121,36
166,122,36
166,125,36
166,127,36
166,128,36
166,131,36
166,132,36
166,134,36
166,135,37
166,136,37
166,141,37
166,142,37
166,152,37
166,154,37
166,157,37
166,158,37
167,27,24
167,28,23
167,29,24
167,30,27
167,31,28
167,32,30
167,33,33
167,34,34
167,35,35
167,36,35
167,37,37
167,38,37
167,39,37
167,40,37
167,41,38
167,42,41
167,43,42
167,44,42
167,45,43
167,46,42
167,47,44
167,48,46
167,49,43
167,50,43
167,51,43
167,52,42
167,53,42
167,54,42
167,55,41
167,56,41
167,57,43
167,58,43
167,59,44
167,60,43
167,61,43
167,62,42
167,63,42
167,64,42
167,65,41
167,66,41
167,67,40
167,68,40
167,69,40
167,70,40
167,71,40
167,72,40
167,73,40
167,74,40
167,75,40
167,76,41
167,77,42
167,78,42
167,79,41
167,80,41
167,81,40
167,82,39
167,83,39
167,84,39
167,85,39
167,86,39
167,87,39
167,88,39
167,89,39
167,90,39
167,91,39
167,93,38
167,94,38
167,95,39
167,96,39
167,97,39
167,98,39
167,99,39
167,100,39
167,101,39
167,102,39
167,103,39
167,104,39
167,105,39
167,107,39
167,108,39
167,109,39
167,110,39
167,111,39
167,112,38
167,113,38
167,114,37
167,115,37
167,116,37
167,117,37
167,118,36
167,120,36
167,121,36
167,122,36
167,127,36
167,128,36
167,131,36
167,132,36
167,134,36
167,135,37
167,136,37
167,141,37
167,142,37
167,152,37
167,154,37
167,157,37
167,158,37
168,38,37
168,39,37
168,40,37
168,41,37
168,42,40
168,43,41
168,44,42
168,45,43
168,46,42
168,47,45
168,48,48
168,49,43
168,50,43
168,51,43
168,52,42
168,53,42
168,54,42
168,55,41
168,56,41
168,57,43
168,58,43
168,59,44
168,60,43
168,61,43
168,62,42
168,63,42
168,64,42
168,65,41
168,66,41
168,67,40
168,68,40
168,69,40
168,70,40
168,71,40
168,72,40
168,73,40
168,74,40
168,75,40
168,76,41
168,77,42
168,78,42
168,79,41
168,80,41
168,81,40
168,82,39
168,83,39
168,84,39
168,85,39
168,86,39
168,87,39
168,88,39
168,89,39
168,90,39
168,91,39
168,93,38
168,94,38
168,95,39
168,96,39
168,97,39
168,98,39
168,99,39
168,100,39
168,101,39
168,102,39
168,103,39
168,104,39
168,105,39
168,107,39
168,108,39
168,109,39
168,110,39
168,111,39
168,112,38
168,113,39
168,114,37
168,115,37
168,116,37
168,117,37
168,118,36
168,120,36
168,121,36
168,122,36
168,127,36
168,128,36
168,131,36
168,132,36
168,134,36
168,135,37
168,136,37
168,141,37
168,142,37
168,157,37
168,158,37
169,62,42
169,63,42
169,64,42
169,65,41
169,66,41
169,67,40
169,68,40
169,69,40
169,70,40
169,71,40
169,72,40
169,73,40
169,74,40
169,75,40
169,76,41
169,77,42
169,78,42
169,79,41
169,80,41
169,81,40
169,82,39
169,83,39
169,84,39
169,85,39
169,86,39
169,87,39
169,88,39
169,89,39
169,90,39
169,91,39
169,93,38
169,94,38
169,95,39
169,96,39
169,97,39
169,98,39
169,99,39
169,100,39
169,101,39
169,102,39
169,103,39
169,104,39
169,105,39
169,107,39
169,108,39
169,109,39
169,110,39
169,111,39
169,112,38
169,113,39
169,114,37
169,115,37
169,116,37
169,117,37
169,118,37
169,120,37
169,121,37
169,122,36
169,127,36
169,128,36
169,131,36
169,132,36
169,134,36
169,135,37
169,136,37
169,141,37
169,142,37
169,157,37
169,158,37
170,28,17
170,29,19
170,30,22
170,31,25
170,32,27
170,33,30
170,34,31
170,35,32
170,36,32
170,37,34
170,38,34
170,39,34
170,40,34
170,41,34
170,42,37
170,43,38
170,44,39
170,45,40
170,46,40
170,47,43
170,48,45
170,49,39
170,50,39
170,51,39
170,52,39
170,53,39
170,54,39
170,55,38
170,56,38
170,57,39
170,58,39
170,59,40
170,60,39
170,61,40
170,62,39
170,63,39
170,64,37
170,65,36
170,66,36
170,67,35
170,68,36
170,69,36
170,70,36
170,71,36
170,72,36
170,73,36
170,74,36
170,75,36
170,76,37
170,77,38
170,78,38
170,79,37
170,80,37
170,81,36
170,82,35
170,83,35
170,84,35
170,85,35
170,86,35
170,87,35
170,88,35
170,89,35
170,90,35
170,91,35
170,93,34
170,94,34
170,95,35
170,96,35
170,97,35
170,98,35
170,99,35
170,100,35
170,101,35
170,102,35
170,103,35
170,104,35
170,105,35
170,107,35
170,108,35
170,109,35
170,110,35
170,111,35
170,112,34
170,113,35
170,114,32
170,115,32
170,116,32
170,117,32
170,118,32
170,120,32
170,121,32
170,122,31
170,127,31
170,128,31
170,131,31
170,132,31
170,134,31
170,135,32
170,136,32
170,141,32
170,142,32
170,157,32
170,158,32
171,58,39
171,59,40
171,61,40
171,62,39
171,63,39
171,64,37
171,67,35
171,68,36
171,69,36
171,70,36
171,71,36
171,72,36
171,73,36
171,74,36
171,75,36
171,76,37
171,77,38
171,78,38
171,79,37
171,80,37
171,81,36
171,82,35
171,83,35
171,84,35
171,85,35
171,87,35
171,88,35
171,89,35
171,90,35
171,91,35
171,93,34
171,94,34
171,95,35
171,96,35
171,97,35
171,98,35
171,99,35
171,100,35
171,101,35
171,102,35
171,103,35
171,104,35
171,105,35
171,107,35
171,108,35
171,109,35
171,110,35
171,111,35
171,112,35
171,113,36
171,114,33
171,115,33
171,116,33
171,117,32
171,118,32
171,120,32
171,122,31
171,127,31
171,128,31
171,131,31
171,132,31
171,134,31
171,135,32
171,136,32
171,141,32
171,142,32
171,157,32
171,158,32
172,43,38
172,44,39
172,45,40
172,46,40
172,47,43
172,48,45
172,49,39
172,50,39
172,51,39
172,52,39
172,53,39
172,54,39
172,55,38
172,56,38
172,57,39
172,58,39
172,59,40
172,60,39
172,61,40
172,62,39
172,63,39
172,64,37
172,65,36
172,66,36
172,67,35
172,68,36
172,69,36
172,70,36
172,71,36
172,72,36
172,73,36
172,74,36
172,75,36
172,76,37
172,77,38
172,78,38
172,79,37
172,80,37
172,81,36
172,82,35
172,83,35
172,84,35
172,85,35
172,87,35
172,88,35
172,89,35
172,90,35
172,91,35
172,93,34
172,94,34
172,95,35
172,96,35
172,97,35
172,98,35
172,99,35
172,100,35
172,101,35
172,102,35
172,103,35
172,104,35
172,105,35
172,107,35
172,108,35
172,109,35
172,110,35
172,111,35
172,112,35
172,113,36
172,114,33
172,115,33
172,116,33
172,117,32
172,118,32
172,120,32
172,122,31
172,127,31
172,128,31
172,131,31
172,132,31
172,134,31
172,135,32
172,136,32
172,141,32
172,142,32
172,157,32
172,158,32
173,29,18
173,30,21
173,31,23
173,32,25
173,33,28
173,34,28
173,35,30
173,36,30
173,37,32
173,38,32
173,39,32
173,40,32
173,41,32
173,42,35
173,43,36
173,44,37
173,45,38
173,46,38
173,47,41
173,48,43
173,49,37
173,50,37
173,51,37
173,52,37
173,53,37
173,54,37
173,55,36
173,56,36
173,57,37
173,58,37
173,59,38
173,60,37
173,61,38
173,62,37
173,63,37
173,64,35
173,65,34
173,66,34
173,67,34
173,68,35
173,69,35
173,70,35
173,71,35
173,72,35
173,73,35
173,74,35
173,75,35
173,76,36
173,77,37
173,78,37
173,79,36
173,80,36
173,81,35
173,82,34
173,83,34
173,84,34
173,85,34
173,87,34
173,88,34
173,89,34
173,90,34
173,91,34
173,93,33
173,94,33
173,95,34
173,96,34
173,97,34
173,98,34
173,100,34
173,101,34
173,102,34
173,103,34
173,104,34
173,105,34
173,107,34
173,108,34
173,109,34
173,110,34
173,111,34
173,112,34
173,113,35
173,114,32
173,115,32
173,116,32
173,117,31
173,118,31
173,120,31
173,122,30
173,127,30
173,131,30
173,132,30
173,134,30
173,135,31
173,141,31
173,142,31
173,157,31
173,158,31
174,24,17
174,26,17
174,27,17
174,29,18
174,30,21
174,31,23
174,32,25
174,33,28
174,34,28
174,35,30
174,36,30
174,37,32
174,38,32
174,39,32
174,40,32
174,41,32
174,42,35
174,43,36
174,44,37
174,45,38
174,46,38
174,47,41
174,48,43
174,49,37
174,50,37
174,51,37
174,52,37
174,53,37
174,54,37
174,55,36
174,56,36
174,57,37
174,58,37
174,59,38
174,60,37
174,61,38
174,62,37
174,63,37
174,64,35
174,65,34
174,66,34
174,67,34
174,68,35
174,69,35
174,70,35
174,71,35
174,72,35
174,73,35
174,74,35
174,75,35
174,76,36
174,77,37
174,78,37
174,79,36
174,80,36
174,81,35
174,82,35
174,83,34
174,84,34
174,85,34
174,87,34
174,88,34
174,89,34
174,90,34
174,91,34
174,92,34
174,93,33
174,94,33
174,95,34
174,96,34
174,97,34
174,98,34
174,100,34
174,101,34
174,102,34
174,103,34
174,104,34
174,105,34
174,107,34
174,108,34
174,109,34
174,110,34
174,111,34
174,112,34
174,113,35
174,114,33
174,115,33
174,116,33
174,117,32
174,118,32
174,122,31
174,127,31
174,131,31
174,134,31
174,135,32
174,141,32
174,142,32
174,157,32
174,158,32
175,24,17
175,26,17
175,27,17
175,29,18
175,30,21
175,31,23
175,32,25
175,33,28
175,34,28
175,35,30
175,36,30
175,37,32
175,38,32
175,39,32
175,40,32
175,41,32
175,42,35
175,43,36
175,44,37
175,45,38
175,46,38
175,47,41
175,48,43
175,49,37
175,50,37
175,51,37
175,52,37
175,53,37
175,54,37
175,55,36
175,56,36
175,57,37
175,58,37
175,59,38
175,60,37
175,61,38
175,62,38
175,63,38
175,64,37
175,65,36
175,66,36
175,67,36
175,68,35
175,69,35
175,70,35
175,71,35
175,72,35
175,73,35
175,74,35
175,75,35
175,76,36
175,77,37
175,78,37
175,79,36
175,80,36
175,81,35
175,82,35
175,83,34
175,84,34
175,85,34
175,87,34
175,88,34
175,89,34
175,90,34
175,91,34
175,92,34
175,93,33
175,94,33
175,95,34
175,96,34
175,97,34
175,98,34
175,100,34
175,101,34
175,102,34
175,103,34
175,104,34
175,105,34
175,107,34
175,108,34
175,109,34
175,110,34
175,111,34
175,112,34
175,113,35
175,114,33
175,115,33
175,116,33
175,117,32
175,118,32
175,122,31
175,130,31
175,131,31
175,134,31
175,135,32
175,141,32
175,142,32
175,157,32
175,158,32
176,42,34
176,43,35
176,44,36
176,45,37
176,46,37
176,47,40
176,48,42
176,49,36
176,50,36
176,51,36
176,52,36
176,53,36
176,54,36
176,55,35
176,56,35
176,57,36
176,58,36
176,59,37
176,60,36
176,61,37
176,62,37
176,63,37
176,64,36
176,65,35
176,66,35
176,67,36
176,68,37
176,69,37
176,70,35
176,71,35
176,72,35
176,73,35
176,74,35
176,75,35
176,76,36
176,77,37
176,78,37
176,79,36
176,80,36
176,81,35
176,82,35
176,83,34
176,84,34
176,85,34
176,87,34
176,88,34
176,89,34
176,90,34
176,91,34
176,92,34
176,93,33
176,94,33
176,95,34
176,96,34
176,97,34
176,98,34
176,100,34
176,101,34
176,102,34
176,103,34
176,104,34
176,105,34
176,107,34
176,108,34
176,109,34
176,110,34
176,111,34
176,112,34
176,113,35
176,114,33
176,115,33
176,116,33
176,117,32
176,118,32
176,122,31
176,130,31
176,131,31
176,134,31
176,135,32
176,141,32
176,142,32
176,157,32
176,158,32
177,24,17
177,26,17
177,27,17
177,29,18
177,30,21
177,31,23
177,32,25
177,33,28
177,34,28
177,35,30
177,36,30
177,37,32
177,38,32
177,39,32
177,40,32
177,41,32
177,42,34
177,43,35
177,44,36
177,45,37
177,46,37
177,47,40
177,48,42
177,49,36
177,50,36
177,51,36
177,52,36
177,53,36
177,54,36
177,55,35
177,56,35
177,57,36
177,58,36
177,59,37
177,60,36
177,61,37
177,62,37
177,63,37
177,64,36
177,65,35
177,66,35
177,67,36
177,68,37
177,69,37
177,70,35
177,71,35
177,72,35
177,73,35
177,74,35
177,75,35
177,76,36
177,77,37
177,78,37
177,79,36
177,80,36
177,81,35
177,82,35
177,83,34
177,84,34
177,85,34
177,87,34
177,88,34
177,89,34
177,90,34
177,91,34
177,93,33
177,94,33
177,95,34
177,96,34
177,97,34
177,100,34
177,101,34
177,102,34
177,103,34
177,104,34
177,105,34
177,107,34
177,108,34
177,109,34
177,110,34
177,111,34
177,112,34
177,113,35
177,114,33
177,115,33
177,116,33
177,117,32
177,118,32
177,122,31
177,125,31
177,130,31
177,131,31
177,134,31
177,135,32
177,141,32
177,142,32
177,157,32
177,158,32
178,42,34
178,43,35
178,44,36
178,45,37
178,46,37
178,53,36
178,54,36
178,55,35
178,56,35
178,57,36
178,58,36
178,59,37
178,60,36
178,61,37
178,62,37
178,63,37
178,64,36
178,65,35
178,66,35
178,67,36
178,68,36
178,69,36
178,70,34
178,71,34
178,72,34
178,73,34
178,74,34
178,75,34
178,76,35
178,77,36
178,78,36
178,79,35
178,80,35
178,81,34
178,82,34
178,83,33
178,84,33
178,85,33
178,87,33
178,88,33
178,89,33
178,90,33
178,91,33
178,93,32
178,94,32
178,95,33
178,96,33
178,97,33
178,100,33
178,101,33
178,102,33
178,103,33
178,104,33
178,105,33
178,107,33
178,108,33
178,109,33
178,110,33
178,111,33
178,112,33
178,113,34
178,114,32
178,115,32
178,116,32
178,117,31
178,122,31
178,125,31
178,130,31
178,131,31
178,134,31
178,135,32
178,141,32
178,142,32
178,157,32
178,158,32
179,23,17
179,24,18
179,26,19
179,27,19
179,28,18
179,29,20
179,30,23
179,31,25
179,32,27
179,33,29
179,34,29
179,35,31
