s_thresh,v_thresh,count
21,146,598
22,146,595
23,146,594
24,146,574
25,146,553
26,146,524
27,146,491
28,146,459
29,146,422
30,146,395
31,146,364
32,146,331
33,146,310
34,146,267
35,146,245
36,146,230
37,146,219
38,146,201
39,146,176
40,146,167
41,146,156
42,146,151
43,146,139
44,146,141
45,146,131
46,146,119
47,146,110
48,146,94
49,146,88
50,146,83
51,146,78
52,146,76
53,146,70
54,146,66
55,146,63
56,146,60
57,146,54
58,146,49
59,146,43
60,146,36
61,146,34
62,146,33
63,146,35
64,146,36
65,146,39
66,146,39
67,146,43
68,146,43
69,146,42
70,146,41
71,146,40
72,146,40
73,146,41
74,146,42
75,146,43
76,146,41
77,146,41
78,146,40
79,146,38
80,146,38
81,146,38
82,146,39
83,146,38
84,146,37
85,146,40
86,146,39
87,146,37
88,146,38
89,146,39
90,146,41
91,146,42
92,146,44
93,146,45
94,146,53
95,146,56
96,146,58
97,146,57
98,146,62
99,146,67
100,146,68
101,146,71
102,146,74
103,146,76
104,146,79
105,146,79
106,146,82
107,146,81
108,146,84
109,146,89
110,146,90
111,146,86
112,146,85
113,146,86
0,147,703
2,147,711
3,147,715
4,147,715
5,147,717
6,147,719
7,147,723
8,147,725
9,147,742
10,147,738
11,147,728
12,147,738
13,147,752
14,147,733
15,147,719
16,147,699
17,147,668
18,147,659
19,147,663
20,147,650
21,147,612
22,147,607
23,147,597
24,147,578
25,147,558
26,147,521
27,147,489
28,147,465
29,147,433
30,147,397
31,147,367
32,147,334
33,147,313
34,147,274
35,147,245
36,147,231
37,147,220
38,147,199
39,147,174
40,147,165
41,147,155
42,147,152
43,147,140
44,147,144
45,147,132
46,147,120
47,147,110
48,147,94
49,147,88
50,147,83
51,147,78
52,147,76
53,147,70
54,147,66
55,147,63
56,147,60
57,147,54
58,147,49
59,147,43
60,147,36
61,147,34
62,147,33
63,147,35
64,147,36
65,147,39
66,147,39
67,147,43
68,147,43
69,147,42
70,147,41
71,147,40
72,147,40
73,147,41
74,147,42
75,147,43
76,147,41
77,147,41
78,147,40
79,147,38
80,147,38
81,147,38
82,147,39
83,147,38
84,147,37
85,147,40
86,147,39
87,147,37
88,147,38
89,147,39
90,147,41
91,147,42
92,147,44
93,147,45
0,148,699
2,148,707
3,148,711
4,148,713
5,148,715
6,148,717
7,148,722
8,148,723
9,148,732
10,148,737
11,148,722
12,148,739
13,148,761
14,148,740
15,148,730
16,148,708
17,148,670
18,148,674
19,148,657
20,148,646
21,148,606
22,148,599
23,148,582
24,148,579
25,148,560
26,148,523
27,148,490
28,148,463
29,148,432
30,148,405
31,148,376
32,148,342
33,148,316
34,148,278
35,148,248
36,148,235
37,148,225
38,148,202
39,148,175
40,148,168
41,148,157
42,148,153
43,148,139
44,148,143
45,148,132
46,148,120
47,148,110
48,148,94
49,148,88
50,148,83
51,148,78
52,148,76
53,148,70
54,148,66
55,148,63
56,148,60
57,148,54
58,148,49
59,148,43
60,148,36
61,148,34
62,148,33
63,148,35
64,148,36
65,148,39
66,148,39
67,148,43
68,148,43
69,148,42
70,148,41
71,148,40
72,148,40
73,148,41
74,148,42
75,148,43
76,148,41
77,148,41
78,148,40
79,148,38
80,148,38
81,148,38
82,148,39
83,148,38
84,148,37
85,148,40
86,148,39
87,148,37
88,148,38
89,148,39
90,148,41
91,148,42
92,148,44
93,148,45
94,148,53
95,148,56
96,148,58
97,148,57
98,148,62
99,148,67
100,148,68
101,148,71
102,148,74
103,148,76
104,148,79
105,148,79
106,148,82
107,148,81
108,148,84
109,148,88
110,148,89
111,148,85
112,148,84
113,148,85
114,148,92
0,149,694
2,149,700
3,149,703
4,149,703
5,149,707
6,149,711
7,149,718
8,149,720
9,149,734
10,149,746
11,149,741
12,149,752
13,149,776
14,149,762
15,149,753
16,149,731
17,149,691
18,149,686
19,149,660
20,149,639
21,149,593
22,149,581
23,149,568
24,149,564
25,149,546
26,149,520
27,149,496
28,149,468
29,149,440
30,149,414
31,149,382
32,149,350
33,149,318
34,149,281
35,149,252
36,149,235
37,149,224
38,149,206
39,149,175
40,149,167
41,149,158
42,149,155
43,149,141
44,149,142
45,149,132
46,149,120
47,149,110
48,149,94
49,149,88
50,149,83
51,149,78
52,149,76
53,149,70
54,149,66
55,149,63
56,149,60
57,149,54
58,149,49
59,149,43
60,149,36
61,149,34
62,149,33
63,149,35
64,149,36
65,149,39
66,149,39
67,149,43
68,149,43
69,149,42
70,149,41
71,149,40
72,149,40
73,149,41
74,149,42
75,149,43
76,149,41
77,149,41
78,149,40
79,149,38
80,149,38
82,149,39
83,149,38
84,149,37
85,149,40
86,149,39
87,149,37
88,149,38
89,149,39
90,149,41
91,149,42
92,149,44
93,149,45
94,149,53
0,150,673
2,150,677
3,150,683
4,150,683
5,150,695
6,150,702
7,150,707
8,150,712
9,150,730
10,150,753
11,150,745
12,150,754
13,150,774
14,150,768
15,150,757
16,150,739
17,150,699
18,150,693
19,150,659
20,150,649
21,150,601
22,150,587
23,150,579
24,150,571
25,150,563
26,150,535
27,150,503
28,150,471
29,150,446
30,150,424
31,150,390
32,150,353
33,150,324
34,150,285
35,150,255
36,150,237
37,150,223
38,150,205
39,150,174
40,150,166
41,150,156
42,150,154
43,150,140
44,150,141
45,150,132
46,150,120
47,150,110
48,150,94
49,150,88
50,150,83
51,150,78
52,150,76
53,150,70
54,150,66
55,150,63
56,150,60
57,150,54
58,150,49
59,150,43
60,150,36
61,150,34
62,150,33
63,150,35
64,150,36
65,150,39
66,150,39
67,150,43
68,150,43
69,150,42
70,150,41
71,150,40
72,150,40
73,150,41
74,150,42
75,150,43
76,150,41
77,150,41
78,150,40
79,150,38
80,150,38
81,150,38
82,150,39
83,150,38
84,150,37
85,150,40
86,150,39
90,150,41
0,151,639
2,151,645
3,151,648
4,151,645
5,151,651
6,151,663
7,151,674
8,151,679
9,151,691
10,151,717
11,151,715
12,151,728
13,151,740
14,151,753
15,151,743
16,151,730
17,151,693
18,151,690
19,151,660
20,151,647
21,151,606
22,151,592
23,151,582
24,151,578
25,151,570
26,151,547
27,151,516
28,151,481
29,151,460
30,151,431
31,151,395
32,151,360
33,151,334
34,151,289
35,151,254
36,151,236
37,151,222
38,151,205
39,151,176
40,151,168
41,151,158
42,151,154
43,151,140
44,151,141
45,151,132
46,151,119
47,151,110
48,151,93
49,151,88
50,151,83
51,151,78
52,151,76
53,151,70
54,151,66
55,151,63
56,151,60
57,151,54
58,151,49
59,151,43
60,151,36
61,151,34
62,151,33
63,151,35
64,151,36
65,151,39
66,151,39
67,151,43
68,151,43
69,151,42
70,151,41
71,151,40
72,151,40
73,151,41
74,151,42
75,151,43
76,151,41
77,151,41
78,151,40
79,151,38
80,151,38
81,151,38
82,151,39
83,151,38
84,151,37
85,151,40
86,151,39
87,151,37
88,151,38
89,151,39
90,151,41
91,151,42
92,151,44
93,151,45
0,152,563
2,152,566
3,152,568
4,152,564
5,152,576
6,152,627
7,152,639
8,152,647
9,152,661
10,152,676
11,152,686
12,152,702
13,152,721
14,152,742
15,152,727
16,152,717
17,152,690
18,152,686
19,152,665
20,152,654
21,152,612
22,152,594
23,152,588
24,152,583
25,152,572
26,152,545
27,152,520
28,152,486
29,152,465
30,152,433
31,152,398
32,152,361
33,152,334
34,152,290
35,152,260
36,152,243
37,152,224
38,152,206
39,152,179
40,152,172
41,152,163
42,152,156
43,152,142
44,152,141
45,152,133
46,152,121
47,152,112
48,152,94
49,152,89
50,152,84
51,152,79
52,152,77
53,152,71
54,152,66
55,152,63
56,152,60
57,152,54
58,152,49
59,152,43
60,152,36
61,152,34
62,152,33
63,152,35
64,152,36
65,152,39
66,152,39
67,152,43
68,152,43
69,152,42
70,152,41
71,152,40
72,152,40
73,152,41
74,152,42
75,152,43
76,152,41
77,152,41
78,152,40
79,152,38
80,152,38
81,152,38
82,152,39
83,152,38
0,153,550
2,153,557
3,153,559
4,153,558
5,153,573
6,153,606
7,153,610
8,153,622
9,153,638
10,153,657
11,153,675
12,153,691
13,153,700
14,153,730
15,153,704
16,153,701
17,153,661
18,153,678
19,153,666
20,153,646
21,153,613
22,153,599
23,153,587
24,153,582
25,153,579
26,153,550
27,153,528
28,153,495
29,153,470
30,153,430
31,153,396
32,153,361
33,153,336
34,153,294
35,153,265
36,153,246
37,153,229
38,153,209
39,153,180
40,153,175
41,153,164
42,153,157
43,153,143
44,153,142
45,153,133
46,153,121
47,153,112
48,153,94
49,153,89
50,153,84
51,153,79
52,153,77
53,153,71
54,153,66
55,153,63
56,153,60
57,153,54
58,153,49
59,153,43
60,153,36
61,153,34
62,153,33
63,153,35
64,153,36
65,153,39
66,153,39
67,153,43
68,153,43
69,153,42
70,153,41
71,153,40
72,153,40
73,153,41
74,153,42
75,153,43
76,153,41
77,153,41
78,153,40
79,153,38
80,153,38
81,153,38
82,153,39
0,154,496
2,154,500
3,154,501
4,154,498
5,154,509
6,154,523
7,154,544
8,154,596
9,154,615
10,154,638
11,154,656
12,154,684
13,154,717
14,154,736
15,154,707
16,154,699
17,154,669
18,154,676
19,154,662
20,154,653
21,154,630
22,154,618
23,154,595
24,154,590
25,154,591
26,154,553
27,154,534
28,154,500
29,154,477
30,154,434
31,154,403
32,154,368
33,154,341
34,154,302
35,154,271
36,154,249
37,154,232
38,154,211
39,154,183
40,154,175
41,154,164
42,154,157
43,154,143
44,154,142
45,154,133
46,154,121
47,154,112
48,154,94
49,154,90
50,154,85
51,154,80
52,154,77
53,154,71
54,154,66
55,154,63
56,154,60
57,154,54
58,154,49
59,154,43
60,154,36
61,154,34
62,154,33
63,154,35
64,154,36
65,154,39
66,154,39
67,154,43
68,154,43
69,154,42
70,154,41
71,154,40
72,154,40
73,154,41
74,154,42
75,154,43
76,154,41
77,154,41
78,154,40
79,154,38
80,154,38
81,154,38
82,154,39
83,154,38
84,154,37
85,154,40
86,154,39
87,154,37
88,154,38
89,154,39
90,154,41
91,154,42
92,154,44
93,154,45
0,155,488
2,155,492
3,155,493
4,155,490
5,155,494
6,155,502
7,155,519
8,155,577
9,155,595
10,155,619
11,155,643
12,155,667
13,155,697
14,155,710
15,155,681
16,155,674
17,155,651
18,155,660
19,155,643
20,155,645
21,155,629
22,155,613
23,155,601
24,155,592
25,155,594
26,155,560
27,155,538
28,155,499
29,155,485
30,155,446
31,155,409
32,155,367
33,155,340
34,155,304
35,155,269
36,155,247
37,155,230
38,155,212
39,155,184
40,155,175
41,155,164
42,155,157
43,155,143
44,155,142
45,155,133
46,155,121
47,155,112
48,155,94
49,155,90
50,155,85
51,155,80
52,155,77
53,155,71
54,155,66
55,155,63
56,155,60
57,155,54
58,155,49
59,155,43
60,155,36
61,155,34
62,155,33
63,155,35
64,155,36
65,155,39
66,155,39
67,155,43
68,155,43
69,155,42
70,155,41
71,155,40
72,155,40
73,155,41
74,155,42
75,155,43
76,155,41
77,155,41
78,155,40
79,155,38
80,155,38
81,155,38
82,155,39
83,155,38
84,155,37
85,155,40
86,155,39
87,155,37
88,155,38
89,155,39
90,155,41
91,155,42
0,156,467
2,156,468
3,156,470
4,156,472
5,156,475
6,156,485
7,156,497
8,156,542
9,156,556
10,156,573
11,156,602
12,156,627
13,156,662
14,156,691
15,156,680
16,156,664
17,156,650
18,156,656
19,156,648
20,156,646
21,156,632
22,156,612
23,156,608
24,156,597
25,156,594
26,156,552
27,156,536
28,156,498
29,156,490
30,156,454
31,156,410
32,156,371
33,156,345
34,156,311
35,156,274
36,156,252
37,156,234
38,156,216
39,156,185
40,156,178
41,156,165
42,156,158
43,156,144
44,156,142
45,156,133
46,156,121
47,156,112
48,156,94
49,156,90
50,156,85
73,156,41
74,156,42
75,156,43
76,156,41
77,156,41
78,156,40
79,156,38
80,156,38
81,156,38
82,156,39
85,156,40
86,156,39
87,156,37
0,157,437
2,157,440
3,157,442
4,157,446
5,157,458
6,157,470
7,157,489
8,157,532
9,157,553
10,157,561
11,157,593
12,157,614
13,157,653
14,157,682
15,157,671
16,157,663
17,157,645
18,157,671
19,157,667
20,157,655
21,157,633
22,157,614
23,157,607
24,157,598
25,157,599
26,157,556
27,157,544
28,157,507
29,157,495
30,157,459
31,157,417
32,157,374
33,157,349
34,157,314
35,157,276
36,157,253
37,157,234
38,157,217
39,157,187
40,157,180
41,157,167
42,157,159
43,157,145
44,157,143
45,157,134
46,157,122
47,157,113
48,157,95
70,157,41
71,157,40
72,157,40
73,157,41
74,157,42
75,157,43
76,157,41
77,157,41
78,157,40
79,157,38
80,157,38
81,157,38
82,157,39
83,157,38
84,157,37
85,157,40
86,157,39
87,157,37
88,157,38
89,157,39
90,157,41
91,157,42
92,157,44
93,157,45
0,158,402
2,158,406
3,158,411
4,158,417
5,158,423
6,158,439
7,158,450
8,158,467
9,158,489
10,158,496
11,158,529
12,158,588
13,158,631
14,158,664
15,158,651
16,158,651
17,158,637
18,158,658
19,158,658
20,158,652
21,158,631
22,158,620
23,158,614
24,158,598
25,158,592
26,158,552
27,158,548
28,158,506
29,158,495
30,158,463
31,158,416
32,158,374
33,158,350
34,158,314
35,158,277
36,158,251
37,158,232
38,158,213
39,158,188
40,158,180
41,158,168
42,158,160
43,158,146
44,158,144
45,158,134
46,158,122
47,158,113
48,158,95
49,158,90
50,158,85
51,158,80
52,158,77
53,158,71
54,158,66
55,158,63
56,158,60
57,158,54
58,158,49
59,158,43
60,158,36
61,158,34
62,158,33
63,158,35
64,158,36
80,158,38
85,158,40
110,158,89
111,158,85
112,158,84
0,159,377
2,159,382
3,159,390
4,159,398
5,159,401
6,159,417
7,159,421
8,159,435
9,159,456
10,159,472
11,159,501
12,159,568
13,159,603
14,159,643
15,159,636
16,159,638
17,159,631
18,159,656
19,159,659
20,159,649
21,159,619
22,159,611
23,159,601
24,159,591
25,159,586
26,159,544
27,159,546
28,159,508
29,159,498
30,159,466
31,159,420
32,159,379
33,159,354
34,159,318
35,159,279
36,159,254
37,159,233
38,159,213
39,159,188
40,159,181
41,159,169
42,159,161
43,159,147
44,159,145
45,159,135
46,159,122
47,159,113
48,159,95
49,159,90
50,159,85
51,159,80
52,159,77
53,159,71
54,159,66
55,159,63
56,159,60
57,159,54
58,159,49
80,159,38
81,159,38
85,159,40
86,159,39
87,159,37
88,159,38
89,159,39
0,160,378
2,160,387
3,160,392
4,160,399
5,160,400
6,160,412
7,160,417
8,160,427
9,160,447
10,160,458
11,160,495
12,160,524
13,160,560
14,160,592
15,160,625
16,160,617
17,160,604
18,160,622
19,160,642
20,160,644
21,160,620
22,160,596
23,160,593
24,160,595
25,160,588
26,160,551
27,160,557
28,160,518
29,160,500
30,160,463
31,160,421
32,160,382
33,160,355
34,160,318
35,160,279
36,160,255
37,160,233
38,160,213
39,160,188
40,160,181
41,160,169
42,160,161
43,160,147
44,160,145
45,160,135
46,160,122
47,160,113
48,160,95
49,160,90
50,160,85
51,160,80
52,160,77
53,160,71
54,160,66
55,160,63
56,160,60
57,160,54
58,160,49
59,160,43
60,160,36
61,160,34
62,160,33
63,160,35
64,160,36
65,160,39
66,160,39
67,160,43
68,160,43
69,160,42
81,160,38
82,160,39
83,160,38
84,160,37
85,160,40
86,160,39
87,160,37
88,160,38
89,160,39
90,160,41
91,160,42
0,161,370
2,161,377
3,161,383
4,161,392
5,161,394
6,161,401
7,161,406
8,161,414
9,161,432
10,161,450
11,161,490
12,161,510
13,161,541
14,161,571
15,161,604
16,161,613
17,161,606
18,161,629
19,161,649
20,161,652
21,161,637
22,161,602
23,161,600
24,161,599
25,161,585
26,161,551
27,161,553
28,161,521
29,161,505
30,161,463
31,161,426
32,161,385
33,161,357
34,161,322
35,161,282
36,161,256
37,161,235
38,161,212
39,161,186
40,161,180
41,161,168
82,161,39
83,161,38
84,161,37
85,161,40
86,161,39
87,161,37
88,161,38
89,161,39
90,161,41
91,161,42
92,161,44
0,162,357
2,162,360
3,162,362
4,162,374
5,162,382
6,162,396
7,162,400
8,162,410
9,162,425
10,162,445
11,162,486
12,162,502
13,162,522
14,162,557
15,162,590
16,162,601
17,162,597
18,162,606
19,162,654
20,162,664
21,162,644
22,162,604
23,162,604
24,162,601
25,162,587
26,162,554
27,162,557
28,162,525
29,162,507
30,162,460
31,162,425
32,162,390
33,162,362
34,162,326
35,162,286
36,162,257
37,162,236
38,162,212
39,162,187
40,162,181
41,162,169
42,162,162
43,162,148
44,162,146
45,162,136
46,162,123
47,162,114
48,162,96
49,162,91
50,162,86
51,162,81
52,162,78
53,162,72
54,162,67
55,162,64
56,162,61
57,162,55
58,162,50
67,162,43
82,162,39
87,162,37
96,162,58
97,162,57
98,162,62
99,162,67
100,162,68
101,162,71
102,162,74
103,162,76
104,162,79
105,162,79
106,162,82
107,162,81
108,162,84
109,162,88
110,162,89
111,162,85
112,162,84
0,163,354
2,163,355
3,163,358
4,163,364
5,163,379
6,163,391
7,163,396
8,163,403
9,163,418
10,163,436
11,163,464
12,163,478
13,163,505
14,163,551
15,163,594
16,163,602
17,163,597
18,163,603
19,163,652
20,163,660
21,163,642
22,163,612
23,163,613
24,163,604
25,163,588
26,163,557
27,163,561
28,163,530
29,163,513
30,163,466
31,163,427
32,163,394
33,163,364
34,163,329
35,163,289
36,163,259
37,163,238
38,163,212
39,163,187
40,163,181
41,163,169
42,163,162
43,163,148
44,163,146
45,163,136
46,163,123
47,163,114
48,163,96
49,163,91
50,163,86
51,163,81
52,163,78
53,163,72
54,163,67
55,163,64
56,163,61
57,163,55
58,163,50
59,163,43
60,163,36
61,163,34
62,163,33
63,163,35
64,163,36
65,163,39
66,163,39
67,163,43
68,163,43
69,163,42
70,163,41
71,163,40
72,163,40
73,163,41
74,163,42
75,163,43
76,163,41
77,163,41
78,163,40
79,163,38
80,163,38
81,163,38
82,163,39
83,163,38
84,163,37
85,163,40
86,163,39
87,163,37
88,163,38
89,163,39
90,163,41
91,163,42
92,163,44
0,164,320
2,164,316
3,164,325
4,164,331
5,164,347
6,164,364
7,164,374
8,164,383
9,164,400
10,164,410
11,164,429
12,164,443
13,164,468
14,164,525
15,164,585
16,164,608
17,164,607
18,164,595
19,164,646
20,164,666
21,164,644
22,164,614
23,164,607
24,164,606
25,164,588
26,164,554
27,164,562
28,164,532
29,164,514
30,164,467
31,164,431
32,164,396
33,164,363
34,164,330
35,164,290
36,164,259
37,164,239
38,164,213
39,164,187
40,164,181
41,164,169
42,164,162
43,164,148
82,164,39
83,164,38
84,164,37
85,164,40
86,164,39
87,164,37
88,164,38
89,164,39
90,164,41
0,165,300
2,165,300
3,165,304
4,165,306
5,165,328
6,165,347
7,165,364
8,165,364
9,165,380
10,165,394
11,165,421
12,165,431
13,165,453
14,165,501
15,165,561
16,165,586
17,165,594
18,165,598
19,165,649
20,165,670
21,165,652
22,165,613
23,165,608
24,165,612
25,165,598
26,165,565
27,165,566
28,165,537
29,165,521
30,165,477
31,165,439
32,165,403
33,165,369
34,165,334
35,165,296
36,165,261
37,165,241
38,165,215
39,165,188
40,165,182
41,165,170
42,165,163
43,165,148
44,165,146
45,165,136
46,165,123
47,165,114
48,165,96
49,165,91
51,165,81
52,165,78
53,165,72
54,165,67
55,165,64
77,165,41
78,165,40
79,165,38
80,165,38
81,165,38
82,165,39
83,165,38
84,165,37
85,165,40
86,165,39
87,165,37
0,166,267
2,166,266
3,166,270
4,166,272
5,166,293
6,166,312
7,166,328
8,166,335
9,166,355
10,166,381
11,166,405
12,166,422
13,166,439
14,166,495
15,166,520
16,166,586
17,166,594
18,166,604
19,166,652
20,166,672
21,166,658
22,166,620
23,166,616
24,166,611
25,166,605
26,166,571
27,166,571
28,166,542
29,166,523
30,166,478
31,166,441
32,166,401
33,166,368
34,166,334
35,166,297
36,166,262
37,166,241
38,166,215
39,166,188
40,166,182
41,166,170
42,166,163
0,167,196
2,167,200
3,167,219
4,167,222
5,167,267
6,167,281
7,167,296
8,167,301
9,167,323
10,167,349
11,167,371
12,167,409
13,167,426
14,167,481
15,167,509
16,167,577
17,167,588
18,167,607
19,167,652
20,167,665
21,167,655
22,167,626
23,167,621
24,167,611
25,167,602
26,167,571
27,167,569
28,167,540
29,167,522
30,167,478
31,167,444
32,167,404
33,167,372
34,167,338
35,167,301
36,167,265
37,167,245
38,167,218
39,167,191
40,167,182
67,167,43
68,167,43
69,167,42
70,167,41
71,167,40
72,167,40
73,167,41
74,167,42
75,167,43
76,167,41
77,167,41
78,167,40
79,167,38
80,167,38
81,167,38
82,167,39
83,167,38
84,167,37
85,167,40
86,167,39
87,167,37
88,167,38
89,167,39
90,167,41
91,167,42
92,167,44
93,167,45
94,167,53
95,167,56
96,167,58
0,168,140
2,168,140
3,168,141
4,168,145
5,168,188
6,168,199
7,168,218
8,168,219
9,168,300
10,168,328
11,168,370
12,168,402
13,168,415
14,168,454
15,168,494
16,168,562
17,168,585
18,168,602
19,168,648
20,168,656
21,168,662
22,168,637
23,168,625
24,168,612
25,168,607
26,168,578
27,168,575
28,168,542
29,168,529
30,168,484
31,168,449
32,168,407
33,168,373
34,168,340
35,168,303
36,168,265
37,168,244
38,168,217
39,168,190
40,168,183
41,168,172
42,168,164
43,168,148
44,168,147
45,168,137
46,168,123
47,168,114
48,168,96
49,168,91
50,168,86
51,168,81
52,168,78
53,168,72
54,168,67
55,168,64
56,168,61
57,168,55
58,168,50
59,168,43
60,168,36
61,168,34
62,168,33
63,168,35
64,168,36
65,168,39
66,168,39
67,168,43
68,168,43
69,168,42
70,168,41
82,168,39
83,168,38
84,168,37
0,169,102
2,169,105
3,169,119
4,169,120
5,169,164
6,169,173
7,169,191
8,169,200
9,169,277
10,169,307
11,169,357
12,169,386
13,169,402
14,169,438
15,169,481
16,169,540
17,169,570
18,169,584
19,169,627
20,169,640
21,169,660
22,169,645
23,169,638
24,169,620
25,169,619
26,169,582
27,169,579
28,169,547
29,169,530
30,169,485
31,169,452
32,169,412
33,169,374
34,169,342
35,169,304
36,169,265
37,169,244
38,169,217
39,169,191
40,169,184
41,169,172
42,169,164
43,169,148
45,169,137
46,169,123
0,170,89
2,170,93
3,170,108
4,170,107
5,170,126
6,170,134
7,170,143
8,170,149
9,170,241
10,170,269
11,170,332
12,170,372
13,170,398
14,170,430
15,170,466
16,170,537
17,170,568
18,170,583
19,170,623
20,170,645
21,170,666
22,170,658
23,170,648
24,170,623
25,170,618
26,170,582
27,170,580
28,170,550
29,170,531
30,170,487
31,170,456
32,170,412
33,170,373
34,170,340
35,170,304
36,170,265
37,170,243
38,170,216
39,170,191
40,170,184
41,170,172
42,170,164
43,170,148
44,170,147
45,170,137
0,171,68
1,171,68
2,171,70
3,171,72
4,171,74
5,171,93
6,171,101
7,171,110
8,171,115
9,171,164
10,171,186
11,171,261
12,171,358
13,171,386
14,171,418
15,171,447
16,171,507
17,171,547
18,171,572
19,171,621
20,171,639
21,171,666
22,171,665
23,171,654
24,171,629
25,171,620
26,171,576
27,171,577
28,171,550
29,171,536
30,171,488
31,171,459
32,171,415
33,171,375
34,171,341
35,171,305
36,171,266
37,171,243
38,171,217
39,171,192
40,171,185
41,171,174
42,171,166
43,171,149
44,171,147
45,171,137
81,171,38
82,171,39
83,171,38
84,171,37
85,171,40
0,172,58
1,172,58
2,172,59
3,172,65
4,172,66
5,172,72
6,172,81
7,172,93
8,172,92
9,172,134
10,172,161
11,172,191
12,172,302
13,172,341
14,172,409
15,172,436
16,172,507
17,172,538
18,172,573
19,172,616
20,172,637
21,172,670
22,172,671
23,172,664
24,172,635
25,172,628
26,172,584
27,172,578
28,172,551
29,172,538
30,172,485
31,172,456
32,172,413
33,172,375
34,172,342
35,172,306
36,172,267
37,172,245
38,172,220
39,172,195
40,172,187
41,172,176
42,172,166
43,172,149
44,172,146
45,172,137
46,172,123
82,172,39
0,173,54
1,173,54
2,173,55
3,173,63
4,173,64
5,173,67
6,173,71
7,173,78
8,173,82
9,173,112
10,173,151
11,173,176
12,173,292
13,173,330
14,173,368
15,173,428
16,173,465
17,173,533
18,173,573
19,173,597
20,173,631
21,173,658
22,173,666
23,173,657
24,173,628
25,173,625
26,173,584
27,173,574
28,173,553
29,173,538
30,173,487
31,173,458
32,173,415
33,173,375
34,173,342
35,173,306
36,173,267
37,173,244
38,173,220
39,173,196
40,173,188
43,173,149
44,173,146
45,173,137
46,173,123
47,173,114
48,173,96
49,173,91
50,173,86
51,173,81
52,173,78
53,173,72
54,173,67
55,173,64
56,173,61
57,173,55
58,173,50
59,173,43
60,173,36
61,173,34
62,173,33
63,173,35
64,173,36
65,173,39
66,173,39
67,173,43
68,173,43
69,173,42
70,173,41
71,173,40
72,173,40
73,173,41
74,173,42
75,173,43
76,173,41
77,173,41
78,173,40
79,173,38
80,173,38
81,173,38
82,173,39
83,173,38
84,173,37
85,173,40
86,173,39
87,173,37
88,173,38
89,173,39
90,173,41
91,173,42
92,173,44
95,173,56
96,173,58
97,173,57
98,173,62
99,173,67
100,173,68
101,173,71
0,174,55
1,174,55
2,174,57
3,174,61
4,174,59
5,174,61
6,174,65
7,174,74
8,174,80
9,174,106
10,174,132
11,174,160
12,174,274
13,174,318
14,174,368
15,174,419
16,174,459
17,174,530
18,174,565
19,174,599
20,174,634
21,174,655
22,174,678
23,174,664
24,174,639
25,174,631
26,174,592
27,174,582
28,174,557
29,174,536
30,174,486
31,174,460
32,174,417
33,174,380
34,174,346
35,174,309
36,174,269
37,174,246
40,174,188
88,174,38
89,174,39
90,174,41
0,175,37
1,175,37
2,175,38
3,175,41
4,175,41
5,175,43
6,175,53
7,175,67
8,175,72
9,175,101
10,175,127
11,175,152
12,175,262
13,175,298
14,175,349
15,175,370
16,175,423
17,175,526
18,175,562
19,175,592
20,175,628
21,175,657
22,175,682
23,175,665
24,175,640
25,175,633
26,175,589
27,175,578
28,175,558
29,175,536
30,175,485
31,175,459
32,175,416
33,175,379
34,175,345
35,175,308
36,175,269
37,175,246
38,175,220
45,175,137
46,175,123
0,176,34
1,176,34
2,176,34
3,176,35
4,176,33
5,176,36
6,176,39
7,176,51
8,176,60
9,176,80
10,176,103
11,176,135
12,176,235
13,176,281
14,176,333
15,176,356
16,176,416
17,176,524
18,176,562
19,176,594
20,176,626
21,176,650
22,176,679
23,176,675
24,176,656
25,176,639
26,176,591
27,176,583
28,176,562
29,176,541
30,176,485
31,176,461
32,176,419
33,176,379
34,176,347
35,176,310
36,176,270
37,176,248
38,176,222
39,176,199
40,176,191
41,176,177
42,176,166
43,176,149
44,176,146
45,176,137
46,176,123
47,176,114
48,176,96
49,176,91
50,176,86
51,176,81
52,176,78
53,176,72
54,176,67
55,176,64
56,176,61
57,176,55
58,176,50
59,176,43
60,176,36
61,176,34
62,176,33
63,176,35
64,176,36
65,176,39
66,176,39
67,176,43
68,176,43
69,176,42
70,176,41
0,177,30
1,177,30
2,177,30
3,177,29
4,177,28
5,177,32
6,177,39
7,177,57
8,177,65
9,177,88
10,177,105
11,177,135
12,177,234
13,177,281
14,177,332
15,177,349
16,177,406
17,177,491
18,177,552
19,177,596
20,177,626
21,177,653
22,177,675
23,177,665
24,177,651
25,177,631
26,177,588
27,177,580
28,177,559
29,177,542
30,177,486
31,177,464
32,177,422
33,177,380
34,177,348
35,177,310
36,177,270
37,177,248
38,177,224
39,177,200
40,177,192
41,177,178
42,177,166
43,177,149
44,177,146
45,177,137
46,177,123
47,177,114
48,177,96
49,177,91
50,177,86
51,177,81
0,178,22
1,178,22
2,178,22
3,178,21
4,178,21
5,178,22
6,178,24
7,178,38
8,178,55
9,178,74
10,178,93
11,178,127
12,178,217
13,178,258
14,178,315
15,178,338
16,178,402
17,178,485
18,178,546
19,178,584
20,178,623
21,178,653
22,178,673
23,178,663
24,178,648
25,178,624
26,178,588
27,178,583
28,178,562
29,178,542
30,178,485
31,178,464
32,178,422
33,178,381
34,178,349
35,178,311
36,178,270
37,178,248
38,178,224
39,178,199
40,178,193
41,178,179
42,178,166
